"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"17000","0.4842707859277725","0.4842707859277725","0.4842707859277725","40","40","40","0.4901896139383316","0.4901896139383316","0.4901896139383316","40","40","40"
"18000","0.4895752738714218","0.4895752738714218","0.4895752738714218","42","42","42","0.4949551512002945","0.4949551512002945","0.4949551512002945","42","42","42"
"19000","0.486577352643013","0.486577352643013","0.486577352643013","44","44","44","0.5012257236242295","0.5012257236242295","0.5012257236242295","44","44","44"
"20000","0.4844765183925629","0.4844765183925629","0.4844765183925629","46","46","46","0.5070705474615097","0.5070705474615097","0.5070705474615097","46","46","46"
"21000","0.4855407396554947","0.4855407396554947","0.4855407396554947","48","48","48","0.5089676115512848","0.5089676115512848","0.5089676115512848","48","48","48"
"22000","0.491870704293251","0.491870704293251","0.491870704293251","50","50","50","0.5110055859088898","0.5110055859088898","0.5110055859088898","50","50","50"
"23000","0.49226649606227874","0.49226649606227874","0.49226649606227874","52","52","52","0.5125804493427276","0.5125804493427276","0.5125804493427276","52","52","52"
"24000","0.4915778844356537","0.4915778844356537","0.4915778844356537","54","54","54","0.5152963922023773","0.5152963922023773","0.5152963922023773","54","54","54"
"25000","0.49198126804828646","0.49198126804828646","0.49198126804828646","56","56","56","0.5186814506053925","0.5186814506053925","0.5186814506053925","56","56","56"
"26000","0.49274979746341707","0.49274979746341707","0.49274979746341707","58","58","58","0.5197532256841659","0.5197532256841659","0.5197532256841659","58","58","58"
"27000","0.49246115326881407","0.49246115326881407","0.49246115326881407","60","60","60","0.5229868445396423","0.5229868445396423","0.5229868445396423","60","60","60"
"28000","0.49657750749588014","0.49657750749588014","0.49657750749588014","62","62","62","0.5301742911338806","0.5301742911338806","0.5301742911338806","62","62","62"
"29000","0.49770952463150026","0.49770952463150026","0.49770952463150026","64","64","64","0.5319923033714294","0.5319923033714294","0.5319923033714294","64","64","64"
"30000","0.49736158990859985","0.49736158990859985","0.49736158990859985","66","66","66","0.5348109996318817","0.5348109996318817","0.5348109996318817","66","66","66"
"31000","0.49906482589244844","0.49906482589244844","0.49906482589244844","68","68","68","0.5380479364395142","0.5380479364395142","0.5380479364395142","68","68","68"
"32000","0.5028493161201477","0.5028493161201477","0.5028493161201477","70","70","70","0.5401810793876648","0.5401810793876648","0.5401810793876648","70","70","70"
"33000","0.502614246726036","0.502614246726036","0.502614246726036","72","72","72","0.5431348509788513","0.5431348509788513","0.5431348509788513","72","72","72"
"34000","0.5032089056968689","0.5032089056968689","0.5032089056968689","74","74","74","0.5454059503078461","0.5454059503078461","0.5454059503078461","74","74","74"
"35000","0.5034314954280853","0.5034314954280853","0.5034314954280853","76","76","76","0.550533564567566","0.550533564567566","0.550533564567566","76","76","76"
"36000","0.5045998660326004","0.5045998660326004","0.5045998660326004","78","78","78","0.5521888320446015","0.5521888320446015","0.5521888320446015","78","78","78"
"37000","0.506531843662262","0.506531843662262","0.506531843662262","80","80","80","0.555662570476532","0.555662570476532","0.555662570476532","80","80","80"
"38000","0.5083517283201218","0.5083517283201218","0.5083517283201218","82","82","82","0.557116767168045","0.557116767168045","0.557116767168045","82","82","82"
"39000","0.509684676527977","0.509684676527977","0.509684676527977","84","84","84","0.5623053297996521","0.5623053297996521","0.5623053297996521","84","84","84"
"40000","0.5109008320569992","0.5109008320569992","0.5109008320569992","86","86","86","0.5644500136375428","0.5644500136375428","0.5644500136375428","86","86","86"
"41000","0.5181372873783111","0.5181372873783111","0.5181372873783111","88","88","88","0.5724929449558258","0.5724929449558258","0.5724929449558258","88","88","88"
"42000","0.5191732981204986","0.5191732981204986","0.5191732981204986","90","90","90","0.5731193358898163","0.5731193358898163","0.5731193358898163","90","90","90"
"43000","0.5208342704772949","0.5208342704772949","0.5208342704772949","92","92","92","0.5754983401298523","0.5754983401298523","0.5754983401298523","92","92","92"
"44000","0.522491289973259","0.522491289973259","0.522491289973259","94","94","94","0.5764993000030517","0.5764993000030517","0.5764993000030517","94","94","94"
"45000","0.5247806856632232","0.5247806856632232","0.5247806856632232","96","96","96","0.5807281854152679","0.5807281854152679","0.5807281854152679","96","96","96"
"46000","0.526769556760788","0.526769556760788","0.526769556760788","98","98","98","0.5802552335262299","0.5802552335262299","0.5802552335262299","98","98","98"
"47000","0.5281418397426605","0.5281418397426605","0.5281418397426605","100","100","100","0.5825037775039673","0.5825037775039673","0.5825037775039673","100","100","100"
"48000","0.5303556020259858","0.5303556020259858","0.5303556020259858","102","102","102","0.5843595986366272","0.5843595986366272","0.5843595986366272","102","102","102"
"49000","0.5305671739578247","0.5305671739578247","0.5305671739578247","104","104","104","0.586153219461441","0.586153219461441","0.586153219461441","104","104","104"
"50000","0.5317832541465759","0.5317832541465759","0.5317832541465759","106","106","106","0.5890029723644257","0.5890029723644257","0.5890029723644257","106","106","106"
"51000","0.5321912324428558","0.5321912324428558","0.5321912324428558","108","108","108","0.5907978215217591","0.5907978215217591","0.5907978215217591","108","108","108"
"52000","0.5344487459659576","0.5344487459659576","0.5344487459659576","110","110","110","0.5951478106975555","0.5951478106975555","0.5951478106975555","110","110","110"
"53000","0.5351784536838532","0.5351784536838532","0.5351784536838532","112","112","112","0.5967755024433136","0.5967755024433136","0.5967755024433136","112","112","112"
"54000","0.5359318447113037","0.5359318447113037","0.5359318447113037","114","114","114","0.5994044947624206","0.5994044947624206","0.5994044947624206","114","114","114"
"55000","0.5366783947944641","0.5366783947944641","0.5366783947944641","116","116","116","0.5998585169315338","0.5998585169315338","0.5998585169315338","116","116","116"
"56000","0.5377634267807007","0.5377634267807007","0.5377634267807007","118","118","118","0.601267258644104","0.601267258644104","0.601267258644104","118","118","118"
"57000","0.5402035338878631","0.5402035338878631","0.5402035338878631","120","120","120","0.6046369760036469","0.6046369760036469","0.6046369760036469","120","120","120"
"58000","0.5403950393199921","0.5403950393199921","0.5403950393199921","122","122","122","0.6046811847686767","0.6046811847686767","0.6046811847686767","122","122","122"
"59000","0.5424521243572236","0.5424521243572236","0.5424521243572236","124","124","124","0.6080071938037872","0.6080071938037872","0.6080071938037872","124","124","124"
"60000","0.5437187449932098","0.5437187449932098","0.5437187449932098","126","126","126","0.608205408334732","0.608205408334732","0.608205408334732","126","126","126"
"61000","0.5459133925437927","0.5459133925437927","0.5459133925437927","128","128","128","0.6114388563632965","0.6114388563632965","0.6114388563632965","128","128","128"
"62000","0.5483913147449493","0.5483913147449493","0.5483913147449493","130","130","130","0.6155441303253174","0.6155441303253174","0.6155441303253174","130","130","130"
"63000","0.5498189408779144","0.5498189408779144","0.5498189408779144","132","132","132","0.6150039179325104","0.6150039179325104","0.6150039179325104","132","132","132"
"64000","0.5530780508518219","0.5530780508518219","0.5530780508518219","134","134","134","0.6194464707374573","0.6194464707374573","0.6194464707374573","134","134","134"
"65000","0.5550600934028626","0.5550600934028626","0.5550600934028626","136","136","136","0.622555507183075","0.622555507183075","0.622555507183075","136","136","136"
"66000","0.5576427247524262","0.5576427247524262","0.5576427247524262","138","138","138","0.6252664880752563","0.6252664880752563","0.6252664880752563","138","138","138"
"67000","0.557683538198471","0.557683538198471","0.557683538198471","140","140","140","0.6254864828586578","0.6254864828586578","0.6254864828586578","140","140","140"
"68000","0.5591515471935272","0.5591515471935272","0.5591515471935272","142","142","142","0.6277203404903412","0.6277203404903412","0.6277203404903412","142","142","142"
"69000","0.5604917004108428","0.5604917004108428","0.5604917004108428","144","144","144","0.62980295586586","0.62980295586586","0.62980295586586","144","144","144"
"70000","0.5620642642974853","0.5620642642974853","0.5620642642974853","146","146","146","0.6320652735233306","0.6320652735233306","0.6320652735233306","146","146","146"
"71000","0.5648207364082336","0.5648207364082336","0.5648207364082336","148","148","148","0.6347717595100403","0.6347717595100403","0.6347717595100403","148","148","148"
"72000","0.5685202345848084","0.5685202345848084","0.5685202345848084","150","150","150","0.639424262046814","0.639424262046814","0.639424262046814","150","150","150"
"73000","0.5710757083892822","0.5710757083892822","0.5710757083892822","152","152","152","0.6383218507766724","0.6383218507766724","0.6383218507766724","152","152","152"
"74000","0.5705896937847137","0.5705896937847137","0.5705896937847137","154","154","154","0.6426209275722503","0.6426209275722503","0.6426209275722503","154","154","154"
"75000","0.5731111633777618","0.5731111633777618","0.5731111633777618","156","156","156","0.6433529567718506","0.6433529567718506","0.6433529567718506","156","156","156"
"76000","0.5742520043849945","0.5742520043849945","0.5742520043849945","158","158","158","0.6444834599494934","0.6444834599494934","0.6444834599494934","158","158","158"
"77000","0.574742287158966","0.574742287158966","0.574742287158966","160","160","160","0.6447125980854035","0.6447125980854035","0.6447125980854035","160","160","160"
"78000","0.5758439629077912","0.5758439629077912","0.5758439629077912","162","162","162","0.647238758802414","0.647238758802414","0.647238758802414","162","162","162"
"79000","0.5786081514358521","0.5786081514358521","0.5786081514358521","164","164","164","0.6484311890602111","0.6484311890602111","0.6484311890602111","164","164","164"
"80000","0.5782013363838195","0.5782013363838195","0.5782013363838195","166","166","166","0.650229820728302","0.650229820728302","0.650229820728302","166","166","166"
"81000","0.5808809642791748","0.5808809642791748","0.5808809642791748","168","168","168","0.650961795091629","0.650961795091629","0.650961795091629","168","168","168"
"82000","0.5820279748439788","0.5820279748439788","0.5820279748439788","170","170","170","0.6543841168880463","0.6543841168880463","0.6543841168880463","170","170","170"
"83000","0.5834479308128357","0.5834479308128357","0.5834479308128357","172","172","172","0.6538030636310578","0.6538030636310578","0.6538030636310578","172","172","172"
"84000","0.5851289207935333","0.5851289207935333","0.5851289207935333","174","174","174","0.6557454674243927","0.6557454674243927","0.6557454674243927","174","174","174"
"85000","0.5855620017051697","0.5855620017051697","0.5855620017051697","176","176","176","0.6571113159656524","0.6571113159656524","0.6571113159656524","176","176","176"
"86000","0.5870060937404633","0.5870060937404633","0.5870060937404633","178","178","178","0.6578356168270111","0.6578356168270111","0.6578356168270111","178","178","178"
"87000","0.5880629470348359","0.5880629470348359","0.5880629470348359","180","180","180","0.6609044659137726","0.6609044659137726","0.6609044659137726","180","180","180"
"88000","0.5906731462478638","0.5906731462478638","0.5906731462478638","182","182","182","0.6599077515602112","0.6599077515602112","0.6599077515602112","182","182","182"
"89000","0.5905574452877045","0.5905574452877045","0.5905574452877045","184","184","184","0.6628442232608796","0.6628442232608796","0.6628442232608796","184","184","184"
"90000","0.593531316280365","0.593531316280365","0.593531316280365","186","186","186","0.664183854341507","0.664183854341507","0.664183854341507","186","186","186"
"91000","0.5949440531730652","0.5949440531730652","0.5949440531730652","188","188","188","0.6645128138065338","0.6645128138065338","0.6645128138065338","188","188","188"
"92000","0.5975978455543518","0.5975978455543518","0.5975978455543518","190","190","190","0.664864629983902","0.664864629983902","0.664864629983902","190","190","190"
"93000","0.5996845228672028","0.5996845228672028","0.5996845228672028","192","192","192","0.6677090091705322","0.6677090091705322","0.6677090091705322","192","192","192"
"94000","0.6018264484405518","0.6018264484405518","0.6018264484405518","194","194","194","0.6717871470451355","0.6717871470451355","0.6717871470451355","194","194","194"
"95000","0.6033450853824616","0.6033450853824616","0.6033450853824616","196","196","196","0.6723162794113159","0.6723162794113159","0.6723162794113159","196","196","196"
"96000","0.6022366647720336","0.6022366647720336","0.6022366647720336","198","198","198","0.6754156184196473","0.6754156184196473","0.6754156184196473","198","198","198"
"97000","0.6025217046737671","0.6025217046737671","0.6025217046737671","200","200","200","0.6754701061248779","0.6754701061248779","0.6754701061248779","200","200","200"
"98000","0.606473818063736","0.606473818063736","0.606473818063736","202","202","202","0.6782444102764129","0.6782444102764129","0.6782444102764129","202","202","202"
"99000","0.6064860565662384","0.6064860565662384","0.6064860565662384","204","204","204","0.6787462718486786","0.6787462718486786","0.6787462718486786","204","204","204"
"100000","0.608276644706726","0.608276644706726","0.608276644706726","206","206","206","0.6796220290660858","0.6796220290660858","0.6796220290660858","206","206","206"
"101000","0.6111265068054199","0.6111265068054199","0.6111265068054199","219","219","219","0.6822831518650055","0.6822831518650055","0.6822831518650055","219","219","219"
"102000","0.6141865708827973","0.6141865708827973","0.6141865708827973","221","221","221","0.6818185086250306","0.6818185086250306","0.6818185086250306","221","221","221"
"103000","0.6148671033382416","0.6148671033382416","0.6148671033382416","223","223","223","0.6836854844093323","0.6836854844093323","0.6836854844093323","223","223","223"
"104000","0.6159915788173675","0.6159915788173675","0.6159915788173675","225","225","225","0.6840546436309815","0.6840546436309815","0.6840546436309815","225","225","225"
"105000","0.615848623752594","0.615848623752594","0.615848623752594","227","227","227","0.6841948456764221","0.6841948456764221","0.6841948456764221","227","227","227"
"106000","0.6164535124301911","0.6164535124301911","0.6164535124301911","229","229","229","0.6875668687820434","0.6875668687820434","0.6875668687820434","229","229","229"
"107000","0.6194895398616791","0.6194895398616791","0.6194895398616791","231","231","231","0.6867782464027404","0.6867782464027404","0.6867782464027404","231","231","231"
"108000","0.619241417646408","0.619241417646408","0.619241417646408","233","233","233","0.6877142417430878","0.6877142417430878","0.6877142417430878","233","233","233"
"109000","0.6207227504253388","0.6207227504253388","0.6207227504253388","235","235","235","0.6894206640720367","0.6894206640720367","0.6894206640720367","235","235","235"
"110000","0.6203745496273041","0.6203745496273041","0.6203745496273041","237","237","237","0.6892105555534362","0.6892105555534362","0.6892105555534362","237","237","237"
"111000","0.623863626241684","0.623863626241684","0.623863626241684","239","239","239","0.6902920849323273","0.6902920849323273","0.6902920849323273","239","239","239"
"112000","0.6228233001232147","0.6228233001232147","0.6228233001232147","241","241","241","0.6915360383987427","0.6915360383987427","0.6915360383987427","241","241","241"
"113000","0.6227445414066315","0.6227445414066315","0.6227445414066315","243","243","243","0.6926041173934937","0.6926041173934937","0.6926041173934937","243","243","243"
"114000","0.6240071377754212","0.6240071377754212","0.6240071377754212","245","245","245","0.6918586630821228","0.6918586630821228","0.6918586630821228","245","245","245"
"115000","0.6252447142601013","0.6252447142601013","0.6252447142601013","247","247","247","0.694069174528122","0.694069174528122","0.694069174528122","247","247","247"
"116000","0.6255432710647583","0.6255432710647583","0.6255432710647583","249","249","249","0.6961148452758789","0.6961148452758789","0.6961148452758789","249","249","249"
"117000","0.6276354839801789","0.6276354839801789","0.6276354839801789","251","251","251","0.696599842786789","0.696599842786789","0.696599842786789","251","251","251"
"118000","0.627855993270874","0.627855993270874","0.627855993270874","253","253","253","0.6967137141227722","0.6967137141227722","0.6967137141227722","253","253","253"
"119000","0.6297598342895507","0.6297598342895507","0.6297598342895507","255","255","255","0.6983687338829041","0.6983687338829041","0.6983687338829041","255","255","255"
"120000","0.6280216028690339","0.6280216028690339","0.6280216028690339","257","257","257","0.6995239868164063","0.6995239868164063","0.6995239868164063","257","257","257"
"121000","0.6317605888843536","0.6317605888843536","0.6317605888843536","259","259","259","0.699525859117508","0.699525859117508","0.699525859117508","259","259","259"
"122000","0.6320662961006165","0.6320662961006165","0.6320662961006165","261","261","261","0.700156854391098","0.700156854391098","0.700156854391098","261","261","261"
"123000","0.6336900646686554","0.6336900646686554","0.6336900646686554","263","263","263","0.701403071641922","0.701403071641922","0.701403071641922","263","263","263"
"124000","0.6357858743667603","0.6357858743667603","0.6357858743667603","265","265","265","0.7015762603282929","0.7015762603282929","0.7015762603282929","265","265","265"
"125000","0.6356411037445069","0.6356411037445069","0.6356411037445069","267","267","267","0.7029483783245086","0.7029483783245086","0.7029483783245086","267","267","267"
"126000","0.6375615847110748","0.6375615847110748","0.6375615847110748","269","269","269","0.7027342827320099","0.7027342827320099","0.7027342827320099","269","269","269"
"127000","0.6379457080364227","0.6379457080364227","0.6379457080364227","271","271","271","0.7052640559673309","0.7052640559673309","0.7052640559673309","271","271","271"
"128000","0.638156816482544","0.638156816482544","0.638156816482544","273","273","273","0.7073722832202911","0.7073722832202911","0.7073722832202911","273","273","273"
"129000","0.6388428916931153","0.6388428916931153","0.6388428916931153","275","275","275","0.7082120881080628","0.7082120881080628","0.7082120881080628","275","275","275"
"130000","0.6400439283847809","0.6400439283847809","0.6400439283847809","277","277","277","0.7101866822242737","0.7101866822242737","0.7101866822242737","277","277","277"
"131000","0.6416347074508667","0.6416347074508667","0.6416347074508667","279","279","279","0.7085180151462555","0.7085180151462555","0.7085180151462555","279","279","279"
"132000","0.6435766658782959","0.6435766658782959","0.6435766658782959","281","281","281","0.712067905664444","0.712067905664444","0.712067905664444","281","281","281"
"133000","0.6445955216884613","0.6445955216884613","0.6445955216884613","283","283","283","0.7117376198768616","0.7117376198768616","0.7117376198768616","283","283","283"
"134000","0.6437904286384583","0.6437904286384583","0.6437904286384583","285","285","285","0.7118679418563842","0.7118679418563842","0.7118679418563842","285","285","285"
"135000","0.6452940278053284","0.6452940278053284","0.6452940278053284","287","287","287","0.7138628301620483","0.7138628301620483","0.7138628301620483","287","287","287"
"136000","0.6468357572555542","0.6468357572555542","0.6468357572555542","289","289","289","0.7143348381519318","0.7143348381519318","0.7143348381519318","289","289","289"
"137000","0.6467256050109863","0.6467256050109863","0.6467256050109863","291","291","291","0.7142849948406219","0.7142849948406219","0.7142849948406219","291","291","291"
"138000","0.6492938978672027","0.6492938978672027","0.6492938978672027","293","293","293","0.7149172599315643","0.7149172599315643","0.7149172599315643","293","293","293"
"139000","0.6516635012626648","0.6516635012626648","0.6516635012626648","295","295","295","0.7160270104408264","0.7160270104408264","0.7160270104408264","295","295","295"
"140000","0.6521933200359344","0.6521933200359344","0.6521933200359344","297","297","297","0.7172987585067749","0.7172987585067749","0.7172987585067749","297","297","297"
"141000","0.6538917188644409","0.6538917188644409","0.6538917188644409","299","299","299","0.7187292110919953","0.7187292110919953","0.7187292110919953","299","299","299"
"142000","0.6549134681224823","0.6549134681224823","0.6549134681224823","301","301","301","0.7206797997951507","0.7206797997951507","0.7206797997951507","301","301","301"
"143000","0.6545462629795075","0.6545462629795075","0.6545462629795075","303","303","303","0.7192228708267212","0.7192228708267212","0.7192228708267212","303","303","303"
"144000","0.6559206335544586","0.6559206335544586","0.6559206335544586","305","305","305","0.7206706364154816","0.7206706364154816","0.7206706364154816","305","305","305"
"145000","0.6574488871097565","0.6574488871097565","0.6574488871097565","307","307","307","0.7218010540008545","0.7218010540008545","0.7218010540008545","307","307","307"
"146000","0.6583264510631561","0.6583264510631561","0.6583264510631561","309","309","309","0.7235396180152893","0.7235396180152893","0.7235396180152893","309","309","309"
"147000","0.6594528954029083","0.6594528954029083","0.6594528954029083","311","311","311","0.7233252308368683","0.7233252308368683","0.7233252308368683","311","311","311"
"148000","0.6603983266353607","0.6603983266353607","0.6603983266353607","313","313","313","0.7251126110553742","0.7251126110553742","0.7251126110553742","313","313","313"
"149000","0.6603980181217194","0.6603980181217194","0.6603980181217194","315","315","315","0.7247485663890839","0.7247485663890839","0.7247485663890839","315","315","315"
"150000","0.6615614962577819","0.6615614962577819","0.6615614962577819","317","317","317","0.7252310671806336","0.7252310671806336","0.7252310671806336","317","317","317"
"151000","0.6635618634223938","0.6635618634223938","0.6635618634223938","319","319","319","0.7272132425308228","0.7272132425308228","0.7272132425308228","319","319","319"
"152000","0.6646023516654969","0.6646023516654969","0.6646023516654969","321","321","321","0.7249604964256287","0.7249604964256287","0.7249604964256287","321","321","321"
"153000","0.6660515496730804","0.6660515496730804","0.6660515496730804","323","323","323","0.7263718438148499","0.7263718438148499","0.7263718438148499","323","323","323"
"154000","0.6687209858894348","0.6687209858894348","0.6687209858894348","325","325","325","0.7282913298606872","0.7282913298606872","0.7282913298606872","325","325","325"
"155000","0.6685919358730316","0.6685919358730316","0.6685919358730316","327","327","327","0.7292129831314087","0.7292129831314087","0.7292129831314087","327","327","327"
"156000","0.6695277850627899","0.6695277850627899","0.6695277850627899","329","329","329","0.730034175157547","0.730034175157547","0.730034175157547","329","329","329"
"157000","0.6700482566356659","0.6700482566356659","0.6700482566356659","331","331","331","0.729526522397995","0.729526522397995","0.729526522397995","331","331","331"
"158000","0.6709509561061859","0.6709509561061859","0.6709509561061859","333","333","333","0.7300655331611633","0.7300655331611633","0.7300655331611633","333","333","333"
"159000","0.672112410068512","0.672112410068512","0.672112410068512","335","335","335","0.7314851469993592","0.7314851469993592","0.7314851469993592","335","335","335"
"160000","0.6742770507335663","0.6742770507335663","0.6742770507335663","337","337","337","0.7321449422836304","0.7321449422836304","0.7321449422836304","337","337","337"
"161000","0.6754044148921966","0.6754044148921966","0.6754044148921966","339","339","339","0.732729465007782","0.732729465007782","0.732729465007782","339","339","339"
"162000","0.673460117816925","0.673460117816925","0.673460117816925","341","341","341","0.7342390465736389","0.7342390465736389","0.7342390465736389","341","341","341"
"163000","0.6759278745651245","0.6759278745651245","0.6759278745651245","343","343","343","0.7349786639213562","0.7349786639213562","0.7349786639213562","343","343","343"
"164000","0.6760982568264008","0.6760982568264008","0.6760982568264008","345","345","345","0.7342590341567993","0.7342590341567993","0.7342590341567993","345","345","345"
"165000","0.6758664574623108","0.6758664574623108","0.6758664574623108","347","347","347","0.7379266533851624","0.7379266533851624","0.7379266533851624","347","347","347"
"166000","0.6781354727745056","0.6781354727745056","0.6781354727745056","349","349","349","0.7364946138858796","0.7364946138858796","0.7364946138858796","349","349","349"
"167000","0.6807115342617035","0.6807115342617035","0.6807115342617035","351","351","351","0.7372226529121398","0.7372226529121398","0.7372226529121398","351","351","351"
"168000","0.6814446544647217","0.6814446544647217","0.6814446544647217","353","353","353","0.7383552668094635","0.7383552668094635","0.7383552668094635","353","353","353"
"169000","0.681437602519989","0.681437602519989","0.681437602519989","355","355","355","0.7388233458995819","0.7388233458995819","0.7388233458995819","355","355","355"
"170000","0.6816705088615418","0.6816705088615418","0.6816705088615418","357","357","357","0.739068822145462","0.739068822145462","0.739068822145462","357","357","357"
"171000","0.6838241009712219","0.6838241009712219","0.6838241009712219","359","359","359","0.7381690649986267","0.7381690649986267","0.7381690649986267","359","359","359"
"172000","0.6855756053924561","0.6855756053924561","0.6855756053924561","361","361","361","0.7409210884571076","0.7409210884571076","0.7409210884571076","361","361","361"
"173000","0.6865249483585357","0.6865249483585357","0.6865249483585357","363","363","363","0.7425950689315796","0.7425950689315796","0.7425950689315796","363","363","363"
"174000","0.6859070448875427","0.6859070448875427","0.6859070448875427","365","365","365","0.743049013376236","0.743049013376236","0.743049013376236","365","365","365"
"175000","0.6876140472888946","0.6876140472888946","0.6876140472888946","367","367","367","0.7445474088191986","0.7445474088191986","0.7445474088191986","367","367","367"
"176000","0.686412745475769","0.686412745475769","0.686412745475769","369","369","369","0.7448934745788575","0.7448934745788575","0.7448934745788575","369","369","369"
"177000","0.6875238149166107","0.6875238149166107","0.6875238149166107","371","371","371","0.7446822822093964","0.7446822822093964","0.7446822822093964","371","371","371"
"178000","0.690053652048111","0.690053652048111","0.690053652048111","373","373","373","0.7455257620811463","0.7455257620811463","0.7455257620811463","373","373","373"
"179000","0.6875644905567169","0.6875644905567169","0.6875644905567169","375","375","375","0.7472599899768829","0.7472599899768829","0.7472599899768829","375","375","375"
"180000","0.6907820355892181","0.6907820355892181","0.6907820355892181","377","377","377","0.7470520770549774","0.7470520770549774","0.7470520770549774","377","377","377"
"181000","0.6906302592754364","0.6906302592754364","0.6906302592754364","379","379","379","0.7473352546691895","0.7473352546691895","0.7473352546691895","379","379","379"
"182000","0.6919673895835876","0.6919673895835876","0.6919673895835876","381","381","381","0.7482664828300476","0.7482664828300476","0.7482664828300476","381","381","381"
"183000","0.6937465116977691","0.6937465116977691","0.6937465116977691","383","383","383","0.7486652562618256","0.7486652562618256","0.7486652562618256","383","383","383"
"184000","0.6929657459259033","0.6929657459259033","0.6929657459259033","385","385","385","0.746893614768982","0.746893614768982","0.746893614768982","385","385","385"
"185000","0.6946489632129669","0.6946489632129669","0.6946489632129669","387","387","387","0.7513351752758026","0.7513351752758026","0.7513351752758026","387","387","387"
"186000","0.6958864741325378","0.6958864741325378","0.6958864741325378","389","389","389","0.7515399930477142","0.7515399930477142","0.7515399930477142","389","389","389"
"187000","0.6948213968276977","0.6948213968276977","0.6948213968276977","391","391","391","0.7509582414627075","0.7509582414627075","0.7509582414627075","391","391","391"
"188000","0.6957361001968384","0.6957361001968384","0.6957361001968384","393","393","393","0.7512971053123474","0.7512971053123474","0.7512971053123474","393","393","393"
