"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"15000","0.509484375","0.509484375","0.509484375","36","36","36","0.402171875","0.402171875","0.402171875","36","36","36","0.505984375","0.505984375","0.505984375","36","36","36"
"16000","0.51465625","0.51465625","0.51465625","38","38","38","0.39740625","0.39740625","0.39740625","38","38","38","0.519","0.519","0.519","38","38","38"
"17000","0.52303125","0.52303125","0.52303125","40","40","40","0.4075","0.4075","0.4075","40","40","40","0.5370625","0.5370625","0.5370625","40","40","40"
"18000","0.5266875","0.5266875","0.5266875","42","42","42","0.4050625","0.4050625","0.4050625","42","42","42","0.545359375","0.545359375","0.545359375","42","42","42"
"19000","0.52871875","0.52871875","0.52871875","44","44","44","0.40790625","0.40790625","0.40790625","44","44","44","0.549609375","0.549609375","0.549609375","44","44","44"
"20000","0.531703125","0.531703125","0.531703125","46","46","46","0.40940625","0.40940625","0.40940625","46","46","46","0.541109375","0.541109375","0.541109375","46","46","46"
"21000","0.53125","0.53125","0.53125","48","48","48","0.405875","0.405875","0.405875","48","48","48","0.551515625","0.551515625","0.551515625","48","48","48"
"22000","0.534984375","0.534984375","0.534984375","50","50","50","0.402078125","0.402078125","0.402078125","50","50","50","0.546453125","0.546453125","0.546453125","50","50","50"
"23000","0.54175","0.54175","0.54175","52","52","52","0.4019375","0.4019375","0.4019375","52","52","52","0.54975","0.54975","0.54975","52","52","52"
"24000","0.530625","0.530625","0.530625","54","54","54","0.398","0.398","0.398","54","54","54","0.547734375","0.547734375","0.547734375","54","54","54"
"25000","0.531859375","0.531859375","0.531859375","56","56","56","0.401609375","0.401609375","0.401609375","56","56","56","0.55303125","0.55303125","0.55303125","56","56","56"
"26000","0.53384375","0.53384375","0.53384375","58","58","58","0.391984375","0.391984375","0.391984375","58","58","58","0.559828125","0.559828125","0.559828125","58","58","58"
"27000","0.538046875","0.538046875","0.538046875","60","60","60","0.394703125","0.394703125","0.394703125","60","60","60","0.557765625","0.557765625","0.557765625","60","60","60"
"28000","0.539875","0.539875","0.539875","62","62","62","0.396453125","0.396453125","0.396453125","62","62","62","0.552890625","0.552890625","0.552890625","62","62","62"
"29000","0.541609375","0.541609375","0.541609375","64","64","64","0.39846875","0.39846875","0.39846875","64","64","64","0.553515625","0.553515625","0.553515625","64","64","64"
"30000","0.535578125","0.535578125","0.535578125","66","66","66","0.39675","0.39675","0.39675","66","66","66","0.548921875","0.548921875","0.548921875","66","66","66"
"31000","0.53778125","0.53778125","0.53778125","68","68","68","0.3955625","0.3955625","0.3955625","68","68","68","0.553375","0.553375","0.553375","68","68","68"
"32000","0.539984375","0.539984375","0.539984375","70","70","70","0.394125","0.394125","0.394125","70","70","70","0.549203125","0.549203125","0.549203125","70","70","70"
"33000","0.5448125","0.5448125","0.5448125","72","72","72","0.392234375","0.392234375","0.392234375","72","72","72","0.55015625","0.55015625","0.55015625","72","72","72"
"34000","0.552765625","0.552765625","0.552765625","74","74","74","0.393140625","0.393140625","0.393140625","74","74","74","0.5523125","0.5523125","0.5523125","74","74","74"
"35000","0.555015625","0.555015625","0.555015625","76","76","76","0.3859375","0.3859375","0.3859375","76","76","76","0.55109375","0.55109375","0.55109375","76","76","76"
"36000","0.55921875","0.55921875","0.55921875","78","78","78","0.384453125","0.384453125","0.384453125","78","78","78","0.55275","0.55275","0.55275","78","78","78"
"37000","0.55596875","0.55596875","0.55596875","80","80","80","0.385328125","0.385328125","0.385328125","80","80","80","0.54759375","0.54759375","0.54759375","80","80","80"
"38000","0.56115625","0.56115625","0.56115625","82","82","82","0.391515625","0.391515625","0.391515625","82","82","82","0.5475625","0.5475625","0.5475625","82","82","82"
"39000","0.56284375","0.56284375","0.56284375","84","84","84","0.393359375","0.393359375","0.393359375","84","84","84","0.54909375","0.54909375","0.54909375","84","84","84"
"40000","0.564625","0.564625","0.564625","86","86","86","0.39684375","0.39684375","0.39684375","86","86","86","0.550390625","0.550390625","0.550390625","86","86","86"
"41000","0.55603125","0.55603125","0.55603125","88","88","88","0.401265625","0.401265625","0.401265625","88","88","88","0.55303125","0.55303125","0.55303125","88","88","88"
"42000","0.557","0.557","0.557","90","90","90","0.4039375","0.4039375","0.4039375","90","90","90","0.5538125","0.5538125","0.5538125","90","90","90"
"43000","0.560078125","0.560078125","0.560078125","92","92","92","0.408953125","0.408953125","0.408953125","92","92","92","0.556359375","0.556359375","0.556359375","92","92","92"
"44000","0.56484375","0.56484375","0.56484375","94","94","94","0.404484375","0.404484375","0.404484375","94","94","94","0.558609375","0.558609375","0.558609375","94","94","94"
"45000","0.56434375","0.56434375","0.56434375","96","96","96","0.41078125","0.41078125","0.41078125","96","96","96","0.561828125","0.561828125","0.561828125","96","96","96"
"46000","0.564375","0.564375","0.564375","98","98","98","0.4109375","0.4109375","0.4109375","98","98","98","0.564","0.564","0.564","98","98","98"
"47000","0.571671875","0.571671875","0.571671875","100","100","100","0.403265625","0.403265625","0.403265625","100","100","100","0.56146875","0.56146875","0.56146875","100","100","100"
"48000","0.566734375","0.566734375","0.566734375","102","102","102","0.40696875","0.40696875","0.40696875","102","102","102","0.567953125","0.567953125","0.567953125","102","102","102"
"49000","0.571328125","0.571328125","0.571328125","104","104","104","0.412578125","0.412578125","0.412578125","104","104","104","0.565171875","0.565171875","0.565171875","104","104","104"
"50000","0.568953125","0.568953125","0.568953125","106","106","106","0.409671875","0.409671875","0.409671875","106","106","106","0.565828125","0.565828125","0.565828125","106","106","106"
"51000","0.57025","0.57025","0.57025","108","108","108","0.415515625","0.415515625","0.415515625","108","108","108","0.564609375","0.564609375","0.564609375","108","108","108"
"52000","0.573","0.573","0.573","110","110","110","0.4121875","0.4121875","0.4121875","110","110","110","0.5666875","0.5666875","0.5666875","110","110","110"
"53000","0.574171875","0.574171875","0.574171875","112","112","112","0.415796875","0.415796875","0.415796875","112","112","112","0.567265625","0.567265625","0.567265625","112","112","112"
"54000","0.5803125","0.5803125","0.5803125","114","114","114","0.40909375","0.40909375","0.40909375","114","114","114","0.568","0.568","0.568","114","114","114"
"55000","0.5754375","0.5754375","0.5754375","116","116","116","0.41053125","0.41053125","0.41053125","116","116","116","0.565125","0.565125","0.565125","116","116","116"
"56000","0.582625","0.582625","0.582625","118","118","118","0.4154375","0.4154375","0.4154375","118","118","118","0.5645","0.5645","0.5645","118","118","118"
"57000","0.583828125","0.583828125","0.583828125","120","120","120","0.411625","0.411625","0.411625","120","120","120","0.56528125","0.56528125","0.56528125","120","120","120"
"58000","0.585515625","0.585515625","0.585515625","122","122","122","0.4181875","0.4181875","0.4181875","122","122","122","0.565875","0.565875","0.565875","122","122","122"
"59000","0.589125","0.589125","0.589125","124","124","124","0.419171875","0.419171875","0.419171875","124","124","124","0.561296875","0.561296875","0.561296875","124","124","124"
"60000","0.592875","0.592875","0.592875","126","126","126","0.4205","0.4205","0.4205","126","126","126","0.568296875","0.568296875","0.568296875","126","126","126"
"61000","0.593703125","0.593703125","0.593703125","128","128","128","0.420125","0.420125","0.420125","128","128","128","0.569078125","0.569078125","0.569078125","128","128","128"
"62000","0.591703125","0.591703125","0.591703125","130","130","130","0.422828125","0.422828125","0.422828125","130","130","130","0.574015625","0.574015625","0.574015625","130","130","130"
"63000","0.59421875","0.59421875","0.59421875","132","132","132","0.425109375","0.425109375","0.425109375","132","132","132","0.570109375","0.570109375","0.570109375","132","132","132"
"64000","0.597625","0.597625","0.597625","134","134","134","0.424015625","0.424015625","0.424015625","134","134","134","0.572171875","0.572171875","0.572171875","134","134","134"
"65000","0.5964375","0.5964375","0.5964375","136","136","136","0.422515625","0.422515625","0.422515625","136","136","136","0.571765625","0.571765625","0.571765625","136","136","136"
"66000","0.60034375","0.60034375","0.60034375","138","138","138","0.421","0.421","0.421","138","138","138","0.5709375","0.5709375","0.5709375","138","138","138"
"67000","0.596296875","0.596296875","0.596296875","140","140","140","0.41753125","0.41753125","0.41753125","140","140","140","0.573","0.573","0.573","140","140","140"
"68000","0.605","0.605","0.605","142","142","142","0.4265","0.4265","0.4265","142","142","142","0.577015625","0.577015625","0.577015625","142","142","142"
"69000","0.60815625","0.60815625","0.60815625","144","144","144","0.41990625","0.41990625","0.41990625","144","144","144","0.5701875","0.5701875","0.5701875","144","144","144"
"70000","0.60340625","0.60340625","0.60340625","146","146","146","0.415125","0.415125","0.415125","146","146","146","0.572578125","0.572578125","0.572578125","146","146","146"
"71000","0.60828125","0.60828125","0.60828125","148","148","148","0.4196875","0.4196875","0.4196875","148","148","148","0.57525","0.57525","0.57525","148","148","148"
"72000","0.60828125","0.60828125","0.60828125","150","150","150","0.4213125","0.4213125","0.4213125","150","150","150","0.5704375","0.5704375","0.5704375","150","150","150"
"73000","0.610328125","0.610328125","0.610328125","152","152","152","0.42240625","0.42240625","0.42240625","152","152","152","0.57784375","0.57784375","0.57784375","152","152","152"
"74000","0.609625","0.609625","0.609625","154","154","154","0.417828125","0.417828125","0.417828125","154","154","154","0.57353125","0.57353125","0.57353125","154","154","154"
"75000","0.60871875","0.60871875","0.60871875","156","156","156","0.41840625","0.41840625","0.41840625","156","156","156","0.577140625","0.577140625","0.577140625","156","156","156"
"76000","0.613875","0.613875","0.613875","158","158","158","0.415265625","0.415265625","0.415265625","158","158","158","0.5749375","0.5749375","0.5749375","158","158","158"
"77000","0.617015625","0.617015625","0.617015625","160","160","160","0.418890625","0.418890625","0.418890625","160","160","160","0.576984375","0.576984375","0.576984375","160","160","160"
"78000","0.619015625","0.619015625","0.619015625","162","162","162","0.416734375","0.416734375","0.416734375","162","162","162","0.5795625","0.5795625","0.5795625","162","162","162"
"79000","0.61990625","0.61990625","0.61990625","164","164","164","0.4195625","0.4195625","0.4195625","164","164","164","0.573234375","0.573234375","0.573234375","164","164","164"
"80000","0.6269375","0.6269375","0.6269375","166","166","166","0.420203125","0.420203125","0.420203125","166","166","166","0.58015625","0.58015625","0.58015625","166","166","166"
"81000","0.621484375","0.621484375","0.621484375","168","168","168","0.4165","0.4165","0.4165","168","168","168","0.577","0.577","0.577","168","168","168"
"82000","0.629515625","0.629515625","0.629515625","170","170","170","0.4149375","0.4149375","0.4149375","170","170","170","0.57828125","0.57828125","0.57828125","170","170","170"
"83000","0.62521875","0.62521875","0.62521875","172","172","172","0.419078125","0.419078125","0.419078125","172","172","172","0.574859375","0.574859375","0.574859375","172","172","172"
"84000","0.625109375","0.625109375","0.625109375","174","174","174","0.41390625","0.41390625","0.41390625","174","174","174","0.574234375","0.574234375","0.574234375","174","174","174"
"85000","0.627515625","0.627515625","0.627515625","176","176","176","0.417921875","0.417921875","0.417921875","176","176","176","0.574046875","0.574046875","0.574046875","176","176","176"
"86000","0.627171875","0.627171875","0.627171875","178","178","178","0.41946875","0.41946875","0.41946875","178","178","178","0.573875","0.573875","0.573875","178","178","178"
"87000","0.6300625","0.6300625","0.6300625","180","180","180","0.420734375","0.420734375","0.420734375","180","180","180","0.574265625","0.574265625","0.574265625","180","180","180"
"88000","0.624421875","0.624421875","0.624421875","182","182","182","0.423","0.423","0.423","182","182","182","0.572578125","0.572578125","0.572578125","182","182","182"
"89000","0.63403125","0.63403125","0.63403125","184","184","184","0.425734375","0.425734375","0.425734375","184","184","184","0.570734375","0.570734375","0.570734375","184","184","184"
"90000","0.633109375","0.633109375","0.633109375","186","186","186","0.4221875","0.4221875","0.4221875","186","186","186","0.57375","0.57375","0.57375","186","186","186"
"91000","0.631796875","0.631796875","0.631796875","188","188","188","0.4133125","0.4133125","0.4133125","188","188","188","0.574640625","0.574640625","0.574640625","188","188","188"
"92000","0.632328125","0.632328125","0.632328125","190","190","190","0.42109375","0.42109375","0.42109375","190","190","190","0.57628125","0.57628125","0.57628125","190","190","190"
"93000","0.6334375","0.6334375","0.6334375","192","192","192","0.419828125","0.419828125","0.419828125","192","192","192","0.578515625","0.578515625","0.578515625","192","192","192"
"94000","0.632","0.632","0.632","194","194","194","0.4224375","0.4224375","0.4224375","194","194","194","0.576453125","0.576453125","0.576453125","194","194","194"
"95000","0.63490625","0.63490625","0.63490625","196","196","196","0.420328125","0.420328125","0.420328125","196","196","196","0.5758125","0.5758125","0.5758125","196","196","196"
"96000","0.634671875","0.634671875","0.634671875","198","198","198","0.420078125","0.420078125","0.420078125","198","198","198","0.57340625","0.57340625","0.57340625","198","198","198"
"97000","0.6325625","0.6325625","0.6325625","200","200","200","0.421578125","0.421578125","0.421578125","200","200","200","0.571796875","0.571796875","0.571796875","200","200","200"
"98000","0.641875","0.641875","0.641875","202","202","202","0.42421875","0.42421875","0.42421875","202","202","202","0.57059375","0.57059375","0.57059375","202","202","202"
"99000","0.641546875","0.641546875","0.641546875","204","204","204","0.42446875","0.42446875","0.42446875","204","204","204","0.57503125","0.57503125","0.57503125","204","204","204"
"100000","0.639203125","0.639203125","0.639203125","206","206","206","0.422625","0.422625","0.422625","206","206","206","0.575859375","0.575859375","0.575859375","206","206","206"
"101000","0.632171875","0.632171875","0.632171875","219","219","219","0.41953125","0.41953125","0.41953125","219","219","219","0.574078125","0.574078125","0.574078125","219","219","219"
"102000","0.63790625","0.63790625","0.63790625","221","221","221","0.42278125","0.42278125","0.42278125","221","221","221","0.57390625","0.57390625","0.57390625","221","221","221"
"103000","0.63628125","0.63628125","0.63628125","223","223","223","0.418453125","0.418453125","0.418453125","223","223","223","0.57365625","0.57365625","0.57365625","223","223","223"
"104000","0.636484375","0.636484375","0.636484375","225","225","225","0.421359375","0.421359375","0.421359375","225","225","225","0.570328125","0.570328125","0.570328125","225","225","225"
"105000","0.63596875","0.63596875","0.63596875","227","227","227","0.424984375","0.424984375","0.424984375","227","227","227","0.575078125","0.575078125","0.575078125","227","227","227"
"106000","0.63471875","0.63471875","0.63471875","229","229","229","0.42175","0.42175","0.42175","229","229","229","0.570640625","0.570640625","0.570640625","229","229","229"
"107000","0.632796875","0.632796875","0.632796875","231","231","231","0.420609375","0.420609375","0.420609375","231","231","231","0.570765625","0.570765625","0.570765625","231","231","231"
"108000","0.631671875","0.631671875","0.631671875","233","233","233","0.419890625","0.419890625","0.419890625","233","233","233","0.572078125","0.572078125","0.572078125","233","233","233"
"109000","0.63765625","0.63765625","0.63765625","235","235","235","0.4170625","0.4170625","0.4170625","235","235","235","0.5719375","0.5719375","0.5719375","235","235","235"
"110000","0.6365","0.6365","0.6365","237","237","237","0.418625","0.418625","0.418625","237","237","237","0.573890625","0.573890625","0.573890625","237","237","237"
"111000","0.6371875","0.6371875","0.6371875","239","239","239","0.417109375","0.417109375","0.417109375","239","239","239","0.5719375","0.5719375","0.5719375","239","239","239"
"112000","0.633359375","0.633359375","0.633359375","241","241","241","0.419203125","0.419203125","0.419203125","241","241","241","0.571953125","0.571953125","0.571953125","241","241","241"
"113000","0.641203125","0.641203125","0.641203125","243","243","243","0.421828125","0.421828125","0.421828125","243","243","243","0.572953125","0.572953125","0.572953125","243","243","243"
"114000","0.633078125","0.633078125","0.633078125","245","245","245","0.42303125","0.42303125","0.42303125","245","245","245","0.57421875","0.57421875","0.57421875","245","245","245"
"115000","0.6335","0.6335","0.6335","247","247","247","0.418421875","0.418421875","0.418421875","247","247","247","0.574125","0.574125","0.574125","247","247","247"
"116000","0.635515625","0.635515625","0.635515625","249","249","249","0.422046875","0.422046875","0.422046875","249","249","249","0.57778125","0.57778125","0.57778125","249","249","249"
"117000","0.635734375","0.635734375","0.635734375","251","251","251","0.42175","0.42175","0.42175","251","251","251","0.576484375","0.576484375","0.576484375","251","251","251"
"118000","0.636078125","0.636078125","0.636078125","253","253","253","0.42284375","0.42284375","0.42284375","253","253","253","0.571578125","0.571578125","0.571578125","253","253","253"
"119000","0.635421875","0.635421875","0.635421875","255","255","255","0.42375","0.42375","0.42375","255","255","255","0.57475","0.57475","0.57475","255","255","255"
"120000","0.638875","0.638875","0.638875","257","257","257","0.421765625","0.421765625","0.421765625","257","257","257","0.5754375","0.5754375","0.5754375","257","257","257"
"121000","0.63409375","0.63409375","0.63409375","259","259","259","0.421421875","0.421421875","0.421421875","259","259","259","0.57871875","0.57871875","0.57871875","259","259","259"
"122000","0.63459375","0.63459375","0.63459375","261","261","261","0.417421875","0.417421875","0.417421875","261","261","261","0.574875","0.574875","0.574875","261","261","261"
"123000","0.637578125","0.637578125","0.637578125","263","263","263","0.4211875","0.4211875","0.4211875","263","263","263","0.57853125","0.57853125","0.57853125","263","263","263"
"124000","0.6385625","0.6385625","0.6385625","265","265","265","0.4195","0.4195","0.4195","265","265","265","0.573203125","0.573203125","0.573203125","265","265","265"
"125000","0.63440625","0.63440625","0.63440625","267","267","267","0.42009375","0.42009375","0.42009375","267","267","267","0.577265625","0.577265625","0.577265625","267","267","267"
"126000","0.634234375","0.634234375","0.634234375","269","269","269","0.419609375","0.419609375","0.419609375","269","269","269","0.579515625","0.579515625","0.579515625","269","269","269"
"127000","0.632859375","0.632859375","0.632859375","271","271","271","0.419390625","0.419390625","0.419390625","271","271","271","0.578890625","0.578890625","0.578890625","271","271","271"
"128000","0.63246875","0.63246875","0.63246875","273","273","273","0.425375","0.425375","0.425375","273","273","273","0.575171875","0.575171875","0.575171875","273","273","273"
"129000","0.63771875","0.63771875","0.63771875","275","275","275","0.42321875","0.42321875","0.42321875","275","275","275","0.576984375","0.576984375","0.576984375","275","275","275"
"130000","0.63565625","0.63565625","0.63565625","277","277","277","0.421828125","0.421828125","0.421828125","277","277","277","0.5760625","0.5760625","0.5760625","277","277","277"
"131000","0.636015625","0.636015625","0.636015625","279","279","279","0.420375","0.420375","0.420375","279","279","279","0.5763125","0.5763125","0.5763125","279","279","279"
"132000","0.634140625","0.634140625","0.634140625","281","281","281","0.42434375","0.42434375","0.42434375","281","281","281","0.57696875","0.57696875","0.57696875","281","281","281"
"133000","0.63834375","0.63834375","0.63834375","283","283","283","0.4203125","0.4203125","0.4203125","283","283","283","0.58171875","0.58171875","0.58171875","283","283","283"
"134000","0.62665625","0.62665625","0.62665625","285","285","285","0.41903125","0.41903125","0.41903125","285","285","285","0.574859375","0.574859375","0.574859375","285","285","285"
"135000","0.63296875","0.63296875","0.63296875","287","287","287","0.4254375","0.4254375","0.4254375","287","287","287","0.578390625","0.578390625","0.578390625","287","287","287"
"136000","0.637140625","0.637140625","0.637140625","289","289","289","0.421640625","0.421640625","0.421640625","289","289","289","0.5798125","0.5798125","0.5798125","289","289","289"
"137000","0.635171875","0.635171875","0.635171875","291","291","291","0.420140625","0.420140625","0.420140625","291","291","291","0.579296875","0.579296875","0.579296875","291","291","291"
"138000","0.632796875","0.632796875","0.632796875","293","293","293","0.421125","0.421125","0.421125","293","293","293","0.585671875","0.585671875","0.585671875","293","293","293"
"139000","0.6333125","0.6333125","0.6333125","295","295","295","0.42284375","0.42284375","0.42284375","295","295","295","0.581875","0.581875","0.581875","295","295","295"
"140000","0.636","0.636","0.636","297","297","297","0.423875","0.423875","0.423875","297","297","297","0.57765625","0.57765625","0.57765625","297","297","297"
"141000","0.634109375","0.634109375","0.634109375","299","299","299","0.422109375","0.422109375","0.422109375","299","299","299","0.576734375","0.576734375","0.576734375","299","299","299"
"142000","0.634421875","0.634421875","0.634421875","301","301","301","0.424","0.424","0.424","301","301","301","0.583796875","0.583796875","0.583796875","301","301","301"
"143000","0.634125","0.634125","0.634125","303","303","303","0.422421875","0.422421875","0.422421875","303","303","303","0.580625","0.580625","0.580625","303","303","303"
"144000","0.636921875","0.636921875","0.636921875","305","305","305","0.423890625","0.423890625","0.423890625","305","305","305","0.580734375","0.580734375","0.580734375","305","305","305"
"145000","0.633453125","0.633453125","0.633453125","307","307","307","0.42459375","0.42459375","0.42459375","307","307","307","0.581828125","0.581828125","0.581828125","307","307","307"
"146000","0.6320625","0.6320625","0.6320625","309","309","309","0.420234375","0.420234375","0.420234375","309","309","309","0.5801875","0.5801875","0.5801875","309","309","309"
"147000","0.638484375","0.638484375","0.638484375","311","311","311","0.422796875","0.422796875","0.422796875","311","311","311","0.5805","0.5805","0.5805","311","311","311"
"148000","0.637875","0.637875","0.637875","313","313","313","0.424109375","0.424109375","0.424109375","313","313","313","0.580015625","0.580015625","0.580015625","313","313","313"
"149000","0.6350625","0.6350625","0.6350625","315","315","315","0.421953125","0.421953125","0.421953125","315","315","315","0.576609375","0.576609375","0.576609375","315","315","315"
"150000","0.633828125","0.633828125","0.633828125","317","317","317","0.427859375","0.427859375","0.427859375","317","317","317","0.583453125","0.583453125","0.583453125","317","317","317"
"151000","0.63478125","0.63478125","0.63478125","319","319","319","0.42315625","0.42315625","0.42315625","319","319","319","0.584734375","0.584734375","0.584734375","319","319","319"
"152000","0.635359375","0.635359375","0.635359375","321","321","321","0.422734375","0.422734375","0.422734375","321","321","321","0.579421875","0.579421875","0.579421875","321","321","321"
"153000","0.633515625","0.633515625","0.633515625","323","323","323","0.423546875","0.423546875","0.423546875","323","323","323","0.580796875","0.580796875","0.580796875","323","323","323"
"154000","0.632828125","0.632828125","0.632828125","325","325","325","0.4260625","0.4260625","0.4260625","325","325","325","0.582640625","0.582640625","0.582640625","325","325","325"
"155000","0.635140625","0.635140625","0.635140625","327","327","327","0.4278125","0.4278125","0.4278125","327","327","327","0.582921875","0.582921875","0.582921875","327","327","327"
"156000","0.63671875","0.63671875","0.63671875","329","329","329","0.4231875","0.4231875","0.4231875","329","329","329","0.583015625","0.583015625","0.583015625","329","329","329"
"157000","0.6325","0.6325","0.6325","331","331","331","0.4236875","0.4236875","0.4236875","331","331","331","0.580375","0.580375","0.580375","331","331","331"
"158000","0.63659375","0.63659375","0.63659375","333","333","333","0.421296875","0.421296875","0.421296875","333","333","333","0.581203125","0.581203125","0.581203125","333","333","333"
"159000","0.631359375","0.631359375","0.631359375","335","335","335","0.4240625","0.4240625","0.4240625","335","335","335","0.583875","0.583875","0.583875","335","335","335"
"160000","0.632296875","0.632296875","0.632296875","337","337","337","0.424296875","0.424296875","0.424296875","337","337","337","0.5780625","0.5780625","0.5780625","337","337","337"
"161000","0.62984375","0.62984375","0.62984375","339","339","339","0.422015625","0.422015625","0.422015625","339","339","339","0.583046875","0.583046875","0.583046875","339","339","339"
"162000","0.6354375","0.6354375","0.6354375","341","341","341","0.42846875","0.42846875","0.42846875","341","341","341","0.581125","0.581125","0.581125","341","341","341"
"163000","0.63271875","0.63271875","0.63271875","343","343","343","0.4245625","0.4245625","0.4245625","343","343","343","0.58159375","0.58159375","0.58159375","343","343","343"
"164000","0.626421875","0.626421875","0.626421875","345","345","345","0.422109375","0.422109375","0.422109375","345","345","345","0.584953125","0.584953125","0.584953125","345","345","345"
"165000","0.627375","0.627375","0.627375","347","347","347","0.42421875","0.42421875","0.42421875","347","347","347","0.582828125","0.582828125","0.582828125","347","347","347"
"166000","0.628734375","0.628734375","0.628734375","349","349","349","0.423953125","0.423953125","0.423953125","349","349","349","0.583296875","0.583296875","0.583296875","349","349","349"
"167000","0.630890625","0.630890625","0.630890625","351","351","351","0.42046875","0.42046875","0.42046875","351","351","351","0.58303125","0.58303125","0.58303125","351","351","351"
"168000","0.6288125","0.6288125","0.6288125","353","353","353","0.42284375","0.42284375","0.42284375","353","353","353","0.583671875","0.583671875","0.583671875","353","353","353"
