"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"42000","0.5597413586378097","0.5597413586378097","0.5597413586378097","90","90","90","0.4845363278388977","0.4845363278388977","0.4845363278388977","90","90","90"
"43000","0.5646639099121094","0.5646639099121094","0.5646639099121094","92","92","92","0.4876115499734879","0.4876115499734879","0.4876115499734879","92","92","92"
"44000","0.5474393043518067","0.5474393043518067","0.5474393043518067","94","94","94","0.47120115089416503","0.47120115089416503","0.47120115089416503","94","94","94"
"45000","0.5797325751781464","0.5797325751781464","0.5797325751781464","96","96","96","0.4883256367444992","0.4883256367444992","0.4883256367444992","96","96","96"
"46000","0.5718990087509155","0.5718990087509155","0.5718990087509155","98","98","98","0.4821768492460251","0.4821768492460251","0.4821768492460251","98","98","98"
"47000","0.5634138783216477","0.5634138783216477","0.5634138783216477","100","100","100","0.47682480490207674","0.47682480490207674","0.47682480490207674","100","100","100"
"48000","0.5672235099077225","0.5672235099077225","0.5672235099077225","102","102","102","0.47784769761562346","0.47784769761562346","0.47784769761562346","102","102","102"
"49000","0.5558162798881531","0.5558162798881531","0.5558162798881531","104","104","104","0.4711827733516693","0.4711827733516693","0.4711827733516693","104","104","104"
"50000","0.5504746273756027","0.5504746273756027","0.5504746273756027","106","106","106","0.48159173357486723","0.48159173357486723","0.48159173357486723","106","106","106"
"51000","0.5505307718515396","0.5505307718515396","0.5505307718515396","108","108","108","0.48214657938480376","0.48214657938480376","0.48214657938480376","108","108","108"
"52000","0.5522646286487579","0.5522646286487579","0.5522646286487579","110","110","110","0.4921478896141052","0.4921478896141052","0.4921478896141052","110","110","110"
"53000","0.5424974610805512","0.5424974610805512","0.5424974610805512","112","112","112","0.484390594959259","0.484390594959259","0.484390594959259","112","112","112"
"54000","0.5457670915126801","0.5457670915126801","0.5457670915126801","114","114","114","0.4831956292390823","0.4831956292390823","0.4831956292390823","114","114","114"
"55000","0.5354499766826629","0.5354499766826629","0.5354499766826629","116","116","116","0.4733667906522751","0.4733667906522751","0.4733667906522751","116","116","116"
"56000","0.5354099742174149","0.5354099742174149","0.5354099742174149","118","118","118","0.47028411650657653","0.47028411650657653","0.47028411650657653","118","118","118"
"57000","0.5290798485279083","0.5290798485279083","0.5290798485279083","120","120","120","0.4674210621118546","0.4674210621118546","0.4674210621118546","120","120","120"
"58000","0.5317144265174866","0.5317144265174866","0.5317144265174866","122","122","122","0.46187087655067444","0.46187087655067444","0.46187087655067444","122","122","122"
"59000","0.5270463569164276","0.5270463569164276","0.5270463569164276","124","124","124","0.4625673849582672","0.4625673849582672","0.4625673849582672","124","124","124"
"60000","0.52811396753788","0.52811396753788","0.52811396753788","126","126","126","0.46020524072647095","0.46020524072647095","0.46020524072647095","126","126","126"
"61000","0.5231217502355575","0.5231217502355575","0.5231217502355575","128","128","128","0.4567099403142929","0.4567099403142929","0.4567099403142929","128","128","128"
"62000","0.533147341966629","0.533147341966629","0.533147341966629","130","130","130","0.4668365840911865","0.4668365840911865","0.4668365840911865","130","130","130"
"63000","0.5246765316724777","0.5246765316724777","0.5246765316724777","132","132","132","0.4564609371423721","0.4564609371423721","0.4564609371423721","132","132","132"
"64000","0.5261359726190566","0.5261359726190566","0.5261359726190566","134","134","134","0.4640382220745087","0.4640382220745087","0.4640382220745087","134","134","134"
"65000","0.5170471136569976","0.5170471136569976","0.5170471136569976","136","136","136","0.4586450083255768","0.4586450083255768","0.4586450083255768","136","136","136"
"66000","0.5319121874570847","0.5319121874570847","0.5319121874570847","138","138","138","0.46461949634552","0.46461949634552","0.46461949634552","138","138","138"
"67000","0.5170707919597626","0.5170707919597626","0.5170707919597626","140","140","140","0.45218353390693666","0.45218353390693666","0.45218353390693666","140","140","140"
"68000","0.5236332926750183","0.5236332926750183","0.5236332926750183","142","142","142","0.45733380818367003","0.45733380818367003","0.45733380818367003","142","142","142"
"69000","0.5220568296909333","0.5220568296909333","0.5220568296909333","144","144","144","0.4521717400550842","0.4521717400550842","0.4521717400550842","144","144","144"
"70000","0.5153565921783447","0.5153565921783447","0.5153565921783447","146","146","146","0.447320317864418","0.447320317864418","0.447320317864418","146","146","146"
"71000","0.5267101676464081","0.5267101676464081","0.5267101676464081","148","148","148","0.45379175424575807","0.45379175424575807","0.45379175424575807","148","148","148"
"72000","0.5186418099403381","0.5186418099403381","0.5186418099403381","150","150","150","0.45135387217998507","0.45135387217998507","0.45135387217998507","150","150","150"
"73000","0.5253549957275391","0.5253549957275391","0.5253549957275391","152","152","152","0.45318431890010835","0.45318431890010835","0.45318431890010835","152","152","152"
"74000","0.5235883934497834","0.5235883934497834","0.5235883934497834","154","154","154","0.45288319766521457","0.45288319766521457","0.45288319766521457","154","154","154"
"75000","0.5235484853982926","0.5235484853982926","0.5235484853982926","156","156","156","0.4424060163497925","0.4424060163497925","0.4424060163497925","156","156","156"
"76000","0.5207305226325989","0.5207305226325989","0.5207305226325989","158","158","158","0.4458511617183685","0.4458511617183685","0.4458511617183685","158","158","158"
"77000","0.5106559467315673","0.5106559467315673","0.5106559467315673","160","160","160","0.43515111684799196","0.43515111684799196","0.43515111684799196","160","160","160"
"78000","0.5185936888456345","0.5185936888456345","0.5185936888456345","162","162","162","0.4474477823972702","0.4474477823972702","0.4474477823972702","162","162","162"
"79000","0.504559154868126","0.504559154868126","0.504559154868126","164","164","164","0.4334734380245209","0.4334734380245209","0.4334734380245209","164","164","164"
"80000","0.5118583620786666","0.5118583620786666","0.5118583620786666","166","166","166","0.4382822474241257","0.4382822474241257","0.4382822474241257","166","166","166"
"81000","0.5053782848119736","0.5053782848119736","0.5053782848119736","168","168","168","0.4254850693941116","0.4254850693941116","0.4254850693941116","168","168","168"
"82000","0.5090586932897567","0.5090586932897567","0.5090586932897567","170","170","170","0.442416330575943","0.442416330575943","0.442416330575943","170","170","170"
"83000","0.5105111329555512","0.5105111329555512","0.5105111329555512","172","172","172","0.43343067622184756","0.43343067622184756","0.43343067622184756","172","172","172"
"84000","0.5049645936489106","0.5049645936489106","0.5049645936489106","174","174","174","0.42993360888957977","0.42993360888957977","0.42993360888957977","174","174","174"
"85000","0.500494480252266","0.500494480252266","0.500494480252266","176","176","176","0.4252123318910599","0.4252123318910599","0.4252123318910599","176","176","176"
"86000","0.5069948748350144","0.5069948748350144","0.5069948748350144","178","178","178","0.42965315413475036","0.42965315413475036","0.42965315413475036","178","178","178"
"87000","0.4971010179519653","0.4971010179519653","0.4971010179519653","180","180","180","0.42506324577331545","0.42506324577331545","0.42506324577331545","180","180","180"
"88000","0.4977307606935501","0.4977307606935501","0.4977307606935501","182","182","182","0.41849752569198606","0.41849752569198606","0.41849752569198606","182","182","182"
"89000","0.5002838100194931","0.5002838100194931","0.5002838100194931","184","184","184","0.42036635434627534","0.42036635434627534","0.42036635434627534","184","184","184"
"90000","0.5039537969827652","0.5039537969827652","0.5039537969827652","186","186","186","0.4193480452299118","0.4193480452299118","0.4193480452299118","186","186","186"
"91000","0.4995958741903305","0.4995958741903305","0.4995958741903305","188","188","188","0.4167026710510254","0.4167026710510254","0.4167026710510254","188","188","188"
"92000","0.4962868138551712","0.4962868138551712","0.4962868138551712","190","190","190","0.41403830182552337","0.41403830182552337","0.41403830182552337","190","190","190"
"93000","0.5046211791038513","0.5046211791038513","0.5046211791038513","192","192","192","0.4185514978170395","0.4185514978170395","0.4185514978170395","192","192","192"
"94000","0.5128455082178116","0.5128455082178116","0.5128455082178116","194","194","194","0.42266237616539004","0.42266237616539004","0.42266237616539004","194","194","194"
"95000","0.5099982721805573","0.5099982721805573","0.5099982721805573","196","196","196","0.41503588700294497","0.41503588700294497","0.41503588700294497","196","196","196"
"96000","0.5116217675209045","0.5116217675209045","0.5116217675209045","198","198","198","0.42526748263835906","0.42526748263835906","0.42526748263835906","198","198","198"
"97000","0.5101330157518387","0.5101330157518387","0.5101330157518387","200","200","200","0.42259237253665927","0.42259237253665927","0.42259237253665927","200","200","200"
"98000","0.5182958526611328","0.5182958526611328","0.5182958526611328","202","202","202","0.42226538693904875","0.42226538693904875","0.42226538693904875","202","202","202"
"99000","0.5151524229049682","0.5151524229049682","0.5151524229049682","204","204","204","0.42786612606048585","0.42786612606048585","0.42786612606048585","204","204","204"
"100000","0.518232567191124","0.518232567191124","0.518232567191124","206","206","206","0.421680548787117","0.421680548787117","0.421680548787117","206","206","206"
"101000","0.5224435658454895","0.5224435658454895","0.5224435658454895","219","219","219","0.4506258906126022","0.4506258906126022","0.4506258906126022","219","219","219"
"102000","0.5312247496843338","0.5312247496843338","0.5312247496843338","221","221","221","0.44651220345497133","0.44651220345497133","0.44651220345497133","221","221","221"
"103000","0.5335115681886673","0.5335115681886673","0.5335115681886673","223","223","223","0.4452599759101868","0.4452599759101868","0.4452599759101868","223","223","223"
"104000","0.5345738196372986","0.5345738196372986","0.5345738196372986","225","225","225","0.46678276669979096","0.46678276669979096","0.46678276669979096","225","225","225"
"105000","0.5343343467712403","0.5343343467712403","0.5343343467712403","227","227","227","0.47000255489349363","0.47000255489349363","0.47000255489349363","227","227","227"
"106000","0.5374940474033356","0.5374940474033356","0.5374940474033356","229","229","229","0.47207083690166474","0.47207083690166474","0.47207083690166474","229","229","229"
"107000","0.5232890377044678","0.5232890377044678","0.5232890377044678","231","231","231","0.4639358841180801","0.4639358841180801","0.4639358841180801","231","231","231"
"108000","0.5251025521755218","0.5251025521755218","0.5251025521755218","233","233","233","0.4653607966899872","0.4653607966899872","0.4653607966899872","233","233","233"
"109000","0.5244279682636261","0.5244279682636261","0.5244279682636261","235","235","235","0.4675201988220215","0.4675201988220215","0.4675201988220215","235","235","235"
"110000","0.5254324778318405","0.5254324778318405","0.5254324778318405","237","237","237","0.4634733517169952","0.4634733517169952","0.4634733517169952","237","237","237"
"111000","0.5250923541784287","0.5250923541784287","0.5250923541784287","239","239","239","0.4650117383003235","0.4650117383003235","0.4650117383003235","239","239","239"
"112000","0.5221973785161972","0.5221973785161972","0.5221973785161972","241","241","241","0.46023708081245424","0.46023708081245424","0.46023708081245424","241","241","241"
"113000","0.5185916335582733","0.5185916335582733","0.5185916335582733","243","243","243","0.46177133071422577","0.46177133071422577","0.46177133071422577","243","243","243"
"114000","0.5158417054414749","0.5158417054414749","0.5158417054414749","245","245","245","0.4548464645147324","0.4548464645147324","0.4548464645147324","245","245","245"
"115000","0.5201291885375977","0.5201291885375977","0.5201291885375977","247","247","247","0.46167994034290316","0.46167994034290316","0.46167994034290316","247","247","247"
"116000","0.5136390504837036","0.5136390504837036","0.5136390504837036","249","249","249","0.45690569961071015","0.45690569961071015","0.45690569961071015","249","249","249"
"117000","0.5184490495920181","0.5184490495920181","0.5184490495920181","251","251","251","0.4573162403106689","0.4573162403106689","0.4573162403106689","251","251","251"
"118000","0.5183740068674088","0.5183740068674088","0.5183740068674088","253","253","253","0.4507745419740677","0.4507745419740677","0.4507745419740677","253","253","253"
"119000","0.5180162235498428","0.5180162235498428","0.5180162235498428","255","255","255","0.45277531373500823","0.45277531373500823","0.45277531373500823","255","255","255"
"120000","0.5111005618572235","0.5111005618572235","0.5111005618572235","257","257","257","0.45233738255500794","0.45233738255500794","0.45233738255500794","257","257","257"
"121000","0.512907483458519","0.512907483458519","0.512907483458519","259","259","259","0.4521541806459427","0.4521541806459427","0.4521541806459427","259","259","259"
"122000","0.51721648478508","0.51721648478508","0.51721648478508","261","261","261","0.44845566695928574","0.44845566695928574","0.44845566695928574","261","261","261"
"123000","0.5194331085681916","0.5194331085681916","0.5194331085681916","263","263","263","0.44889647829532625","0.44889647829532625","0.44889647829532625","263","263","263"
"124000","0.5183705495595932","0.5183705495595932","0.5183705495595932","265","265","265","0.4510961474180222","0.4510961474180222","0.4510961474180222","265","265","265"
"125000","0.5164347189664841","0.5164347189664841","0.5164347189664841","267","267","267","0.44704243218898776","0.44704243218898776","0.44704243218898776","267","267","267"
"126000","0.5110700743198395","0.5110700743198395","0.5110700743198395","269","269","269","0.44411719810962674","0.44411719810962674","0.44411719810962674","269","269","269"
"127000","0.5116814928054809","0.5116814928054809","0.5116814928054809","271","271","271","0.4446043696403503","0.4446043696403503","0.4446043696403503","271","271","271"
"128000","0.5080883002281189","0.5080883002281189","0.5080883002281189","273","273","273","0.43804447746276853","0.43804447746276853","0.43804447746276853","273","273","273"
"129000","0.5029780422449112","0.5029780422449112","0.5029780422449112","275","275","275","0.4386432056427002","0.4386432056427002","0.4386432056427002","275","275","275"
"130000","0.5134670810699463","0.5134670810699463","0.5134670810699463","277","277","277","0.4473214998245239","0.4473214998245239","0.4473214998245239","277","277","277"
"131000","0.506371218085289","0.506371218085289","0.506371218085289","279","279","279","0.4337265641689301","0.4337265641689301","0.4337265641689301","279","279","279"
"132000","0.5048452044725418","0.5048452044725418","0.5048452044725418","281","281","281","0.43093822538852694","0.43093822538852694","0.43093822538852694","281","281","281"
"133000","0.506283109664917","0.506283109664917","0.506283109664917","283","283","283","0.43500230145454405","0.43500230145454405","0.43500230145454405","283","283","283"
"134000","0.5021911844015121","0.5021911844015121","0.5021911844015121","285","285","285","0.4358113861083984","0.4358113861083984","0.4358113861083984","285","285","285"
"135000","0.511932210803032","0.511932210803032","0.511932210803032","287","287","287","0.44086745417118073","0.44086745417118073","0.44086745417118073","287","287","287"
"136000","0.509273133635521","0.509273133635521","0.509273133635521","289","289","289","0.43515236258506773","0.43515236258506773","0.43515236258506773","289","289","289"
"137000","0.49859457540512087","0.49859457540512087","0.49859457540512087","291","291","291","0.43469013714790344","0.43469013714790344","0.43469013714790344","291","291","291"
"138000","0.5105552874803543","0.5105552874803543","0.5105552874803543","293","293","293","0.43585252845287326","0.43585252845287326","0.43585252845287326","293","293","293"
"139000","0.5054062077999115","0.5054062077999115","0.5054062077999115","295","295","295","0.43722856855392456","0.43722856855392456","0.43722856855392456","295","295","295"
"140000","0.49953314614295957","0.49953314614295957","0.49953314614295957","297","297","297","0.42486306667327883","0.42486306667327883","0.42486306667327883","297","297","297"
"141000","0.5001742151975632","0.5001742151975632","0.5001742151975632","299","299","299","0.43117282617092134","0.43117282617092134","0.43117282617092134","299","299","299"
"142000","0.5055537585020066","0.5055537585020066","0.5055537585020066","301","301","301","0.4299384071826935","0.4299384071826935","0.4299384071826935","301","301","301"
"143000","0.49780452299118044","0.49780452299118044","0.49780452299118044","303","303","303","0.42490448462963104","0.42490448462963104","0.42490448462963104","303","303","303"
"144000","0.5104849663972855","0.5104849663972855","0.5104849663972855","305","305","305","0.43393701839447024","0.43393701839447024","0.43393701839447024","305","305","305"
"145000","0.5144378682374954","0.5144378682374954","0.5144378682374954","307","307","307","0.4419855518341064","0.4419855518341064","0.4419855518341064","307","307","307"
"146000","0.5085193707942962","0.5085193707942962","0.5085193707942962","309","309","309","0.44153825414180753","0.44153825414180753","0.44153825414180753","309","309","309"
"147000","0.5064625573158265","0.5064625573158265","0.5064625573158265","311","311","311","0.440391939997673","0.440391939997673","0.440391939997673","311","311","311"
"148000","0.504067496418953","0.504067496418953","0.504067496418953","313","313","313","0.44669684243202207","0.44669684243202207","0.44669684243202207","313","313","313"
"149000","0.5031146554946899","0.5031146554946899","0.5031146554946899","315","315","315","0.4358497099876404","0.4358497099876404","0.4358497099876404","315","315","315"
"150000","0.5008688439130783","0.5008688439130783","0.5008688439130783","317","317","317","0.4370504500865936","0.4370504500865936","0.4370504500865936","317","317","317"
"151000","0.5028509229421616","0.5028509229421616","0.5028509229421616","319","319","319","0.4379857314825058","0.4379857314825058","0.4379857314825058","319","319","319"
"152000","0.5013169927597045","0.5013169927597045","0.5013169927597045","321","321","321","0.4357207372188568","0.4357207372188568","0.4357207372188568","321","321","321"
"153000","0.5076310259103775","0.5076310259103775","0.5076310259103775","323","323","323","0.4437457661628723","0.4437457661628723","0.4437457661628723","323","323","323"
"154000","0.5089924640655518","0.5089924640655518","0.5089924640655518","325","325","325","0.43802425944805146","0.43802425944805146","0.43802425944805146","325","325","325"
"155000","0.5063781727552414","0.5063781727552414","0.5063781727552414","327","327","327","0.4370303913354874","0.4370303913354874","0.4370303913354874","327","327","327"
"156000","0.5094843299388886","0.5094843299388886","0.5094843299388886","329","329","329","0.44208456540107727","0.44208456540107727","0.44208456540107727","329","329","329"
"157000","0.5103903912305832","0.5103903912305832","0.5103903912305832","331","331","331","0.4420694127082825","0.4420694127082825","0.4420694127082825","331","331","331"
"158000","0.5073681675195694","0.5073681675195694","0.5073681675195694","333","333","333","0.43610893177986143","0.43610893177986143","0.43610893177986143","333","333","333"
"159000","0.5046274029016494","0.5046274029016494","0.5046274029016494","335","335","335","0.43392452025413514","0.43392452025413514","0.43392452025413514","335","335","335"
"160000","0.5121829912662507","0.5121829912662507","0.5121829912662507","337","337","337","0.4385277774333954","0.4385277774333954","0.4385277774333954","337","337","337"
"161000","0.4977949597835541","0.4977949597835541","0.4977949597835541","339","339","339","0.42594117188453673","0.42594117188453673","0.42594117188453673","339","339","339"
"162000","0.5013870742321015","0.5013870742321015","0.5013870742321015","341","341","341","0.42754053509235385","0.42754053509235385","0.42754053509235385","341","341","341"
"163000","0.5049565087556839","0.5049565087556839","0.5049565087556839","343","343","343","0.4431298607587814","0.4431298607587814","0.4431298607587814","343","343","343"
"164000","0.4995248827934265","0.4995248827934265","0.4995248827934265","345","345","345","0.4308251123428345","0.4308251123428345","0.4308251123428345","345","345","345"
"165000","0.49715374088287356","0.49715374088287356","0.49715374088287356","347","347","347","0.4284563013315201","0.4284563013315201","0.4284563013315201","347","347","347"
"166000","0.5009914978742599","0.5009914978742599","0.5009914978742599","349","349","349","0.4315760977268219","0.4315760977268219","0.4315760977268219","349","349","349"
"167000","0.5018669549226761","0.5018669549226761","0.5018669549226761","351","351","351","0.4315142632722855","0.4315142632722855","0.4315142632722855","351","351","351"
"168000","0.5064212582111358","0.5064212582111358","0.5064212582111358","353","353","353","0.43620647954940794","0.43620647954940794","0.43620647954940794","353","353","353"
"169000","0.507935413479805","0.507935413479805","0.507935413479805","355","355","355","0.4401697129011154","0.4401697129011154","0.4401697129011154","355","355","355"
"170000","0.5071981765031814","0.5071981765031814","0.5071981765031814","357","357","357","0.43803550577163697","0.43803550577163697","0.43803550577163697","357","357","357"
"171000","0.5102388840913773","0.5102388840913773","0.5102388840913773","359","359","359","0.4410756908655167","0.4410756908655167","0.4410756908655167","359","359","359"
"172000","0.5078486095666885","0.5078486095666885","0.5078486095666885","361","361","361","0.4356373232603073","0.4356373232603073","0.4356373232603073","361","361","361"
"173000","0.5035945898294449","0.5035945898294449","0.5035945898294449","363","363","363","0.43414215695858","0.43414215695858","0.43414215695858","363","363","363"
"174000","0.5039069619178772","0.5039069619178772","0.5039069619178772","365","365","365","0.43154833817481997","0.43154833817481997","0.43154833817481997","365","365","365"
"175000","0.49985085356235504","0.49985085356235504","0.49985085356235504","367","367","367","0.43394835221767425","0.43394835221767425","0.43394835221767425","367","367","367"
"176000","0.5041202733516693","0.5041202733516693","0.5041202733516693","369","369","369","0.43138046956062315","0.43138046956062315","0.43138046956062315","369","369","369"
"177000","0.4999005573987961","0.4999005573987961","0.4999005573987961","371","371","371","0.42793725538253785","0.42793725538253785","0.42793725538253785","371","371","371"
"178000","0.501594051361084","0.501594051361084","0.501594051361084","373","373","373","0.43348428630828856","0.43348428630828856","0.43348428630828856","373","373","373"
"179000","0.4931641087532043","0.4931641087532043","0.4931641087532043","375","375","375","0.42767350590229036","0.42767350590229036","0.42767350590229036","375","375","375"
"180000","0.5068116383552551","0.5068116383552551","0.5068116383552551","377","377","377","0.4361780209541321","0.4361780209541321","0.4361780209541321","377","377","377"
"181000","0.508663444519043","0.508663444519043","0.508663444519043","379","379","379","0.4270049659609795","0.4270049659609795","0.4270049659609795","379","379","379"
"182000","0.5114172340631485","0.5114172340631485","0.5114172340631485","381","381","381","0.44054919672012327","0.44054919672012327","0.44054919672012327","381","381","381"
"183000","0.5137187715768814","0.5137187715768814","0.5137187715768814","383","383","383","0.44205174255371094","0.44205174255371094","0.44205174255371094","383","383","383"
"184000","0.4971032513380051","0.4971032513380051","0.4971032513380051","385","385","385","0.43134652769565585","0.43134652769565585","0.43134652769565585","385","385","385"
"185000","0.521061332821846","0.521061332821846","0.521061332821846","387","387","387","0.4431364481449127","0.4431364481449127","0.4431364481449127","387","387","387"
"186000","0.5140454128980637","0.5140454128980637","0.5140454128980637","389","389","389","0.4442705947160721","0.4442705947160721","0.4442705947160721","389","389","389"
"187000","0.5125919083356857","0.5125919083356857","0.5125919083356857","391","391","391","0.43956531763076784","0.43956531763076784","0.43956531763076784","391","391","391"
"188000","0.5101302090883255","0.5101302090883255","0.5101302090883255","393","393","393","0.4409013704061508","0.4409013704061508","0.4409013704061508","393","393","393"
