"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"15000","0.853773211479187","0.853773211479187","0.853773211479187","36","36","36","0.39562322187423704","0.39562322187423704","0.39562322187423704","36","36","36","0.8097042739391327","0.8097042739391327","0.8097042739391327","36","36","36","0.8763233649730683","0.8763233649730683","0.8763233649730683","36","36","36","0.86033638215065","0.86033638215065","0.86033638215065","36","36","36","0.8946312599182129","0.8946312599182129","0.8946312599182129","36","36","36"
"16000","0.860677678823471","0.860677678823471","0.860677678823471","38","38","38","0.4099092465639114","0.4099092465639114","0.4099092465639114","38","38","38","0.8147184436321259","0.8147184436321259","0.8147184436321259","38","38","38","0.8777133374214172","0.8777133374214172","0.8777133374214172","38","38","38","0.857772313117981","0.857772313117981","0.857772313117981","38","38","38","0.8916074829101562","0.8916074829101562","0.8916074829101562","38","38","38"
"17000","0.8602869837284088","0.8602869837284088","0.8602869837284088","40","40","40","0.4172824822664261","0.4172824822664261","0.4172824822664261","40","40","40","0.8176388454437256","0.8176388454437256","0.8176388454437256","40","40","40","0.8784105954170227","0.8784105954170227","0.8784105954170227","40","40","40","0.8609428706169129","0.8609428706169129","0.8609428706169129","40","40","40","0.8947047894001007","0.8947047894001007","0.8947047894001007","40","40","40"
"18000","0.8648330924510956","0.8648330924510956","0.8648330924510956","42","42","42","0.42578084909915925","0.42578084909915925","0.42578084909915925","42","42","42","0.8185532858371735","0.8185532858371735","0.8185532858371735","42","42","42","0.8787527225017547","0.8787527225017547","0.8787527225017547","42","42","42","0.8600876059532165","0.8600876059532165","0.8600876059532165","42","42","42","0.8994171502590179","0.8994171502590179","0.8994171502590179","42","42","42"
"19000","0.8639618639945984","0.8639618639945984","0.8639618639945984","44","44","44","0.4284891256093979","0.4284891256093979","0.4284891256093979","44","44","44","0.8238604714870453","0.8238604714870453","0.8238604714870453","44","44","44","0.8795181822776794","0.8795181822776794","0.8795181822776794","44","44","44","0.8636259253025055","0.8636259253025055","0.8636259253025055","44","44","44","0.8980069942474366","0.8980069942474366","0.8980069942474366","44","44","44"
"20000","0.8676236376762391","0.8676236376762391","0.8676236376762391","46","46","46","0.4358859553337097","0.4358859553337097","0.4358859553337097","46","46","46","0.8267783188819885","0.8267783188819885","0.8267783188819885","46","46","46","0.8771628458499908","0.8771628458499908","0.8771628458499908","46","46","46","0.865258427143097","0.865258427143097","0.865258427143097","46","46","46","0.898864380121231","0.898864380121231","0.898864380121231","46","46","46"
"21000","0.866358642578125","0.866358642578125","0.866358642578125","48","48","48","0.4368288756608963","0.4368288756608963","0.4368288756608963","48","48","48","0.8268953478336334","0.8268953478336334","0.8268953478336334","48","48","48","0.8796606376171112","0.8796606376171112","0.8796606376171112","48","48","48","0.8634743578433991","0.8634743578433991","0.8634743578433991","48","48","48","0.8994532670974732","0.8994532670974732","0.8994532670974732","48","48","48"
"22000","0.8686706168651581","0.8686706168651581","0.8686706168651581","50","50","50","0.44272589111328126","0.44272589111328126","0.44272589111328126","50","50","50","0.8260178442001342","0.8260178442001342","0.8260178442001342","50","50","50","0.8755488708019257","0.8755488708019257","0.8755488708019257","50","50","50","0.860716388463974","0.860716388463974","0.860716388463974","50","50","50","0.8968191354274749","0.8968191354274749","0.8968191354274749","50","50","50"
"23000","0.8663203060626984","0.8663203060626984","0.8663203060626984","52","52","52","0.4413138443231583","0.4413138443231583","0.4413138443231583","52","52","52","0.8266281909942627","0.8266281909942627","0.8266281909942627","52","52","52","0.8785914571285248","0.8785914571285248","0.8785914571285248","52","52","52","0.8591164562702179","0.8591164562702179","0.8591164562702179","52","52","52","0.9008487000465393","0.9008487000465393","0.9008487000465393","52","52","52"
"24000","0.8704348285198211","0.8704348285198211","0.8704348285198211","54","54","54","0.44253783082962034","0.44253783082962034","0.44253783082962034","54","54","54","0.8292960693836212","0.8292960693836212","0.8292960693836212","54","54","54","0.8796936347484589","0.8796936347484589","0.8796936347484589","54","54","54","0.8561722157001496","0.8561722157001496","0.8561722157001496","54","54","54","0.8979130074977875","0.8979130074977875","0.8979130074977875","54","54","54"
"25000","0.8685972130298615","0.8685972130298615","0.8685972130298615","56","56","56","0.4412235370874405","0.4412235370874405","0.4412235370874405","56","56","56","0.8325656139850617","0.8325656139850617","0.8325656139850617","56","56","56","0.8807284152507782","0.8807284152507782","0.8807284152507782","56","56","56","0.857485464811325","0.857485464811325","0.857485464811325","56","56","56","0.8932675130367279","0.8932675130367279","0.8932675130367279","56","56","56"
"26000","0.8710507571697235","0.8710507571697235","0.8710507571697235","58","58","58","0.4447724676132202","0.4447724676132202","0.4447724676132202","58","58","58","0.8340608992576599","0.8340608992576599","0.8340608992576599","58","58","58","0.881531842470169","0.881531842470169","0.881531842470169","58","58","58","0.8550289149284362","0.8550289149284362","0.8550289149284362","58","58","58","0.8943472995758056","0.8943472995758056","0.8943472995758056","58","58","58"
"27000","0.8695051114559174","0.8695051114559174","0.8695051114559174","60","60","60","0.4401264830827713","0.4401264830827713","0.4401264830827713","60","60","60","0.8337691111564636","0.8337691111564636","0.8337691111564636","60","60","60","0.879573511838913","0.879573511838913","0.879573511838913","60","60","60","0.8509004390239716","0.8509004390239716","0.8509004390239716","60","60","60","0.8943405022621155","0.8943405022621155","0.8943405022621155","60","60","60"
"28000","0.8713565628528595","0.8713565628528595","0.8713565628528595","62","62","62","0.44358548974990847","0.44358548974990847","0.44358548974990847","62","62","62","0.8333374066352844","0.8333374066352844","0.8333374066352844","62","62","62","0.8785504975318909","0.8785504975318909","0.8785504975318909","62","62","62","0.8518104801177978","0.8518104801177978","0.8518104801177978","62","62","62","0.891780424118042","0.891780424118042","0.891780424118042","62","62","62"
"29000","0.8698429715633392","0.8698429715633392","0.8698429715633392","64","64","64","0.44554004800319674","0.44554004800319674","0.44554004800319674","64","64","64","0.8341778757572174","0.8341778757572174","0.8341778757572174","64","64","64","0.8773198323249817","0.8773198323249817","0.8773198323249817","64","64","64","0.851238730430603","0.851238730430603","0.851238730430603","64","64","64","0.8913344397544861","0.8913344397544861","0.8913344397544861","64","64","64"
"30000","0.872026844739914","0.872026844739914","0.872026844739914","66","66","66","0.44536184203624724","0.44536184203624724","0.44536184203624724","66","66","66","0.8304205532073975","0.8304205532073975","0.8304205532073975","66","66","66","0.8773784623146057","0.8773784623146057","0.8773784623146057","66","66","66","0.8516158843040467","0.8516158843040467","0.8516158843040467","66","66","66","0.8910091772079468","0.8910091772079468","0.8910091772079468","66","66","66"
"31000","0.8709423661231994","0.8709423661231994","0.8709423661231994","68","68","68","0.44410345339775087","0.44410345339775087","0.44410345339775087","68","68","68","0.8316728982925415","0.8316728982925415","0.8316728982925415","68","68","68","0.8778427686691285","0.8778427686691285","0.8778427686691285","68","68","68","0.8526425504684448","0.8526425504684448","0.8526425504684448","68","68","68","0.8892061219215394","0.8892061219215394","0.8892061219215394","68","68","68"
"32000","0.8716192228794097","0.8716192228794097","0.8716192228794097","70","70","70","0.44619087934494017","0.44619087934494017","0.44619087934494017","70","70","70","0.8305290627479553","0.8305290627479553","0.8305290627479553","70","70","70","0.8782059235572814","0.8782059235572814","0.8782059235572814","70","70","70","0.8485339488983155","0.8485339488983155","0.8485339488983155","70","70","70","0.88829523396492","0.88829523396492","0.88829523396492","70","70","70"
"33000","0.8707620332241058","0.8707620332241058","0.8707620332241058","72","72","72","0.44512113749980925","0.44512113749980925","0.44512113749980925","72","72","72","0.830536034822464","0.830536034822464","0.830536034822464","72","72","72","0.8793510458469391","0.8793510458469391","0.8793510458469391","72","72","72","0.849858227968216","0.849858227968216","0.849858227968216","72","72","72","0.8880410206317901","0.8880410206317901","0.8880410206317901","72","72","72"
"34000","0.8700558602809906","0.8700558602809906","0.8700558602809906","74","74","74","0.4427296200990677","0.4427296200990677","0.4427296200990677","74","74","74","0.8287214412689209","0.8287214412689209","0.8287214412689209","74","74","74","0.8804671761989593","0.8804671761989593","0.8804671761989593","74","74","74","0.8467344810962677","0.8467344810962677","0.8467344810962677","74","74","74","0.8886044652462005","0.8886044652462005","0.8886044652462005","74","74","74"
"35000","0.8723621509075165","0.8723621509075165","0.8723621509075165","76","76","76","0.44604211044311526","0.44604211044311526","0.44604211044311526","76","76","76","0.8271325767040253","0.8271325767040253","0.8271325767040253","76","76","76","0.876351236820221","0.876351236820221","0.876351236820221","76","76","76","0.8470166189670563","0.8470166189670563","0.8470166189670563","76","76","76","0.8878299622535706","0.8878299622535706","0.8878299622535706","76","76","76"
"36000","0.8706627054214477","0.8706627054214477","0.8706627054214477","78","78","78","0.4464404231309891","0.4464404231309891","0.4464404231309891","78","78","78","0.8292079527378082","0.8292079527378082","0.8292079527378082","78","78","78","0.8777697446346283","0.8777697446346283","0.8777697446346283","78","78","78","0.8482353861331939","0.8482353861331939","0.8482353861331939","78","78","78","0.888397315979004","0.888397315979004","0.888397315979004","78","78","78"
"37000","0.8703318073749542","0.8703318073749542","0.8703318073749542","80","80","80","0.44582535552978514","0.44582535552978514","0.44582535552978514","80","80","80","0.8289454565048218","0.8289454565048218","0.8289454565048218","80","80","80","0.8762995398044586","0.8762995398044586","0.8762995398044586","80","80","80","0.8472013113498688","0.8472013113498688","0.8472013113498688","80","80","80","0.8875728878974914","0.8875728878974914","0.8875728878974914","80","80","80"
"38000","0.8704568486213684","0.8704568486213684","0.8704568486213684","82","82","82","0.44490205228328705","0.44490205228328705","0.44490205228328705","82","82","82","0.8293267929553986","0.8293267929553986","0.8293267929553986","82","82","82","0.8777487723827362","0.8777487723827362","0.8777487723827362","82","82","82","0.8467124769687653","0.8467124769687653","0.8467124769687653","82","82","82","0.8899437673091889","0.8899437673091889","0.8899437673091889","82","82","82"
"39000","0.8685235223770141","0.8685235223770141","0.8685235223770141","84","84","84","0.444105943441391","0.444105943441391","0.444105943441391","84","84","84","0.8299768006801606","0.8299768006801606","0.8299768006801606","84","84","84","0.8746192901134491","0.8746192901134491","0.8746192901134491","84","84","84","0.844504914522171","0.844504914522171","0.844504914522171","84","84","84","0.8877394585609436","0.8877394585609436","0.8877394585609436","84","84","84"
"40000","0.8707056052684784","0.8707056052684784","0.8707056052684784","86","86","86","0.4453333405256271","0.4453333405256271","0.4453333405256271","86","86","86","0.8299273481369018","0.8299273481369018","0.8299273481369018","86","86","86","0.8742745416164398","0.8742745416164398","0.8742745416164398","86","86","86","0.8423566000461579","0.8423566000461579","0.8423566000461579","86","86","86","0.8848012773990631","0.8848012773990631","0.8848012773990631","86","86","86"
"41000","0.868700635433197","0.868700635433197","0.868700635433197","88","88","88","0.4427277399301529","0.4427277399301529","0.4427277399301529","88","88","88","0.8287465455532074","0.8287465455532074","0.8287465455532074","88","88","88","0.8764512901306152","0.8764512901306152","0.8764512901306152","88","88","88","0.8436873652935029","0.8436873652935029","0.8436873652935029","88","88","88","0.8868220686912537","0.8868220686912537","0.8868220686912537","88","88","88"
"42000","0.8685439727306365","0.8685439727306365","0.8685439727306365","90","90","90","0.4440152900218964","0.4440152900218964","0.4440152900218964","90","90","90","0.8294613070487976","0.8294613070487976","0.8294613070487976","90","90","90","0.8760574359893799","0.8760574359893799","0.8760574359893799","90","90","90","0.8404283843040466","0.8404283843040466","0.8404283843040466","90","90","90","0.8838264060020447","0.8838264060020447","0.8838264060020447","90","90","90"
"43000","0.8686486682891845","0.8686486682891845","0.8686486682891845","92","92","92","0.4445802958011627","0.4445802958011627","0.4445802958011627","92","92","92","0.8292796914577484","0.8292796914577484","0.8292796914577484","92","92","92","0.8725597877502441","0.8725597877502441","0.8725597877502441","92","92","92","0.8407269332408905","0.8407269332408905","0.8407269332408905","92","92","92","0.8830703363418579","0.8830703363418579","0.8830703363418579","92","92","92"
"44000","0.8691151757240295","0.8691151757240295","0.8691151757240295","94","94","94","0.4420427438020706","0.4420427438020706","0.4420427438020706","94","94","94","0.831747478723526","0.831747478723526","0.831747478723526","94","94","94","0.874274605512619","0.874274605512619","0.874274605512619","94","94","94","0.8393385553359985","0.8393385553359985","0.8393385553359985","94","94","94","0.881514080286026","0.881514080286026","0.881514080286026","94","94","94"
"45000","0.8677650322914123","0.8677650322914123","0.8677650322914123","96","96","96","0.4396949768066406","0.4396949768066406","0.4396949768066406","96","96","96","0.8296134841442108","0.8296134841442108","0.8296134841442108","96","96","96","0.876757137298584","0.876757137298584","0.876757137298584","96","96","96","0.8427193455696106","0.8427193455696106","0.8427193455696106","96","96","96","0.8816071996688842","0.8816071996688842","0.8816071996688842","96","96","96"
"46000","0.8672592029571533","0.8672592029571533","0.8672592029571533","98","98","98","0.4402746673822403","0.4402746673822403","0.4402746673822403","98","98","98","0.8298363177776337","0.8298363177776337","0.8298363177776337","98","98","98","0.8763907051086426","0.8763907051086426","0.8763907051086426","98","98","98","0.8389597525596618","0.8389597525596618","0.8389597525596618","98","98","98","0.8798883819580078","0.8798883819580078","0.8798883819580078","98","98","98"
"47000","0.8661130673885346","0.8661130673885346","0.8661130673885346","100","100","100","0.43715274322032927","0.43715274322032927","0.43715274322032927","100","100","100","0.8293660826683045","0.8293660826683045","0.8293660826683045","100","100","100","0.87447771525383","0.87447771525383","0.87447771525383","100","100","100","0.8378569159507752","0.8378569159507752","0.8378569159507752","100","100","100","0.8791896624565124","0.8791896624565124","0.8791896624565124","100","100","100"
"48000","0.865919420003891","0.865919420003891","0.865919420003891","102","102","102","0.44191831338405607","0.44191831338405607","0.44191831338405607","102","102","102","0.8289872515201568","0.8289872515201568","0.8289872515201568","102","102","102","0.873133910894394","0.873133910894394","0.873133910894394","102","102","102","0.8379446852207184","0.8379446852207184","0.8379446852207184","102","102","102","0.8785083618164062","0.8785083618164062","0.8785083618164062","102","102","102"
"49000","0.8656542296409607","0.8656542296409607","0.8656542296409607","104","104","104","0.43890122830867767","0.43890122830867767","0.43890122830867767","104","104","104","0.8299864115715027","0.8299864115715027","0.8299864115715027","104","104","104","0.8759986774921418","0.8759986774921418","0.8759986774921418","104","104","104","0.8362246341705323","0.8362246341705323","0.8362246341705323","104","104","104","0.8795812175273895","0.8795812175273895","0.8795812175273895","104","104","104"
"50000","0.8646846182346344","0.8646846182346344","0.8646846182346344","106","106","106","0.43746163916587827","0.43746163916587827","0.43746163916587827","106","106","106","0.8288351004123687","0.8288351004123687","0.8288351004123687","106","106","106","0.8738718955516815","0.8738718955516815","0.8738718955516815","106","106","106","0.8359894006252289","0.8359894006252289","0.8359894006252289","106","106","106","0.879596896648407","0.879596896648407","0.879596896648407","106","106","106"
"51000","0.8642799651622772","0.8642799651622772","0.8642799651622772","108","108","108","0.43823967564105987","0.43823967564105987","0.43823967564105987","108","108","108","0.830635413646698","0.830635413646698","0.830635413646698","108","108","108","0.873684513092041","0.873684513092041","0.873684513092041","108","108","108","0.8333303968906403","0.8333303968906403","0.8333303968906403","108","108","108","0.880963483095169","0.880963483095169","0.880963483095169","108","108","108"
"52000","0.8647980134487152","0.8647980134487152","0.8647980134487152","110","110","110","0.43606077778339386","0.43606077778339386","0.43606077778339386","110","110","110","0.8293843703269959","0.8293843703269959","0.8293843703269959","110","110","110","0.8760495581626893","0.8760495581626893","0.8760495581626893","110","110","110","0.8368388059139251","0.8368388059139251","0.8368388059139251","110","110","110","0.8776464281082154","0.8776464281082154","0.8776464281082154","110","110","110"
"53000","0.8647274236679077","0.8647274236679077","0.8647274236679077","112","112","112","0.43652963829040525","0.43652963829040525","0.43652963829040525","112","112","112","0.828064026594162","0.828064026594162","0.828064026594162","112","112","112","0.8740346870422363","0.8740346870422363","0.8740346870422363","112","112","112","0.8347417616844177","0.8347417616844177","0.8347417616844177","112","112","112","0.8789843897819519","0.8789843897819519","0.8789843897819519","112","112","112"
"54000","0.8638782279491425","0.8638782279491425","0.8638782279491425","114","114","114","0.4339768149852753","0.4339768149852753","0.4339768149852753","114","114","114","0.8290910494327545","0.8290910494327545","0.8290910494327545","114","114","114","0.8724978587627411","0.8724978587627411","0.8724978587627411","114","114","114","0.8341535375118255","0.8341535375118255","0.8341535375118255","114","114","114","0.8761314792633057","0.8761314792633057","0.8761314792633057","114","114","114"
"55000","0.8644319262504577","0.8644319262504577","0.8644319262504577","116","116","116","0.43269527685642245","0.43269527685642245","0.43269527685642245","116","116","116","0.8288174455165863","0.8288174455165863","0.8288174455165863","116","116","116","0.8714766218662262","0.8714766218662262","0.8714766218662262","116","116","116","0.8336905624866485","0.8336905624866485","0.8336905624866485","116","116","116","0.875303111076355","0.875303111076355","0.875303111076355","116","116","116"
"56000","0.8612541666030884","0.8612541666030884","0.8612541666030884","118","118","118","0.43447075760364534","0.43447075760364534","0.43447075760364534","118","118","118","0.8281824593544006","0.8281824593544006","0.8281824593544006","118","118","118","0.8728838965892792","0.8728838965892792","0.8728838965892792","118","118","118","0.8328085134029388","0.8328085134029388","0.8328085134029388","118","118","118","0.8738435740470887","0.8738435740470887","0.8738435740470887","118","118","118"
"57000","0.862319260597229","0.862319260597229","0.862319260597229","120","120","120","0.4311943690776825","0.4311943690776825","0.4311943690776825","120","120","120","0.8273479495048522","0.8273479495048522","0.8273479495048522","120","120","120","0.8715180032253266","0.8715180032253266","0.8715180032253266","120","120","120","0.8287008283138275","0.8287008283138275","0.8287008283138275","120","120","120","0.8741067874431611","0.8741067874431611","0.8741067874431611","120","120","120"
"58000","0.8629140388965607","0.8629140388965607","0.8629140388965607","122","122","122","0.43159863340854643","0.43159863340854643","0.43159863340854643","122","122","122","0.8278595445156097","0.8278595445156097","0.8278595445156097","122","122","122","0.8696866178512573","0.8696866178512573","0.8696866178512573","122","122","122","0.8303721127510071","0.8303721127510071","0.8303721127510071","122","122","122","0.8738809397220612","0.8738809397220612","0.8738809397220612","122","122","122"
"59000","0.8607085242271423","0.8607085242271423","0.8607085242271423","124","124","124","0.43101850879192355","0.43101850879192355","0.43101850879192355","124","124","124","0.8285510385036469","0.8285510385036469","0.8285510385036469","124","124","124","0.8695389585494995","0.8695389585494995","0.8695389585494995","124","124","124","0.8292350611686706","0.8292350611686706","0.8292350611686706","124","124","124","0.8738157231807708","0.8738157231807708","0.8738157231807708","124","124","124"
