"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"26000","0.24190460073947906","0.24190460073947906","0.24190460073947906","58","58","58","0.5406026895046234","0.5406026895046234","0.5406026895046234","58","58","58"
"27000","0.23796782773733138","0.23796782773733138","0.23796782773733138","60","60","60","0.5349280602931976","0.5349280602931976","0.5349280602931976","60","60","60"
"28000","0.2390473443865776","0.2390473443865776","0.2390473443865776","62","62","62","0.5447856174707413","0.5447856174707413","0.5447856174707413","62","62","62"
"29000","0.22259668266773225","0.22259668266773225","0.22259668266773225","64","64","64","0.5253725267648697","0.5253725267648697","0.5253725267648697","64","64","64"
"30000","0.24312836706638336","0.24312836706638336","0.24312836706638336","66","66","66","0.5242358242273331","0.5242358242273331","0.5242358242273331","66","66","66"
"31000","0.23810765784978866","0.23810765784978866","0.23810765784978866","68","68","68","0.5076866266727448","0.5076866266727448","0.5076866266727448","68","68","68"
"32000","0.238800665974617","0.238800665974617","0.238800665974617","70","70","70","0.5049197045564652","0.5049197045564652","0.5049197045564652","70","70","70"
"33000","0.23433067733049393","0.23433067733049393","0.23433067733049393","72","72","72","0.4977071079015732","0.4977071079015732","0.4977071079015732","72","72","72"
"34000","0.22962468963861465","0.22962468963861465","0.22962468963861465","74","74","74","0.4900717579126358","0.4900717579126358","0.4900717579126358","74","74","74"
"35000","0.22912204083800317","0.22912204083800317","0.22912204083800317","76","76","76","0.48332293617725375","0.48332293617725375","0.48332293617725375","76","76","76"
"36000","0.21940342026948928","0.21940342026948928","0.21940342026948928","78","78","78","0.4769999815225601","0.4769999815225601","0.4769999815225601","78","78","78"
"37000","0.2233254519701004","0.2233254519701004","0.2233254519701004","80","80","80","0.4693979561328888","0.4693979561328888","0.4693979561328888","80","80","80"
"38000","0.22788028743863106","0.22788028743863106","0.22788028743863106","82","82","82","0.4726816576719284","0.4726816576719284","0.4726816576719284","82","82","82"
"39000","0.24510892951488494","0.24510892951488494","0.24510892951488494","84","84","84","0.48741678535938265","0.48741678535938265","0.48741678535938265","84","84","84"
"40000","0.2449920248389244","0.2449920248389244","0.2449920248389244","86","86","86","0.47849736523628233","0.47849736523628233","0.47849736523628233","86","86","86"
"41000","0.24799762457609176","0.24799762457609176","0.24799762457609176","88","88","88","0.4917697966098785","0.4917697966098785","0.4917697966098785","88","88","88"
"42000","0.24327933049201966","0.24327933049201966","0.24327933049201966","90","90","90","0.4845363278388977","0.4845363278388977","0.4845363278388977","90","90","90"
"43000","0.24176337391138078","0.24176337391138078","0.24176337391138078","92","92","92","0.4876115499734879","0.4876115499734879","0.4876115499734879","92","92","92"
"44000","0.23457608950138092","0.23457608950138092","0.23457608950138092","94","94","94","0.47120115089416503","0.47120115089416503","0.47120115089416503","94","94","94"
"45000","0.23682880249619484","0.23682880249619484","0.23682880249619484","96","96","96","0.4883256367444992","0.4883256367444992","0.4883256367444992","96","96","96"
"46000","0.23811742651462556","0.23811742651462556","0.23811742651462556","98","98","98","0.4821768492460251","0.4821768492460251","0.4821768492460251","98","98","98"
"47000","0.23265780222415924","0.23265780222415924","0.23265780222415924","100","100","100","0.47682480490207674","0.47682480490207674","0.47682480490207674","100","100","100"
"48000","0.23543928095698358","0.23543928095698358","0.23543928095698358","102","102","102","0.47784769761562346","0.47784769761562346","0.47784769761562346","102","102","102"
"49000","0.22577793407440186","0.22577793407440186","0.22577793407440186","104","104","104","0.4711827733516693","0.4711827733516693","0.4711827733516693","104","104","104"
"50000","0.2211172259449959","0.2211172259449959","0.2211172259449959","106","106","106","0.48159173357486723","0.48159173357486723","0.48159173357486723","106","106","106"
"51000","0.2266558812856674","0.2266558812856674","0.2266558812856674","108","108","108","0.48214657938480376","0.48214657938480376","0.48214657938480376","108","108","108"
"52000","0.23007290971279143","0.23007290971279143","0.23007290971279143","110","110","110","0.4921478896141052","0.4921478896141052","0.4921478896141052","110","110","110"
"53000","0.22890084162354468","0.22890084162354468","0.22890084162354468","112","112","112","0.484390594959259","0.484390594959259","0.484390594959259","112","112","112"
"54000","0.22504317224025727","0.22504317224025727","0.22504317224025727","114","114","114","0.4831956292390823","0.4831956292390823","0.4831956292390823","114","114","114"
"55000","0.22622408974170685","0.22622408974170685","0.22622408974170685","116","116","116","0.4733667906522751","0.4733667906522751","0.4733667906522751","116","116","116"
"56000","0.22441100627183913","0.22441100627183913","0.22441100627183913","118","118","118","0.47028411650657653","0.47028411650657653","0.47028411650657653","118","118","118"
"57000","0.21576760137081147","0.21576760137081147","0.21576760137081147","120","120","120","0.4674210621118546","0.4674210621118546","0.4674210621118546","120","120","120"
"58000","0.22030736246705054","0.22030736246705054","0.22030736246705054","122","122","122","0.46187087655067444","0.46187087655067444","0.46187087655067444","122","122","122"
"59000","0.21835733318328857","0.21835733318328857","0.21835733318328857","124","124","124","0.4625673849582672","0.4625673849582672","0.4625673849582672","124","124","124"
"60000","0.2161950796842575","0.2161950796842575","0.2161950796842575","126","126","126","0.46020524072647095","0.46020524072647095","0.46020524072647095","126","126","126"
"61000","0.21970560282468796","0.21970560282468796","0.21970560282468796","128","128","128","0.4567099403142929","0.4567099403142929","0.4567099403142929","128","128","128"
"62000","0.2243954902291298","0.2243954902291298","0.2243954902291298","130","130","130","0.4668365840911865","0.4668365840911865","0.4668365840911865","130","130","130"
"63000","0.21730654567480087","0.21730654567480087","0.21730654567480087","132","132","132","0.4564609371423721","0.4564609371423721","0.4564609371423721","132","132","132"
"64000","0.21526830631494523","0.21526830631494523","0.21526830631494523","134","134","134","0.4640382220745087","0.4640382220745087","0.4640382220745087","134","134","134"
"65000","0.21645919451117515","0.21645919451117515","0.21645919451117515","136","136","136","0.4586450083255768","0.4586450083255768","0.4586450083255768","136","136","136"
"66000","0.2168584539294243","0.2168584539294243","0.2168584539294243","138","138","138","0.46461949634552","0.46461949634552","0.46461949634552","138","138","138"
"67000","0.210109917730093","0.210109917730093","0.210109917730093","140","140","140","0.45218353390693666","0.45218353390693666","0.45218353390693666","140","140","140"
"68000","0.2136320543587208","0.2136320543587208","0.2136320543587208","142","142","142","0.45733380818367003","0.45733380818367003","0.45733380818367003","142","142","142"
"69000","0.21569188982248305","0.21569188982248305","0.21569188982248305","144","144","144","0.4521717400550842","0.4521717400550842","0.4521717400550842","144","144","144"
"70000","0.20768103432655335","0.20768103432655335","0.20768103432655335","146","146","146","0.447320317864418","0.447320317864418","0.447320317864418","146","146","146"
"71000","0.20941734033823015","0.20941734033823015","0.20941734033823015","148","148","148","0.45379175424575807","0.45379175424575807","0.45379175424575807","148","148","148"
"72000","0.20722319886088372","0.20722319886088372","0.20722319886088372","150","150","150","0.45135387217998507","0.45135387217998507","0.45135387217998507","150","150","150"
"73000","0.2080258413553238","0.2080258413553238","0.2080258413553238","152","152","152","0.45318431890010835","0.45318431890010835","0.45318431890010835","152","152","152"
"74000","0.21453148245811463","0.21453148245811463","0.21453148245811463","154","154","154","0.45288319766521457","0.45288319766521457","0.45288319766521457","154","154","154"
"75000","0.21462218701839447","0.21462218701839447","0.21462218701839447","156","156","156","0.4424060163497925","0.4424060163497925","0.4424060163497925","156","156","156"
"76000","0.21313414537906647","0.21313414537906647","0.21313414537906647","158","158","158","0.4458511617183685","0.4458511617183685","0.4458511617183685","158","158","158"
"77000","0.21137747386097908","0.21137747386097908","0.21137747386097908","160","160","160","0.43515111684799196","0.43515111684799196","0.43515111684799196","160","160","160"
"78000","0.20963781654834748","0.20963781654834748","0.20963781654834748","162","162","162","0.4474477823972702","0.4474477823972702","0.4474477823972702","162","162","162"
"79000","0.20579436558485031","0.20579436558485031","0.20579436558485031","164","164","164","0.4334734380245209","0.4334734380245209","0.4334734380245209","164","164","164"
"80000","0.20644628056883813","0.20644628056883813","0.20644628056883813","166","166","166","0.4382822474241257","0.4382822474241257","0.4382822474241257","166","166","166"
"81000","0.2008363424539566","0.2008363424539566","0.2008363424539566","168","168","168","0.4254850693941116","0.4254850693941116","0.4254850693941116","168","168","168"
"82000","0.20811148497462273","0.20811148497462273","0.20811148497462273","170","170","170","0.442416330575943","0.442416330575943","0.442416330575943","170","170","170"
"83000","0.20768612027168273","0.20768612027168273","0.20768612027168273","172","172","172","0.43343067622184756","0.43343067622184756","0.43343067622184756","172","172","172"
"84000","0.20565974685549737","0.20565974685549737","0.20565974685549737","174","174","174","0.42993360888957977","0.42993360888957977","0.42993360888957977","174","174","174"
"85000","0.20342279535531999","0.20342279535531999","0.20342279535531999","176","176","176","0.4252123318910599","0.4252123318910599","0.4252123318910599","176","176","176"
"86000","0.20642703688144684","0.20642703688144684","0.20642703688144684","178","178","178","0.42965315413475036","0.42965315413475036","0.42965315413475036","178","178","178"
"87000","0.2036462921798229","0.2036462921798229","0.2036462921798229","180","180","180","0.42506324577331545","0.42506324577331545","0.42506324577331545","180","180","180"
"88000","0.2024505378305912","0.2024505378305912","0.2024505378305912","182","182","182","0.41849752569198606","0.41849752569198606","0.41849752569198606","182","182","182"
"89000","0.1977214142382145","0.1977214142382145","0.1977214142382145","184","184","184","0.42036635434627534","0.42036635434627534","0.42036635434627534","184","184","184"
"90000","0.20146411272883416","0.20146411272883416","0.20146411272883416","186","186","186","0.4193480452299118","0.4193480452299118","0.4193480452299118","186","186","186"
"91000","0.2020780934691429","0.2020780934691429","0.2020780934691429","188","188","188","0.4167026710510254","0.4167026710510254","0.4167026710510254","188","188","188"
"92000","0.19815553638339042","0.19815553638339042","0.19815553638339042","190","190","190","0.41403830182552337","0.41403830182552337","0.41403830182552337","190","190","190"
"93000","0.20180878752470016","0.20180878752470016","0.20180878752470016","192","192","192","0.4185514978170395","0.4185514978170395","0.4185514978170395","192","192","192"
"94000","0.2091230331659317","0.2091230331659317","0.2091230331659317","194","194","194","0.42266237616539004","0.42266237616539004","0.42266237616539004","194","194","194"
"95000","0.20240793678164481","0.20240793678164481","0.20240793678164481","196","196","196","0.41503588700294497","0.41503588700294497","0.41503588700294497","196","196","196"
"96000","0.20192659080028533","0.20192659080028533","0.20192659080028533","198","198","198","0.42526748263835906","0.42526748263835906","0.42526748263835906","198","198","198"
"97000","0.19883949410915375","0.19883949410915375","0.19883949410915375","200","200","200","0.42259237253665927","0.42259237253665927","0.42259237253665927","200","200","200"
"98000","0.2067137931585312","0.2067137931585312","0.2067137931585312","202","202","202","0.42226538693904875","0.42226538693904875","0.42226538693904875","202","202","202"
"99000","0.21130140841007233","0.21130140841007233","0.21130140841007233","204","204","204","0.42786612606048585","0.42786612606048585","0.42786612606048585","204","204","204"
"100000","0.2065203464627266","0.2065203464627266","0.2065203464627266","206","206","206","0.421680548787117","0.421680548787117","0.421680548787117","206","206","206"
"101000","0.20820302799344062","0.20820302799344062","0.20820302799344062","219","219","219","0.4506258906126022","0.4506258906126022","0.4506258906126022","219","219","219"
"102000","0.21050638738274574","0.21050638738274574","0.21050638738274574","221","221","221","0.44651220345497133","0.44651220345497133","0.44651220345497133","221","221","221"
"103000","0.2130122494995594","0.2130122494995594","0.2130122494995594","223","223","223","0.4452599759101868","0.4452599759101868","0.4452599759101868","223","223","223"
"104000","0.21342042797803878","0.21342042797803878","0.21342042797803878","225","225","225","0.46678276669979096","0.46678276669979096","0.46678276669979096","225","225","225"
"105000","0.21009753969311715","0.21009753969311715","0.21009753969311715","227","227","227","0.47000255489349363","0.47000255489349363","0.47000255489349363","227","227","227"
"106000","0.21630528271198274","0.21630528271198274","0.21630528271198274","229","229","229","0.47207083690166474","0.47207083690166474","0.47207083690166474","229","229","229"
"107000","0.20592043715715408","0.20592043715715408","0.20592043715715408","231","231","231","0.4639358841180801","0.4639358841180801","0.4639358841180801","231","231","231"
"108000","0.21652732402086258","0.21652732402086258","0.21652732402086258","233","233","233","0.4653607966899872","0.4653607966899872","0.4653607966899872","233","233","233"
"109000","0.21341086894273759","0.21341086894273759","0.21341086894273759","235","235","235","0.4675201988220215","0.4675201988220215","0.4675201988220215","235","235","235"
"110000","0.2154562573134899","0.2154562573134899","0.2154562573134899","237","237","237","0.4634733517169952","0.4634733517169952","0.4634733517169952","237","237","237"
"111000","0.21477338296175003","0.21477338296175003","0.21477338296175003","239","239","239","0.4650117383003235","0.4650117383003235","0.4650117383003235","239","239","239"
"112000","0.2133224630355835","0.2133224630355835","0.2133224630355835","241","241","241","0.46023708081245424","0.46023708081245424","0.46023708081245424","241","241","241"
"113000","0.21213007831573485","0.21213007831573485","0.21213007831573485","243","243","243","0.46177133071422577","0.46177133071422577","0.46177133071422577","243","243","243"
"114000","0.21052752369642258","0.21052752369642258","0.21052752369642258","245","245","245","0.4548464645147324","0.4548464645147324","0.4548464645147324","245","245","245"
"115000","0.20877127808332444","0.20877127808332444","0.20877127808332444","247","247","247","0.46167994034290316","0.46167994034290316","0.46167994034290316","247","247","247"
"116000","0.2071168639957905","0.2071168639957905","0.2071168639957905","249","249","249","0.45690569961071015","0.45690569961071015","0.45690569961071015","249","249","249"
"117000","0.2132757123708725","0.2132757123708725","0.2132757123708725","251","251","251","0.4573162403106689","0.4573162403106689","0.4573162403106689","251","251","251"
"118000","0.2107013326883316","0.2107013326883316","0.2107013326883316","253","253","253","0.4507745419740677","0.4507745419740677","0.4507745419740677","253","253","253"
"119000","0.20574972414970397","0.20574972414970397","0.20574972414970397","255","255","255","0.45277531373500823","0.45277531373500823","0.45277531373500823","255","255","255"
"120000","0.20896091344952583","0.20896091344952583","0.20896091344952583","257","257","257","0.45233738255500794","0.45233738255500794","0.45233738255500794","257","257","257"
"121000","0.20365725752711297","0.20365725752711297","0.20365725752711297","259","259","259","0.4521541806459427","0.4521541806459427","0.4521541806459427","259","259","259"
"122000","0.20419714918732643","0.20419714918732643","0.20419714918732643","261","261","261","0.44845566695928574","0.44845566695928574","0.44845566695928574","261","261","261"
"123000","0.2066627668440342","0.2066627668440342","0.2066627668440342","263","263","263","0.44889647829532625","0.44889647829532625","0.44889647829532625","263","263","263"
"124000","0.20814954620599746","0.20814954620599746","0.20814954620599746","265","265","265","0.4510961474180222","0.4510961474180222","0.4510961474180222","265","265","265"
"125000","0.20505161100625993","0.20505161100625993","0.20505161100625993","267","267","267","0.44704243218898776","0.44704243218898776","0.44704243218898776","267","267","267"
"126000","0.20556438320875167","0.20556438320875167","0.20556438320875167","269","269","269","0.44411719810962674","0.44411719810962674","0.44411719810962674","269","269","269"
"127000","0.2097226366996765","0.2097226366996765","0.2097226366996765","271","271","271","0.4446043696403503","0.4446043696403503","0.4446043696403503","271","271","271"
"128000","0.20322312819957733","0.20322312819957733","0.20322312819957733","273","273","273","0.43804447746276853","0.43804447746276853","0.43804447746276853","273","273","273"
"129000","0.20638647776842117","0.20638647776842117","0.20638647776842117","275","275","275","0.4386432056427002","0.4386432056427002","0.4386432056427002","275","275","275"
"130000","0.21037182667851448","0.21037182667851448","0.21037182667851448","277","277","277","0.4473214998245239","0.4473214998245239","0.4473214998245239","277","277","277"
"131000","0.20627738991379738","0.20627738991379738","0.20627738991379738","279","279","279","0.4337265641689301","0.4337265641689301","0.4337265641689301","279","279","279"
"132000","0.20620318987965583","0.20620318987965583","0.20620318987965583","281","281","281","0.43093822538852694","0.43093822538852694","0.43093822538852694","281","281","281"
"133000","0.2018786342740059","0.2018786342740059","0.2018786342740059","283","283","283","0.43500230145454405","0.43500230145454405","0.43500230145454405","283","283","283"
"134000","0.20665541797876358","0.20665541797876358","0.20665541797876358","285","285","285","0.4358113861083984","0.4358113861083984","0.4358113861083984","285","285","285"
"135000","0.2069125211238861","0.2069125211238861","0.2069125211238861","287","287","287","0.44086745417118073","0.44086745417118073","0.44086745417118073","287","287","287"
"136000","0.20143593779206276","0.20143593779206276","0.20143593779206276","289","289","289","0.43515236258506773","0.43515236258506773","0.43515236258506773","289","289","289"
"137000","0.2030038650035858","0.2030038650035858","0.2030038650035858","291","291","291","0.43469013714790344","0.43469013714790344","0.43469013714790344","291","291","291"
"138000","0.20675505438446998","0.20675505438446998","0.20675505438446998","293","293","293","0.43585252845287326","0.43585252845287326","0.43585252845287326","293","293","293"
"139000","0.20153027150034905","0.20153027150034905","0.20153027150034905","295","295","295","0.43722856855392456","0.43722856855392456","0.43722856855392456","295","295","295"
"140000","0.1984487827718258","0.1984487827718258","0.1984487827718258","297","297","297","0.42486306667327883","0.42486306667327883","0.42486306667327883","297","297","297"
"141000","0.2004588411152363","0.2004588411152363","0.2004588411152363","299","299","299","0.43117282617092134","0.43117282617092134","0.43117282617092134","299","299","299"
"142000","0.20440002569556237","0.20440002569556237","0.20440002569556237","301","301","301","0.4299384071826935","0.4299384071826935","0.4299384071826935","301","301","301"
"143000","0.19887959212064743","0.19887959212064743","0.19887959212064743","303","303","303","0.42490448462963104","0.42490448462963104","0.42490448462963104","303","303","303"
"144000","0.19744674125313758","0.19744674125313758","0.19744674125313758","305","305","305","0.43393701839447024","0.43393701839447024","0.43393701839447024","305","305","305"
"145000","0.19936643841862678","0.19936643841862678","0.19936643841862678","307","307","307","0.4419855518341064","0.4419855518341064","0.4419855518341064","307","307","307"
"146000","0.19703821685910225","0.19703821685910225","0.19703821685910225","309","309","309","0.44153825414180753","0.44153825414180753","0.44153825414180753","309","309","309"
"147000","0.19928493785858153","0.19928493785858153","0.19928493785858153","311","311","311","0.440391939997673","0.440391939997673","0.440391939997673","311","311","311"
"148000","0.19772277301549912","0.19772277301549912","0.19772277301549912","313","313","313","0.44669684243202207","0.44669684243202207","0.44669684243202207","313","313","313"
"149000","0.1971197956800461","0.1971197956800461","0.1971197956800461","315","315","315","0.4358497099876404","0.4358497099876404","0.4358497099876404","315","315","315"
"150000","0.1973444006741047","0.1973444006741047","0.1973444006741047","317","317","317","0.4370504500865936","0.4370504500865936","0.4370504500865936","317","317","317"
"151000","0.19425294414162636","0.19425294414162636","0.19425294414162636","319","319","319","0.4379857314825058","0.4379857314825058","0.4379857314825058","319","319","319"
"152000","0.19528150600194932","0.19528150600194932","0.19528150600194932","321","321","321","0.4357207372188568","0.4357207372188568","0.4357207372188568","321","321","321"
"153000","0.19678653645515443","0.19678653645515443","0.19678653645515443","323","323","323","0.4437457661628723","0.4437457661628723","0.4437457661628723","323","323","323"
"154000","0.19476787945628166","0.19476787945628166","0.19476787945628166","325","325","325","0.43802425944805146","0.43802425944805146","0.43802425944805146","325","325","325"
"155000","0.19528277921676634","0.19528277921676634","0.19528277921676634","327","327","327","0.4370303913354874","0.4370303913354874","0.4370303913354874","327","327","327"
"156000","0.2000529047846794","0.2000529047846794","0.2000529047846794","329","329","329","0.44208456540107727","0.44208456540107727","0.44208456540107727","329","329","329"
"157000","0.19733859351277352","0.19733859351277352","0.19733859351277352","331","331","331","0.4420694127082825","0.4420694127082825","0.4420694127082825","331","331","331"
"158000","0.19774471324682236","0.19774471324682236","0.19774471324682236","333","333","333","0.43610893177986143","0.43610893177986143","0.43610893177986143","333","333","333"
"159000","0.19678701826930045","0.19678701826930045","0.19678701826930045","335","335","335","0.43392452025413514","0.43392452025413514","0.43392452025413514","335","335","335"
"160000","0.1984627721309662","0.1984627721309662","0.1984627721309662","337","337","337","0.4385277774333954","0.4385277774333954","0.4385277774333954","337","337","337"
"161000","0.19109098476171493","0.19109098476171493","0.19109098476171493","339","339","339","0.42594117188453673","0.42594117188453673","0.42594117188453673","339","339","339"
"162000","0.19748442164063454","0.19748442164063454","0.19748442164063454","341","341","341","0.42754053509235385","0.42754053509235385","0.42754053509235385","341","341","341"
"163000","0.20027511316537858","0.20027511316537858","0.20027511316537858","343","343","343","0.4431298607587814","0.4431298607587814","0.4431298607587814","343","343","343"
"164000","0.1992910804450512","0.1992910804450512","0.1992910804450512","345","345","345","0.4308251123428345","0.4308251123428345","0.4308251123428345","345","345","345"
"165000","0.19543833258748056","0.19543833258748056","0.19543833258748056","347","347","347","0.4284563013315201","0.4284563013315201","0.4284563013315201","347","347","347"
"166000","0.19705827662348746","0.19705827662348746","0.19705827662348746","349","349","349","0.4315760977268219","0.4315760977268219","0.4315760977268219","349","349","349"
"167000","0.19588658228516578","0.19588658228516578","0.19588658228516578","351","351","351","0.4315142632722855","0.4315142632722855","0.4315142632722855","351","351","351"
"168000","0.20160319325327875","0.20160319325327875","0.20160319325327875","353","353","353","0.43620647954940794","0.43620647954940794","0.43620647954940794","353","353","353"
"169000","0.20280755817890167","0.20280755817890167","0.20280755817890167","355","355","355","0.4401697129011154","0.4401697129011154","0.4401697129011154","355","355","355"
"170000","0.20413298484683037","0.20413298484683037","0.20413298484683037","357","357","357","0.43803550577163697","0.43803550577163697","0.43803550577163697","357","357","357"
"171000","0.20270484897494317","0.20270484897494317","0.20270484897494317","359","359","359","0.4410756908655167","0.4410756908655167","0.4410756908655167","359","359","359"
"172000","0.2004266546666622","0.2004266546666622","0.2004266546666622","361","361","361","0.4356373232603073","0.4356373232603073","0.4356373232603073","361","361","361"
"173000","0.1970375726521015","0.1970375726521015","0.1970375726521015","363","363","363","0.43414215695858","0.43414215695858","0.43414215695858","363","363","363"
"174000","0.1967069981098175","0.1967069981098175","0.1967069981098175","365","365","365","0.43154833817481997","0.43154833817481997","0.43154833817481997","365","365","365"
"175000","0.19902333706617356","0.19902333706617356","0.19902333706617356","367","367","367","0.43394835221767425","0.43394835221767425","0.43394835221767425","367","367","367"
"176000","0.1975026797056198","0.1975026797056198","0.1975026797056198","369","369","369","0.43138046956062315","0.43138046956062315","0.43138046956062315","369","369","369"
"177000","0.19760877746343614","0.19760877746343614","0.19760877746343614","371","371","371","0.42793725538253785","0.42793725538253785","0.42793725538253785","371","371","371"
"178000","0.19951182889938354","0.19951182889938354","0.19951182889938354","373","373","373","0.43348428630828856","0.43348428630828856","0.43348428630828856","373","373","373"
"179000","0.20111698678135873","0.20111698678135873","0.20111698678135873","375","375","375","0.42767350590229036","0.42767350590229036","0.42767350590229036","375","375","375"
"180000","0.20402812218666078","0.20402812218666078","0.20402812218666078","377","377","377","0.4361780209541321","0.4361780209541321","0.4361780209541321","377","377","377"
"181000","0.1951409184038639","0.1951409184038639","0.1951409184038639","379","379","379","0.4270049659609795","0.4270049659609795","0.4270049659609795","379","379","379"
"182000","0.19764153906702994","0.19764153906702994","0.19764153906702994","381","381","381","0.44054919672012327","0.44054919672012327","0.44054919672012327","381","381","381"
"183000","0.19842156651616097","0.19842156651616097","0.19842156651616097","383","383","383","0.44205174255371094","0.44205174255371094","0.44205174255371094","383","383","383"
"184000","0.1926270296573639","0.1926270296573639","0.1926270296573639","385","385","385","0.43134652769565585","0.43134652769565585","0.43134652769565585","385","385","385"
"185000","0.19795439860224723","0.19795439860224723","0.19795439860224723","387","387","387","0.4431364481449127","0.4431364481449127","0.4431364481449127","387","387","387"
"186000","0.2027403579354286","0.2027403579354286","0.2027403579354286","389","389","389","0.4442705947160721","0.4442705947160721","0.4442705947160721","389","389","389"
"187000","0.20083083233237267","0.20083083233237267","0.20083083233237267","391","391","391","0.43956531763076784","0.43956531763076784","0.43956531763076784","391","391","391"
"188000","0.20039976873993873","0.20039976873993873","0.20039976873993873","393","393","393","0.4409013704061508","0.4409013704061508","0.4409013704061508","393","393","393"
