"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"29000","0.3060625","0.3060625","0.3060625","64","64","64","0.45915625","0.45915625","0.45915625","64","64","64","0.488","0.488","0.488","64","64","64","0.68471875","0.68471875","0.68471875","64","64","64","0.553515625","0.553515625","0.553515625","64","64","64","0.79753125","0.79753125","0.79753125","64","64","64"
"30000","0.295671875","0.295671875","0.295671875","66","66","66","0.464765625","0.464765625","0.464765625","66","66","66","0.486234375","0.486234375","0.486234375","66","66","66","0.68246875","0.68246875","0.68246875","66","66","66","0.548921875","0.548921875","0.548921875","66","66","66","0.810578125","0.810578125","0.810578125","66","66","66"
"31000","0.29934375","0.29934375","0.29934375","68","68","68","0.469953125","0.469953125","0.469953125","68","68","68","0.49446875","0.49446875","0.49446875","68","68","68","0.679359375","0.679359375","0.679359375","68","68","68","0.553375","0.553375","0.553375","68","68","68","0.81228125","0.81228125","0.81228125","68","68","68"
"32000","0.2969375","0.2969375","0.2969375","70","70","70","0.478484375","0.478484375","0.478484375","70","70","70","0.4924375","0.4924375","0.4924375","70","70","70","0.680015625","0.680015625","0.680015625","70","70","70","0.549203125","0.549203125","0.549203125","70","70","70","0.821375","0.821375","0.821375","70","70","70"
"33000","0.29684375","0.29684375","0.29684375","72","72","72","0.485453125","0.485453125","0.485453125","72","72","72","0.49465625","0.49465625","0.49465625","72","72","72","0.69203125","0.69203125","0.69203125","72","72","72","0.55015625","0.55015625","0.55015625","72","72","72","0.8255625","0.8255625","0.8255625","72","72","72"
"34000","0.2890625","0.2890625","0.2890625","74","74","74","0.492","0.492","0.492","74","74","74","0.497203125","0.497203125","0.497203125","74","74","74","0.6958125","0.6958125","0.6958125","74","74","74","0.5523125","0.5523125","0.5523125","74","74","74","0.8344375","0.8344375","0.8344375","74","74","74"
"35000","0.286484375","0.286484375","0.286484375","76","76","76","0.494453125","0.494453125","0.494453125","76","76","76","0.502921875","0.502921875","0.502921875","76","76","76","0.692","0.692","0.692","76","76","76","0.55109375","0.55109375","0.55109375","76","76","76","0.82521875","0.82521875","0.82521875","76","76","76"
"36000","0.28696875","0.28696875","0.28696875","78","78","78","0.496625","0.496625","0.496625","78","78","78","0.518984375","0.518984375","0.518984375","78","78","78","0.70596875","0.70596875","0.70596875","78","78","78","0.55275","0.55275","0.55275","78","78","78","0.823734375","0.823734375","0.823734375","78","78","78"
"37000","0.289859375","0.289859375","0.289859375","80","80","80","0.49659375","0.49659375","0.49659375","80","80","80","0.519984375","0.519984375","0.519984375","80","80","80","0.707","0.707","0.707","80","80","80","0.54759375","0.54759375","0.54759375","80","80","80","0.829234375","0.829234375","0.829234375","80","80","80"
"38000","0.28509375","0.28509375","0.28509375","82","82","82","0.48796875","0.48796875","0.48796875","82","82","82","0.531078125","0.531078125","0.531078125","82","82","82","0.707328125","0.707328125","0.707328125","82","82","82","0.5475625","0.5475625","0.5475625","82","82","82","0.83621875","0.83621875","0.83621875","82","82","82"
"39000","0.282","0.282","0.282","84","84","84","0.48603125","0.48603125","0.48603125","84","84","84","0.5305625","0.5305625","0.5305625","84","84","84","0.7138125","0.7138125","0.7138125","84","84","84","0.54909375","0.54909375","0.54909375","84","84","84","0.842796875","0.842796875","0.842796875","84","84","84"
"40000","0.282859375","0.282859375","0.282859375","86","86","86","0.48834375","0.48834375","0.48834375","86","86","86","0.54584375","0.54584375","0.54584375","86","86","86","0.723234375","0.723234375","0.723234375","86","86","86","0.550390625","0.550390625","0.550390625","86","86","86","0.851765625","0.851765625","0.851765625","86","86","86"
"41000","0.282703125","0.282703125","0.282703125","88","88","88","0.484984375","0.484984375","0.484984375","88","88","88","0.5425","0.5425","0.5425","88","88","88","0.7191875","0.7191875","0.7191875","88","88","88","0.55303125","0.55303125","0.55303125","88","88","88","0.8568125","0.8568125","0.8568125","88","88","88"
"42000","0.278921875","0.278921875","0.278921875","90","90","90","0.4841875","0.4841875","0.4841875","90","90","90","0.55278125","0.55278125","0.55278125","90","90","90","0.72771875","0.72771875","0.72771875","90","90","90","0.5538125","0.5538125","0.5538125","90","90","90","0.85875","0.85875","0.85875","90","90","90"
"43000","0.280734375","0.280734375","0.280734375","92","92","92","0.4805","0.4805","0.4805","92","92","92","0.55634375","0.55634375","0.55634375","92","92","92","0.73134375","0.73134375","0.73134375","92","92","92","0.556359375","0.556359375","0.556359375","92","92","92","0.8665625","0.8665625","0.8665625","92","92","92"
"44000","0.276","0.276","0.276","94","94","94","0.484875","0.484875","0.484875","94","94","94","0.5606875","0.5606875","0.5606875","94","94","94","0.733328125","0.733328125","0.733328125","94","94","94","0.558609375","0.558609375","0.558609375","94","94","94","0.872390625","0.872390625","0.872390625","94","94","94"
"45000","0.276921875","0.276921875","0.276921875","96","96","96","0.490203125","0.490203125","0.490203125","96","96","96","0.56240625","0.56240625","0.56240625","96","96","96","0.740375","0.740375","0.740375","96","96","96","0.561828125","0.561828125","0.561828125","96","96","96","0.874796875","0.874796875","0.874796875","96","96","96"
"46000","0.274640625","0.274640625","0.274640625","98","98","98","0.49884375","0.49884375","0.49884375","98","98","98","0.574484375","0.574484375","0.574484375","98","98","98","0.746765625","0.746765625","0.746765625","98","98","98","0.564","0.564","0.564","98","98","98","0.879","0.879","0.879","98","98","98"
"47000","0.275328125","0.275328125","0.275328125","100","100","100","0.50628125","0.50628125","0.50628125","100","100","100","0.582421875","0.582421875","0.582421875","100","100","100","0.7448125","0.7448125","0.7448125","100","100","100","0.56146875","0.56146875","0.56146875","100","100","100","0.881984375","0.881984375","0.881984375","100","100","100"
"48000","0.276984375","0.276984375","0.276984375","102","102","102","0.511671875","0.511671875","0.511671875","102","102","102","0.583171875","0.583171875","0.583171875","102","102","102","0.74659375","0.74659375","0.74659375","102","102","102","0.567953125","0.567953125","0.567953125","102","102","102","0.88996875","0.88996875","0.88996875","102","102","102"
"49000","0.273359375","0.273359375","0.273359375","104","104","104","0.5131875","0.5131875","0.5131875","104","104","104","0.58821875","0.58821875","0.58821875","104","104","104","0.755828125","0.755828125","0.755828125","104","104","104","0.565171875","0.565171875","0.565171875","104","104","104","0.888765625","0.888765625","0.888765625","104","104","104"
"50000","0.269296875","0.269296875","0.269296875","106","106","106","0.51371875","0.51371875","0.51371875","106","106","106","0.594203125","0.594203125","0.594203125","106","106","106","0.7516875","0.7516875","0.7516875","106","106","106","0.565828125","0.565828125","0.565828125","106","106","106","0.888265625","0.888265625","0.888265625","106","106","106"
"51000","0.26359375","0.26359375","0.26359375","108","108","108","0.5234375","0.5234375","0.5234375","108","108","108","0.59271875","0.59271875","0.59271875","108","108","108","0.75346875","0.75346875","0.75346875","108","108","108","0.564609375","0.564609375","0.564609375","108","108","108","0.889765625","0.889765625","0.889765625","108","108","108"
"52000","0.26671875","0.26671875","0.26671875","110","110","110","0.52328125","0.52328125","0.52328125","110","110","110","0.59575","0.59575","0.59575","110","110","110","0.756453125","0.756453125","0.756453125","110","110","110","0.5666875","0.5666875","0.5666875","110","110","110","0.88840625","0.88840625","0.88840625","110","110","110"
"53000","0.265875","0.265875","0.265875","112","112","112","0.52859375","0.52859375","0.52859375","112","112","112","0.595","0.595","0.595","112","112","112","0.75659375","0.75659375","0.75659375","112","112","112","0.567265625","0.567265625","0.567265625","112","112","112","0.89478125","0.89478125","0.89478125","112","112","112"
"54000","0.262296875","0.262296875","0.262296875","114","114","114","0.53278125","0.53278125","0.53278125","114","114","114","0.604203125","0.604203125","0.604203125","114","114","114","0.76078125","0.76078125","0.76078125","114","114","114","0.568","0.568","0.568","114","114","114","0.899484375","0.899484375","0.899484375","114","114","114"
"55000","0.265359375","0.265359375","0.265359375","116","116","116","0.53259375","0.53259375","0.53259375","116","116","116","0.603890625","0.603890625","0.603890625","116","116","116","0.76253125","0.76253125","0.76253125","116","116","116","0.565125","0.565125","0.565125","116","116","116","0.8993125","0.8993125","0.8993125","116","116","116"
"56000","0.26546875","0.26546875","0.26546875","118","118","118","0.539828125","0.539828125","0.539828125","118","118","118","0.60615625","0.60615625","0.60615625","118","118","118","0.76540625","0.76540625","0.76540625","118","118","118","0.5645","0.5645","0.5645","118","118","118","0.9023125","0.9023125","0.9023125","118","118","118"
"57000","0.264859375","0.264859375","0.264859375","120","120","120","0.54534375","0.54534375","0.54534375","120","120","120","0.6096875","0.6096875","0.6096875","120","120","120","0.76771875","0.76771875","0.76771875","120","120","120","0.56528125","0.56528125","0.56528125","120","120","120","0.90196875","0.90196875","0.90196875","120","120","120"
"58000","0.26246875","0.26246875","0.26246875","122","122","122","0.5529375","0.5529375","0.5529375","122","122","122","0.6129375","0.6129375","0.6129375","122","122","122","0.765078125","0.765078125","0.765078125","122","122","122","0.565875","0.565875","0.565875","122","122","122","0.9034375","0.9034375","0.9034375","122","122","122"
"59000","0.259703125","0.259703125","0.259703125","124","124","124","0.55290625","0.55290625","0.55290625","124","124","124","0.614984375","0.614984375","0.614984375","124","124","124","0.76503125","0.76503125","0.76503125","124","124","124","0.561296875","0.561296875","0.561296875","124","124","124","0.905109375","0.905109375","0.905109375","124","124","124"
"60000","0.256234375","0.256234375","0.256234375","126","126","126","0.565890625","0.565890625","0.565890625","126","126","126","0.61496875","0.61496875","0.61496875","126","126","126","0.769390625","0.769390625","0.769390625","126","126","126","0.568296875","0.568296875","0.568296875","126","126","126","0.90546875","0.90546875","0.90546875","126","126","126"
"61000","0.25859375","0.25859375","0.25859375","128","128","128","0.56475","0.56475","0.56475","128","128","128","0.61684375","0.61684375","0.61684375","128","128","128","0.7760625","0.7760625","0.7760625","128","128","128","0.569078125","0.569078125","0.569078125","128","128","128","0.9104375","0.9104375","0.9104375","128","128","128"
"62000","0.261421875","0.261421875","0.261421875","130","130","130","0.5679375","0.5679375","0.5679375","130","130","130","0.620375","0.620375","0.620375","130","130","130","0.77921875","0.77921875","0.77921875","130","130","130","0.574015625","0.574015625","0.574015625","130","130","130","0.913828125","0.913828125","0.913828125","130","130","130"
"63000","0.259203125","0.259203125","0.259203125","132","132","132","0.570953125","0.570953125","0.570953125","132","132","132","0.625140625","0.625140625","0.625140625","132","132","132","0.786421875","0.786421875","0.786421875","132","132","132","0.570109375","0.570109375","0.570109375","132","132","132","0.915859375","0.915859375","0.915859375","132","132","132"
"64000","0.25675","0.25675","0.25675","134","134","134","0.57590625","0.57590625","0.57590625","134","134","134","0.628265625","0.628265625","0.628265625","134","134","134","0.78146875","0.78146875","0.78146875","134","134","134","0.572171875","0.572171875","0.572171875","134","134","134","0.91196875","0.91196875","0.91196875","134","134","134"
"65000","0.258140625","0.258140625","0.258140625","136","136","136","0.576078125","0.576078125","0.576078125","136","136","136","0.6323125","0.6323125","0.6323125","136","136","136","0.79275","0.79275","0.79275","136","136","136","0.571765625","0.571765625","0.571765625","136","136","136","0.91765625","0.91765625","0.91765625","136","136","136"
"66000","0.254765625","0.254765625","0.254765625","138","138","138","0.580375","0.580375","0.580375","138","138","138","0.6355","0.6355","0.6355","138","138","138","0.791921875","0.791921875","0.791921875","138","138","138","0.5709375","0.5709375","0.5709375","138","138","138","0.92071875","0.92071875","0.92071875","138","138","138"
"67000","0.254890625","0.254890625","0.254890625","140","140","140","0.579484375","0.579484375","0.579484375","140","140","140","0.635078125","0.635078125","0.635078125","140","140","140","0.78921875","0.78921875","0.78921875","140","140","140","0.573","0.573","0.573","140","140","140","0.921375","0.921375","0.921375","140","140","140"
"68000","0.25471875","0.25471875","0.25471875","142","142","142","0.5888125","0.5888125","0.5888125","142","142","142","0.640984375","0.640984375","0.640984375","142","142","142","0.80059375","0.80059375","0.80059375","142","142","142","0.577015625","0.577015625","0.577015625","142","142","142","0.9228125","0.9228125","0.9228125","142","142","142"
"69000","0.2553125","0.2553125","0.2553125","144","144","144","0.587203125","0.587203125","0.587203125","144","144","144","0.642203125","0.642203125","0.642203125","144","144","144","0.799703125","0.799703125","0.799703125","144","144","144","0.5701875","0.5701875","0.5701875","144","144","144","0.923734375","0.923734375","0.923734375","144","144","144"
"70000","0.25509375","0.25509375","0.25509375","146","146","146","0.59559375","0.59559375","0.59559375","146","146","146","0.6446875","0.6446875","0.6446875","146","146","146","0.803203125","0.803203125","0.803203125","146","146","146","0.572578125","0.572578125","0.572578125","146","146","146","0.927203125","0.927203125","0.927203125","146","146","146"
"71000","0.256296875","0.256296875","0.256296875","148","148","148","0.59534375","0.59534375","0.59534375","148","148","148","0.64646875","0.64646875","0.64646875","148","148","148","0.79975","0.79975","0.79975","148","148","148","0.57525","0.57525","0.57525","148","148","148","0.9238125","0.9238125","0.9238125","148","148","148"
"72000","0.259203125","0.259203125","0.259203125","150","150","150","0.594953125","0.594953125","0.594953125","150","150","150","0.646890625","0.646890625","0.646890625","150","150","150","0.80109375","0.80109375","0.80109375","150","150","150","0.5704375","0.5704375","0.5704375","150","150","150","0.92815625","0.92815625","0.92815625","150","150","150"
"73000","0.25903125","0.25903125","0.25903125","152","152","152","0.60634375","0.60634375","0.60634375","152","152","152","0.653640625","0.653640625","0.653640625","152","152","152","0.807359375","0.807359375","0.807359375","152","152","152","0.57784375","0.57784375","0.57784375","152","152","152","0.928546875","0.928546875","0.928546875","152","152","152"
"74000","0.257203125","0.257203125","0.257203125","154","154","154","0.608","0.608","0.608","154","154","154","0.655078125","0.655078125","0.655078125","154","154","154","0.812078125","0.812078125","0.812078125","154","154","154","0.57353125","0.57353125","0.57353125","154","154","154","0.929375","0.929375","0.929375","154","154","154"
"75000","0.2569375","0.2569375","0.2569375","156","156","156","0.606734375","0.606734375","0.606734375","156","156","156","0.655890625","0.655890625","0.655890625","156","156","156","0.816640625","0.816640625","0.816640625","156","156","156","0.577140625","0.577140625","0.577140625","156","156","156","0.931921875","0.931921875","0.931921875","156","156","156"
"76000","0.2578125","0.2578125","0.2578125","158","158","158","0.6158125","0.6158125","0.6158125","158","158","158","0.6635","0.6635","0.6635","158","158","158","0.818953125","0.818953125","0.818953125","158","158","158","0.5749375","0.5749375","0.5749375","158","158","158","0.934140625","0.934140625","0.934140625","158","158","158"
"77000","0.254890625","0.254890625","0.254890625","160","160","160","0.61503125","0.61503125","0.61503125","160","160","160","0.660546875","0.660546875","0.660546875","160","160","160","0.818796875","0.818796875","0.818796875","160","160","160","0.576984375","0.576984375","0.576984375","160","160","160","0.934546875","0.934546875","0.934546875","160","160","160"
"78000","0.25796875","0.25796875","0.25796875","162","162","162","0.618375","0.618375","0.618375","162","162","162","0.66246875","0.66246875","0.66246875","162","162","162","0.8206875","0.8206875","0.8206875","162","162","162","0.5795625","0.5795625","0.5795625","162","162","162","0.936453125","0.936453125","0.936453125","162","162","162"
"79000","0.257578125","0.257578125","0.257578125","164","164","164","0.623765625","0.623765625","0.623765625","164","164","164","0.661796875","0.661796875","0.661796875","164","164","164","0.821515625","0.821515625","0.821515625","164","164","164","0.573234375","0.573234375","0.573234375","164","164","164","0.935484375","0.935484375","0.935484375","164","164","164"
"80000","0.25709375","0.25709375","0.25709375","166","166","166","0.628234375","0.628234375","0.628234375","166","166","166","0.665734375","0.665734375","0.665734375","166","166","166","0.821109375","0.821109375","0.821109375","166","166","166","0.58015625","0.58015625","0.58015625","166","166","166","0.93565625","0.93565625","0.93565625","166","166","166"
