"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"15000","0.7992165647745132","0.7992165647745132","0.7992165647745132","36","36","36","0.7775023927688599","0.7775023927688599","0.7775023927688599","36","36","36"
"16000","0.7671652345657348","0.7671652345657348","0.7671652345657348","38","38","38","0.7496004366874695","0.7496004366874695","0.7496004366874695","38","38","38"
"17000","0.7355237445831299","0.7355237445831299","0.7355237445831299","40","40","40","0.7248180532455444","0.7248180532455444","0.7248180532455444","40","40","40"
"18000","0.7114095780849456","0.7114095780849456","0.7114095780849456","42","42","42","0.6988977471590042","0.6988977471590042","0.6988977471590042","42","42","42"
"19000","0.6837168644666671","0.6837168644666671","0.6837168644666671","44","44","44","0.684039251446724","0.684039251446724","0.684039251446724","44","44","44"
"20000","0.7023597228527069","0.7023597228527069","0.7023597228527069","46","46","46","0.6612507753372192","0.6612507753372192","0.6612507753372192","46","46","46"
"21000","0.6641627852916717","0.6641627852916717","0.6641627852916717","48","48","48","0.6326494511365891","0.6326494511365891","0.6326494511365891","48","48","48"
"22000","0.6424972021579742","0.6424972021579742","0.6424972021579742","50","50","50","0.614963235259056","0.614963235259056","0.614963235259056","50","50","50"
"23000","0.6202056562900543","0.6202056562900543","0.6202056562900543","52","52","52","0.592046557188034","0.592046557188034","0.592046557188034","52","52","52"
"24000","0.5946384470462799","0.5946384470462799","0.5946384470462799","54","54","54","0.5713304313421249","0.5713304313421249","0.5713304313421249","54","54","54"
"25000","0.587256620168686","0.587256620168686","0.587256620168686","56","56","56","0.5667086930274964","0.5667086930274964","0.5667086930274964","56","56","56"
"26000","0.5636942415237427","0.5636942415237427","0.5636942415237427","58","58","58","0.5406026895046234","0.5406026895046234","0.5406026895046234","58","58","58"
"27000","0.5501087011098862","0.5501087011098862","0.5501087011098862","60","60","60","0.5349280602931976","0.5349280602931976","0.5349280602931976","60","60","60"
"28000","0.5524959194660187","0.5524959194660187","0.5524959194660187","62","62","62","0.5447856174707413","0.5447856174707413","0.5447856174707413","62","62","62"
"29000","0.527460881471634","0.527460881471634","0.527460881471634","64","64","64","0.5253725267648697","0.5253725267648697","0.5253725267648697","64","64","64"
"30000","0.5274125763177872","0.5274125763177872","0.5274125763177872","66","66","66","0.5242358242273331","0.5242358242273331","0.5242358242273331","66","66","66"
"31000","0.5085851730108261","0.5085851730108261","0.5085851730108261","68","68","68","0.5076866266727448","0.5076866266727448","0.5076866266727448","68","68","68"
"32000","0.4982549579143524","0.4982549579143524","0.4982549579143524","70","70","70","0.5049197045564652","0.5049197045564652","0.5049197045564652","70","70","70"
"33000","0.49800056755542754","0.49800056755542754","0.49800056755542754","72","72","72","0.4977071079015732","0.4977071079015732","0.4977071079015732","72","72","72"
"34000","0.4866511651277542","0.4866511651277542","0.4866511651277542","74","74","74","0.4900717579126358","0.4900717579126358","0.4900717579126358","74","74","74"
"35000","0.48482074069976805","0.48482074069976805","0.48482074069976805","76","76","76","0.48332293617725375","0.48332293617725375","0.48332293617725375","76","76","76"
"36000","0.47258227062225344","0.47258227062225344","0.47258227062225344","78","78","78","0.4769999815225601","0.4769999815225601","0.4769999815225601","78","78","78"
"37000","0.4700985553264618","0.4700985553264618","0.4700985553264618","80","80","80","0.4693979561328888","0.4693979561328888","0.4693979561328888","80","80","80"
"38000","0.5031922479867935","0.5031922479867935","0.5031922479867935","82","82","82","0.4726816576719284","0.4726816576719284","0.4726816576719284","82","82","82"
"39000","0.5255312098264694","0.5255312098264694","0.5255312098264694","84","84","84","0.48741678535938265","0.48741678535938265","0.48741678535938265","84","84","84"
"40000","0.5185875343084335","0.5185875343084335","0.5185875343084335","86","86","86","0.47849736523628233","0.47849736523628233","0.47849736523628233","86","86","86"
"41000","0.533571402311325","0.533571402311325","0.533571402311325","88","88","88","0.4917697966098785","0.4917697966098785","0.4917697966098785","88","88","88"
"42000","0.5223910629749298","0.5223910629749298","0.5223910629749298","90","90","90","0.4845363278388977","0.4845363278388977","0.4845363278388977","90","90","90"
"43000","0.5267969295978546","0.5267969295978546","0.5267969295978546","92","92","92","0.4876115499734879","0.4876115499734879","0.4876115499734879","92","92","92"
"44000","0.5076082495450973","0.5076082495450973","0.5076082495450973","94","94","94","0.47120115089416503","0.47120115089416503","0.47120115089416503","94","94","94"
"45000","0.5331819186210632","0.5331819186210632","0.5331819186210632","96","96","96","0.4883256367444992","0.4883256367444992","0.4883256367444992","96","96","96"
"46000","0.5251163835525513","0.5251163835525513","0.5251163835525513","98","98","98","0.4821768492460251","0.4821768492460251","0.4821768492460251","98","98","98"
"47000","0.5723131730556488","0.5723131730556488","0.5723131730556488","100","100","100","0.47682480490207674","0.47682480490207674","0.47682480490207674","100","100","100"
"48000","0.5638040179014205","0.5638040179014205","0.5638040179014205","102","102","102","0.47784769761562346","0.47784769761562346","0.47784769761562346","102","102","102"
"49000","0.5537720564603805","0.5537720564603805","0.5537720564603805","104","104","104","0.4711827733516693","0.4711827733516693","0.4711827733516693","104","104","104"
"50000","0.5531196441650391","0.5531196441650391","0.5531196441650391","106","106","106","0.48159173357486723","0.48159173357486723","0.48159173357486723","106","106","106"
"51000","0.546432363986969","0.546432363986969","0.546432363986969","108","108","108","0.48214657938480376","0.48214657938480376","0.48214657938480376","108","108","108"
"52000","0.5565045988559723","0.5565045988559723","0.5565045988559723","110","110","110","0.4921478896141052","0.4921478896141052","0.4921478896141052","110","110","110"
"53000","0.5414933438301086","0.5414933438301086","0.5414933438301086","112","112","112","0.484390594959259","0.484390594959259","0.484390594959259","112","112","112"
"54000","0.5359567260742187","0.5359567260742187","0.5359567260742187","114","114","114","0.4831956292390823","0.4831956292390823","0.4831956292390823","114","114","114"
"55000","0.5260650925636291","0.5260650925636291","0.5260650925636291","116","116","116","0.4733667906522751","0.4733667906522751","0.4733667906522751","116","116","116"
"56000","0.5153914647102356","0.5153914647102356","0.5153914647102356","118","118","118","0.47028411650657653","0.47028411650657653","0.47028411650657653","118","118","118"
"57000","0.5184609390497208","0.5184609390497208","0.5184609390497208","120","120","120","0.4674210621118546","0.4674210621118546","0.4674210621118546","120","120","120"
"58000","0.5119828032255173","0.5119828032255173","0.5119828032255173","122","122","122","0.46187087655067444","0.46187087655067444","0.46187087655067444","122","122","122"
"59000","0.5082736636400222","0.5082736636400222","0.5082736636400222","124","124","124","0.4625673849582672","0.4625673849582672","0.4625673849582672","124","124","124"
"60000","0.5076488610506058","0.5076488610506058","0.5076488610506058","126","126","126","0.46020524072647095","0.46020524072647095","0.46020524072647095","126","126","126"
"61000","0.5062785316705704","0.5062785316705704","0.5062785316705704","128","128","128","0.4567099403142929","0.4567099403142929","0.4567099403142929","128","128","128"
"62000","0.5195929775238037","0.5195929775238037","0.5195929775238037","130","130","130","0.4668365840911865","0.4668365840911865","0.4668365840911865","130","130","130"
"63000","0.5078723524808884","0.5078723524808884","0.5078723524808884","132","132","132","0.4564609371423721","0.4564609371423721","0.4564609371423721","132","132","132"
"64000","0.5105398343801498","0.5105398343801498","0.5105398343801498","134","134","134","0.4640382220745087","0.4640382220745087","0.4640382220745087","134","134","134"
"65000","0.5078432204723358","0.5078432204723358","0.5078432204723358","136","136","136","0.4586450083255768","0.4586450083255768","0.4586450083255768","136","136","136"
"66000","0.524552325963974","0.524552325963974","0.524552325963974","138","138","138","0.46461949634552","0.46461949634552","0.46461949634552","138","138","138"
"67000","0.5160423365831375","0.5160423365831375","0.5160423365831375","140","140","140","0.45218353390693666","0.45218353390693666","0.45218353390693666","140","140","140"
"68000","0.5145899419784545","0.5145899419784545","0.5145899419784545","142","142","142","0.45733380818367003","0.45733380818367003","0.45733380818367003","142","142","142"
"69000","0.5104729460477829","0.5104729460477829","0.5104729460477829","144","144","144","0.4521717400550842","0.4521717400550842","0.4521717400550842","144","144","144"
"70000","0.4961809664964676","0.4961809664964676","0.4961809664964676","146","146","146","0.447320317864418","0.447320317864418","0.447320317864418","146","146","146"
"71000","0.5046275724172592","0.5046275724172592","0.5046275724172592","148","148","148","0.45379175424575807","0.45379175424575807","0.45379175424575807","148","148","148"
"72000","0.49517185842990874","0.49517185842990874","0.49517185842990874","150","150","150","0.45135387217998507","0.45135387217998507","0.45135387217998507","150","150","150"
"73000","0.5009507554769516","0.5009507554769516","0.5009507554769516","152","152","152","0.45318431890010835","0.45318431890010835","0.45318431890010835","152","152","152"
"74000","0.498301989197731","0.498301989197731","0.498301989197731","154","154","154","0.45288319766521457","0.45288319766521457","0.45288319766521457","154","154","154"
"75000","0.49082484722137454","0.49082484722137454","0.49082484722137454","156","156","156","0.4424060163497925","0.4424060163497925","0.4424060163497925","156","156","156"
"76000","0.49193079078197477","0.49193079078197477","0.49193079078197477","158","158","158","0.4458511617183685","0.4458511617183685","0.4458511617183685","158","158","158"
"77000","0.482649388551712","0.482649388551712","0.482649388551712","160","160","160","0.43515111684799196","0.43515111684799196","0.43515111684799196","160","160","160"
"78000","0.48651104629039765","0.48651104629039765","0.48651104629039765","162","162","162","0.4474477823972702","0.4474477823972702","0.4474477823972702","162","162","162"
"79000","0.47407004141807557","0.47407004141807557","0.47407004141807557","164","164","164","0.4334734380245209","0.4334734380245209","0.4334734380245209","164","164","164"
"80000","0.4740028636455536","0.4740028636455536","0.4740028636455536","166","166","166","0.4382822474241257","0.4382822474241257","0.4382822474241257","166","166","166"
"81000","0.4660192357301712","0.4660192357301712","0.4660192357301712","168","168","168","0.4254850693941116","0.4254850693941116","0.4254850693941116","168","168","168"
"82000","0.47203079545497895","0.47203079545497895","0.47203079545497895","170","170","170","0.442416330575943","0.442416330575943","0.442416330575943","170","170","170"
"83000","0.4675820974111557","0.4675820974111557","0.4675820974111557","172","172","172","0.43343067622184756","0.43343067622184756","0.43343067622184756","172","172","172"
"84000","0.4627841456532478","0.4627841456532478","0.4627841456532478","174","174","174","0.42993360888957977","0.42993360888957977","0.42993360888957977","174","174","174"
"85000","0.461745680809021","0.461745680809021","0.461745680809021","176","176","176","0.4252123318910599","0.4252123318910599","0.4252123318910599","176","176","176"
"86000","0.46419372272491455","0.46419372272491455","0.46419372272491455","178","178","178","0.42965315413475036","0.42965315413475036","0.42965315413475036","178","178","178"
"87000","0.4608981674909592","0.4608981674909592","0.4608981674909592","180","180","180","0.42506324577331545","0.42506324577331545","0.42506324577331545","180","180","180"
"88000","0.45356234967708586","0.45356234967708586","0.45356234967708586","182","182","182","0.41849752569198606","0.41849752569198606","0.41849752569198606","182","182","182"
"89000","0.44839818418025973","0.44839818418025973","0.44839818418025973","184","184","184","0.42036635434627534","0.42036635434627534","0.42036635434627534","184","184","184"
"90000","0.45550337970256805","0.45550337970256805","0.45550337970256805","186","186","186","0.4193480452299118","0.4193480452299118","0.4193480452299118","186","186","186"
"91000","0.45085240590572356","0.45085240590572356","0.45085240590572356","188","188","188","0.4167026710510254","0.4167026710510254","0.4167026710510254","188","188","188"
"92000","0.4458428421020508","0.4458428421020508","0.4458428421020508","190","190","190","0.41403830182552337","0.41403830182552337","0.41403830182552337","190","190","190"
"93000","0.4434985797405243","0.4434985797405243","0.4434985797405243","192","192","192","0.4185514978170395","0.4185514978170395","0.4185514978170395","192","192","192"
"94000","0.4692750149965286","0.4692750149965286","0.4692750149965286","194","194","194","0.42266237616539004","0.42266237616539004","0.42266237616539004","194","194","194"
"95000","0.46227014446258546","0.46227014446258546","0.46227014446258546","196","196","196","0.41503588700294497","0.41503588700294497","0.41503588700294497","196","196","196"
"96000","0.46587297177314757","0.46587297177314757","0.46587297177314757","198","198","198","0.42526748263835906","0.42526748263835906","0.42526748263835906","198","198","198"
"97000","0.4625290040969849","0.4625290040969849","0.4625290040969849","200","200","200","0.42259237253665927","0.42259237253665927","0.42259237253665927","200","200","200"
"98000","0.4616413309574127","0.4616413309574127","0.4616413309574127","202","202","202","0.42226538693904875","0.42226538693904875","0.42226538693904875","202","202","202"
"99000","0.46089075660705564","0.46089075660705564","0.46089075660705564","204","204","204","0.42786612606048585","0.42786612606048585","0.42786612606048585","204","204","204"
"100000","0.46427999913692475","0.46427999913692475","0.46427999913692475","206","206","206","0.421680548787117","0.421680548787117","0.421680548787117","206","206","206"
"101000","0.46467936837673185","0.46467936837673185","0.46467936837673185","219","219","219","0.4506258906126022","0.4506258906126022","0.4506258906126022","219","219","219"
"102000","0.4564518573284149","0.4564518573284149","0.4564518573284149","221","221","221","0.44651220345497133","0.44651220345497133","0.44651220345497133","221","221","221"
"103000","0.4645479531288147","0.4645479531288147","0.4645479531288147","223","223","223","0.4452599759101868","0.4452599759101868","0.4452599759101868","223","223","223"
"104000","0.4615126457214355","0.4615126457214355","0.4615126457214355","225","225","225","0.46678276669979096","0.46678276669979096","0.46678276669979096","225","225","225"
"105000","0.4659120800495148","0.4659120800495148","0.4659120800495148","227","227","227","0.47000255489349363","0.47000255489349363","0.47000255489349363","227","227","227"
"106000","0.49176545929908755","0.49176545929908755","0.49176545929908755","229","229","229","0.47207083690166474","0.47207083690166474","0.47207083690166474","229","229","229"
"107000","0.4863449136018753","0.4863449136018753","0.4863449136018753","231","231","231","0.4639358841180801","0.4639358841180801","0.4639358841180801","231","231","231"
"108000","0.4802861676216125","0.4802861676216125","0.4802861676216125","233","233","233","0.4653607966899872","0.4653607966899872","0.4653607966899872","233","233","233"
"109000","0.4851631634235382","0.4851631634235382","0.4851631634235382","235","235","235","0.4675201988220215","0.4675201988220215","0.4675201988220215","235","235","235"
"110000","0.4831055588722229","0.4831055588722229","0.4831055588722229","237","237","237","0.4634733517169952","0.4634733517169952","0.4634733517169952","237","237","237"
"111000","0.4829341996908188","0.4829341996908188","0.4829341996908188","239","239","239","0.4650117383003235","0.4650117383003235","0.4650117383003235","239","239","239"
"112000","0.47511437368392945","0.47511437368392945","0.47511437368392945","241","241","241","0.46023708081245424","0.46023708081245424","0.46023708081245424","241","241","241"
"113000","0.4763803309202194","0.4763803309202194","0.4763803309202194","243","243","243","0.46177133071422577","0.46177133071422577","0.46177133071422577","243","243","243"
"114000","0.4730340469479561","0.4730340469479561","0.4730340469479561","245","245","245","0.4548464645147324","0.4548464645147324","0.4548464645147324","245","245","245"
"115000","0.472986842751503","0.472986842751503","0.472986842751503","247","247","247","0.46167994034290316","0.46167994034290316","0.46167994034290316","247","247","247"
"116000","0.4677187955379486","0.4677187955379486","0.4677187955379486","249","249","249","0.45690569961071015","0.45690569961071015","0.45690569961071015","249","249","249"
"117000","0.47006378388404846","0.47006378388404846","0.47006378388404846","251","251","251","0.4573162403106689","0.4573162403106689","0.4573162403106689","251","251","251"
"118000","0.47876346707344053","0.47876346707344053","0.47876346707344053","253","253","253","0.4507745419740677","0.4507745419740677","0.4507745419740677","253","253","253"
"119000","0.4754271889925003","0.4754271889925003","0.4754271889925003","255","255","255","0.45277531373500823","0.45277531373500823","0.45277531373500823","255","255","255"
"120000","0.4708020558357239","0.4708020558357239","0.4708020558357239","257","257","257","0.45233738255500794","0.45233738255500794","0.45233738255500794","257","257","257"
"121000","0.4699840544462204","0.4699840544462204","0.4699840544462204","259","259","259","0.4521541806459427","0.4521541806459427","0.4521541806459427","259","259","259"
"122000","0.4697557235956192","0.4697557235956192","0.4697557235956192","261","261","261","0.44845566695928574","0.44845566695928574","0.44845566695928574","261","261","261"
"123000","0.4628917553424835","0.4628917553424835","0.4628917553424835","263","263","263","0.44889647829532625","0.44889647829532625","0.44889647829532625","263","263","263"
"124000","0.4726355482339859","0.4726355482339859","0.4726355482339859","265","265","265","0.4510961474180222","0.4510961474180222","0.4510961474180222","265","265","265"
"125000","0.46080209517478943","0.46080209517478943","0.46080209517478943","267","267","267","0.44704243218898776","0.44704243218898776","0.44704243218898776","267","267","267"
"126000","0.46169706344604494","0.46169706344604494","0.46169706344604494","269","269","269","0.44411719810962674","0.44411719810962674","0.44411719810962674","269","269","269"
"127000","0.4661813255548477","0.4661813255548477","0.4661813255548477","271","271","271","0.4446043696403503","0.4446043696403503","0.4446043696403503","271","271","271"
"128000","0.4640737327337265","0.4640737327337265","0.4640737327337265","273","273","273","0.43804447746276853","0.43804447746276853","0.43804447746276853","273","273","273"
"129000","0.4554660952091217","0.4554660952091217","0.4554660952091217","275","275","275","0.4386432056427002","0.4386432056427002","0.4386432056427002","275","275","275"
"130000","0.46830475974082947","0.46830475974082947","0.46830475974082947","277","277","277","0.4473214998245239","0.4473214998245239","0.4473214998245239","277","277","277"
"131000","0.4590526511669159","0.4590526511669159","0.4590526511669159","279","279","279","0.4337265641689301","0.4337265641689301","0.4337265641689301","279","279","279"
"132000","0.46330395340919495","0.46330395340919495","0.46330395340919495","281","281","281","0.43093822538852694","0.43093822538852694","0.43093822538852694","281","281","281"
"133000","0.46374251234531405","0.46374251234531405","0.46374251234531405","283","283","283","0.43500230145454405","0.43500230145454405","0.43500230145454405","283","283","283"
"134000","0.4569522795677185","0.4569522795677185","0.4569522795677185","285","285","285","0.4358113861083984","0.4358113861083984","0.4358113861083984","285","285","285"
"135000","0.46122868716716764","0.46122868716716764","0.46122868716716764","287","287","287","0.44086745417118073","0.44086745417118073","0.44086745417118073","287","287","287"
"136000","0.45417552614212037","0.45417552614212037","0.45417552614212037","289","289","289","0.43515236258506773","0.43515236258506773","0.43515236258506773","289","289","289"
"137000","0.4459045960903168","0.4459045960903168","0.4459045960903168","291","291","291","0.43469013714790344","0.43469013714790344","0.43469013714790344","291","291","291"
"138000","0.46104873287677767","0.46104873287677767","0.46104873287677767","293","293","293","0.43585252845287326","0.43585252845287326","0.43585252845287326","293","293","293"
"139000","0.45294818180799484","0.45294818180799484","0.45294818180799484","295","295","295","0.43722856855392456","0.43722856855392456","0.43722856855392456","295","295","295"
"140000","0.4424355648756027","0.4424355648756027","0.4424355648756027","297","297","297","0.42486306667327883","0.42486306667327883","0.42486306667327883","297","297","297"
"141000","0.4498458571434021","0.4498458571434021","0.4498458571434021","299","299","299","0.43117282617092134","0.43117282617092134","0.43117282617092134","299","299","299"
"142000","0.455986439704895","0.455986439704895","0.455986439704895","301","301","301","0.4299384071826935","0.4299384071826935","0.4299384071826935","301","301","301"
"143000","0.44836980521678926","0.44836980521678926","0.44836980521678926","303","303","303","0.42490448462963104","0.42490448462963104","0.42490448462963104","303","303","303"
"144000","0.4484988213777542","0.4484988213777542","0.4484988213777542","305","305","305","0.43393701839447024","0.43393701839447024","0.43393701839447024","305","305","305"
"145000","0.4497010255455971","0.4497010255455971","0.4497010255455971","307","307","307","0.4419855518341064","0.4419855518341064","0.4419855518341064","307","307","307"
"146000","0.4414419913291931","0.4414419913291931","0.4414419913291931","309","309","309","0.44153825414180753","0.44153825414180753","0.44153825414180753","309","309","309"
"147000","0.44403168749809263","0.44403168749809263","0.44403168749809263","311","311","311","0.440391939997673","0.440391939997673","0.440391939997673","311","311","311"
"148000","0.4495362865924835","0.4495362865924835","0.4495362865924835","313","313","313","0.44669684243202207","0.44669684243202207","0.44669684243202207","313","313","313"
"149000","0.43621482837200165","0.43621482837200165","0.43621482837200165","315","315","315","0.4358497099876404","0.4358497099876404","0.4358497099876404","315","315","315"
"150000","0.43793102526664734","0.43793102526664734","0.43793102526664734","317","317","317","0.4370504500865936","0.4370504500865936","0.4370504500865936","317","317","317"
"151000","0.4387795400619507","0.4387795400619507","0.4387795400619507","319","319","319","0.4379857314825058","0.4379857314825058","0.4379857314825058","319","319","319"
"152000","0.4311110113859177","0.4311110113859177","0.4311110113859177","321","321","321","0.4357207372188568","0.4357207372188568","0.4357207372188568","321","321","321"
"153000","0.44388509559631345","0.44388509559631345","0.44388509559631345","323","323","323","0.4437457661628723","0.4437457661628723","0.4437457661628723","323","323","323"
"154000","0.440820183634758","0.440820183634758","0.440820183634758","325","325","325","0.43802425944805146","0.43802425944805146","0.43802425944805146","325","325","325"
"155000","0.43480882441997526","0.43480882441997526","0.43480882441997526","327","327","327","0.4370303913354874","0.4370303913354874","0.4370303913354874","327","327","327"
"156000","0.4419499726295471","0.4419499726295471","0.4419499726295471","329","329","329","0.44208456540107727","0.44208456540107727","0.44208456540107727","329","329","329"
"157000","0.4407651145458221","0.4407651145458221","0.4407651145458221","331","331","331","0.4420694127082825","0.4420694127082825","0.4420694127082825","331","331","331"
"158000","0.4364633668065071","0.4364633668065071","0.4364633668065071","333","333","333","0.43610893177986143","0.43610893177986143","0.43610893177986143","333","333","333"
"159000","0.43290788745880127","0.43290788745880127","0.43290788745880127","335","335","335","0.43392452025413514","0.43392452025413514","0.43392452025413514","335","335","335"
"160000","0.4374756420850754","0.4374756420850754","0.4374756420850754","337","337","337","0.4385277774333954","0.4385277774333954","0.4385277774333954","337","337","337"
"161000","0.42709823775291444","0.42709823775291444","0.42709823775291444","339","339","339","0.42594117188453673","0.42594117188453673","0.42594117188453673","339","339","339"
"162000","0.4344496587514877","0.4344496587514877","0.4344496587514877","341","341","341","0.42754053509235385","0.42754053509235385","0.42754053509235385","341","341","341"
"163000","0.4322296658754349","0.4322296658754349","0.4322296658754349","343","343","343","0.4431298607587814","0.4431298607587814","0.4431298607587814","343","343","343"
"164000","0.430618234872818","0.430618234872818","0.430618234872818","345","345","345","0.4308251123428345","0.4308251123428345","0.4308251123428345","345","345","345"
"165000","0.4317532184123993","0.4317532184123993","0.4317532184123993","347","347","347","0.4284563013315201","0.4284563013315201","0.4284563013315201","347","347","347"
"166000","0.4338974174261093","0.4338974174261093","0.4338974174261093","349","349","349","0.4315760977268219","0.4315760977268219","0.4315760977268219","349","349","349"
"167000","0.4281380248069763","0.4281380248069763","0.4281380248069763","351","351","351","0.4315142632722855","0.4315142632722855","0.4315142632722855","351","351","351"
"168000","0.43741317653656003","0.43741317653656003","0.43741317653656003","353","353","353","0.43620647954940794","0.43620647954940794","0.43620647954940794","353","353","353"
"169000","0.4349939697980881","0.4349939697980881","0.4349939697980881","355","355","355","0.4401697129011154","0.4401697129011154","0.4401697129011154","355","355","355"
"170000","0.44071008849143983","0.44071008849143983","0.44071008849143983","357","357","357","0.43803550577163697","0.43803550577163697","0.43803550577163697","357","357","357"
"171000","0.44402062678337095","0.44402062678337095","0.44402062678337095","359","359","359","0.4410756908655167","0.4410756908655167","0.4410756908655167","359","359","359"
"172000","0.4382803534269333","0.4382803534269333","0.4382803534269333","361","361","361","0.4356373232603073","0.4356373232603073","0.4356373232603073","361","361","361"
"173000","0.4324242516756058","0.4324242516756058","0.4324242516756058","363","363","363","0.43414215695858","0.43414215695858","0.43414215695858","363","363","363"
"174000","0.43580139791965483","0.43580139791965483","0.43580139791965483","365","365","365","0.43154833817481997","0.43154833817481997","0.43154833817481997","365","365","365"
"175000","0.4306096212863922","0.4306096212863922","0.4306096212863922","367","367","367","0.43394835221767425","0.43394835221767425","0.43394835221767425","367","367","367"
"176000","0.43147579026222227","0.43147579026222227","0.43147579026222227","369","369","369","0.43138046956062315","0.43138046956062315","0.43138046956062315","369","369","369"
"177000","0.4231127017736435","0.4231127017736435","0.4231127017736435","371","371","371","0.42793725538253785","0.42793725538253785","0.42793725538253785","371","371","371"
"178000","0.43483800196647643","0.43483800196647643","0.43483800196647643","373","373","373","0.43348428630828856","0.43348428630828856","0.43348428630828856","373","373","373"
"179000","0.4306925691366196","0.4306925691366196","0.4306925691366196","375","375","375","0.42767350590229036","0.42767350590229036","0.42767350590229036","375","375","375"
"180000","0.4368779739141464","0.4368779739141464","0.4368779739141464","377","377","377","0.4361780209541321","0.4361780209541321","0.4361780209541321","377","377","377"
"181000","0.42598617100715636","0.42598617100715636","0.42598617100715636","379","379","379","0.4270049659609795","0.4270049659609795","0.4270049659609795","379","379","379"
"182000","0.4353848855495453","0.4353848855495453","0.4353848855495453","381","381","381","0.44054919672012327","0.44054919672012327","0.44054919672012327","381","381","381"
"183000","0.44256913471221926","0.44256913471221926","0.44256913471221926","383","383","383","0.44205174255371094","0.44205174255371094","0.44205174255371094","383","383","383"
"184000","0.42761321520805357","0.42761321520805357","0.42761321520805357","385","385","385","0.43134652769565585","0.43134652769565585","0.43134652769565585","385","385","385"
"185000","0.4384857598543167","0.4384857598543167","0.4384857598543167","387","387","387","0.4431364481449127","0.4431364481449127","0.4431364481449127","387","387","387"
"186000","0.43185260117053986","0.43185260117053986","0.43185260117053986","389","389","389","0.4442705947160721","0.4442705947160721","0.4442705947160721","389","389","389"
"187000","0.4370767691731453","0.4370767691731453","0.4370767691731453","391","391","391","0.43956531763076784","0.43956531763076784","0.43956531763076784","391","391","391"
"188000","0.4390056972503662","0.4390056972503662","0.4390056972503662","393","393","393","0.4409013704061508","0.4409013704061508","0.4409013704061508","393","393","393"
