"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"15000","0.8066186127662659","0.8066186127662659","0.8066186127662659","36","36","36","1.3527348041534424","1.3527348041534424","1.3527348041534424","36","36","36","0.9033127570152283","0.9033127570152283","0.9033127570152283","36","36","36"
"16000","0.7860901529788971","0.7860901529788971","0.7860901529788971","38","38","38","1.3034329123497008","1.3034329123497008","1.3034329123497008","38","38","38","0.8815921363830567","0.8815921363830567","0.8815921363830567","38","38","38"
"17000","0.7543043911457061","0.7543043911457061","0.7543043911457061","40","40","40","1.2722431101799012","1.2722431101799012","1.2722431101799012","40","40","40","0.8449017117023468","0.8449017117023468","0.8449017117023468","40","40","40"
"18000","0.719748776435852","0.719748776435852","0.719748776435852","42","42","42","1.2181072163581848","1.2181072163581848","1.2181072163581848","42","42","42","0.8141177716255188","0.8141177716255188","0.8141177716255188","42","42","42"
"19000","0.6965251939296723","0.6965251939296723","0.6965251939296723","44","44","44","1.3296097898483277","1.3296097898483277","1.3296097898483277","44","44","44","0.7892021014690399","0.7892021014690399","0.7892021014690399","44","44","44"
"20000","0.6748001757860184","0.6748001757860184","0.6748001757860184","46","46","46","1.4341340398788451","1.4341340398788451","1.4341340398788451","46","46","46","0.7939891142845154","0.7939891142845154","0.7939891142845154","46","46","46"
"21000","0.7843349112272262","0.7843349112272262","0.7843349112272262","48","48","48","1.5115398931503297","1.5115398931503297","1.5115398931503297","48","48","48","0.7682847487926483","0.7682847487926483","0.7682847487926483","48","48","48"
"22000","0.762440178155899","0.762440178155899","0.762440178155899","50","50","50","1.473673714160919","1.473673714160919","1.473673714160919","50","50","50","0.7417754545211792","0.7417754545211792","0.7417754545211792","50","50","50"
"23000","0.7317319861650466","0.7317319861650466","0.7317319861650466","52","52","52","1.420304569721222","1.420304569721222","1.420304569721222","52","52","52","0.7178500399589539","0.7178500399589539","0.7178500399589539","52","52","52"
"24000","0.7059146212339401","0.7059146212339401","0.7059146212339401","54","54","54","1.3764299364089967","1.3764299364089967","1.3764299364089967","54","54","54","0.6966109153032303","0.6966109153032303","0.6966109153032303","54","54","54"
"25000","0.6876858259439469","0.6876858259439469","0.6876858259439469","56","56","56","1.3549830718040465","1.3549830718040465","1.3549830718040465","56","56","56","0.6895054775476456","0.6895054775476456","0.6895054775476456","56","56","56"
"26000","0.6568285723924637","0.6568285723924637","0.6568285723924637","58","58","58","1.318274001121521","1.318274001121521","1.318274001121521","58","58","58","0.6703588800430298","0.6703588800430298","0.6703588800430298","58","58","58"
"27000","0.6409210677146912","0.6409210677146912","0.6409210677146912","60","60","60","1.2865797848701477","1.2865797848701477","1.2865797848701477","60","60","60","0.6648983519077301","0.6648983519077301","0.6648983519077301","60","60","60"
"28000","0.7426462290287018","0.7426462290287018","0.7426462290287018","62","62","62","1.3705164003372192","1.3705164003372192","1.3705164003372192","62","62","62","0.6650476824045182","0.6650476824045182","0.6650476824045182","62","62","62"
"29000","0.7166985322237015","0.7166985322237015","0.7166985322237015","64","64","64","1.335722719669342","1.335722719669342","1.335722719669342","64","64","64","0.6444594286680222","0.6444594286680222","0.6444594286680222","64","64","64"
"30000","0.7014797251224518","0.7014797251224518","0.7014797251224518","66","66","66","1.2987297105789184","1.2987297105789184","1.2987297105789184","66","66","66","0.6383598036766053","0.6383598036766053","0.6383598036766053","66","66","66"
"31000","0.6818699468374252","0.6818699468374252","0.6818699468374252","68","68","68","1.283585590839386","1.283585590839386","1.283585590839386","68","68","68","0.6154343558549881","0.6154343558549881","0.6154343558549881","68","68","68"
"32000","0.696187346816063","0.696187346816063","0.696187346816063","70","70","70","1.2514344925880432","1.2514344925880432","1.2514344925880432","70","70","70","0.6204301789999008","0.6204301789999008","0.6204301789999008","70","70","70"
"33000","0.6831188213825226","0.6831188213825226","0.6831188213825226","72","72","72","1.3277098422050475","1.3277098422050475","1.3277098422050475","72","72","72","0.6044843057394028","0.6044843057394028","0.6044843057394028","72","72","72"
"34000","0.66785715508461","0.66785715508461","0.66785715508461","74","74","74","1.2878676662445068","1.2878676662445068","1.2878676662445068","74","74","74","0.617831372499466","0.617831372499466","0.617831372499466","74","74","74"
"35000","0.6892351719141007","0.6892351719141007","0.6892351719141007","76","76","76","1.270708164215088","1.270708164215088","1.270708164215088","76","76","76","0.608089160323143","0.608089160323143","0.608089160323143","76","76","76"
"36000","0.6684595966339111","0.6684595966339111","0.6684595966339111","78","78","78","1.2289198393821716","1.2289198393821716","1.2289198393821716","78","78","78","0.5961458348035812","0.5961458348035812","0.5961458348035812","78","78","78"
"37000","0.670156330704689","0.670156330704689","0.670156330704689","80","80","80","1.2015151603221894","1.2015151603221894","1.2015151603221894","80","80","80","0.6018183041810989","0.6018183041810989","0.6018183041810989","80","80","80"
"38000","0.6565309385061264","0.6565309385061264","0.6565309385061264","82","82","82","1.2714404921531677","1.2714404921531677","1.2714404921531677","82","82","82","0.6084200415611267","0.6084200415611267","0.6084200415611267","82","82","82"
"39000","0.6609199351072311","0.6609199351072311","0.6609199351072311","84","84","84","1.2466519083976746","1.2466519083976746","1.2466519083976746","84","84","84","0.6445067794322967","0.6445067794322967","0.6445067794322967","84","84","84"
"40000","0.6432376288175583","0.6432376288175583","0.6432376288175583","86","86","86","1.2158774363994598","1.2158774363994598","1.2158774363994598","86","86","86","0.6387883120775223","0.6387883120775223","0.6387883120775223","86","86","86"
"41000","0.6446980624198914","0.6446980624198914","0.6446980624198914","88","88","88","1.287354368686676","1.287354368686676","1.287354368686676","88","88","88","0.6622750301361084","0.6622750301361084","0.6622750301361084","88","88","88"
"42000","0.6273169164657593","0.6273169164657593","0.6273169164657593","90","90","90","1.2547274198532103","1.2547274198532103","1.2547274198532103","90","90","90","0.6554361412525177","0.6554361412525177","0.6554361412525177","90","90","90"
"43000","0.6250881435871124","0.6250881435871124","0.6250881435871124","92","92","92","1.2374143018722534","1.2374143018722534","1.2374143018722534","92","92","92","0.6573220583200454","0.6573220583200454","0.6573220583200454","92","92","92"
"44000","0.6238980286121368","0.6238980286121368","0.6238980286121368","94","94","94","1.2084998717308044","1.2084998717308044","1.2084998717308044","94","94","94","0.6348583874702454","0.6348583874702454","0.6348583874702454","94","94","94"
"45000","0.6303880506753922","0.6303880506753922","0.6303880506753922","96","96","96","1.2740896689891814","1.2740896689891814","1.2740896689891814","96","96","96","0.6362225203514099","0.6362225203514099","0.6362225203514099","96","96","96"
"46000","0.6295003600120544","0.6295003600120544","0.6295003600120544","98","98","98","1.2503731145858765","1.2503731145858765","1.2503731145858765","98","98","98","0.635394936800003","0.635394936800003","0.635394936800003","98","98","98"
"47000","0.6195131155252457","0.6195131155252457","0.6195131155252457","100","100","100","1.3062635970115661","1.3062635970115661","1.3062635970115661","100","100","100","0.6315491077899933","0.6315491077899933","0.6315491077899933","100","100","100"
"48000","0.621163415312767","0.621163415312767","0.621163415312767","102","102","102","1.2988138246536254","1.2988138246536254","1.2988138246536254","102","102","102","0.6218532345294953","0.6218532345294953","0.6218532345294953","102","102","102"
"49000","0.6205542211532593","0.6205542211532593","0.6205542211532593","104","104","104","1.2590487966537476","1.2590487966537476","1.2590487966537476","104","104","104","0.6194723922014237","0.6194723922014237","0.6194723922014237","104","104","104"
"50000","0.6362692322731018","0.6362692322731018","0.6362692322731018","106","106","106","1.2476338984966278","1.2476338984966278","1.2476338984966278","106","106","106","0.6285096470117569","0.6285096470117569","0.6285096470117569","106","106","106"
"51000","0.6273195569515229","0.6273195569515229","0.6273195569515229","108","108","108","1.2968214735984802","1.2968214735984802","1.2968214735984802","108","108","108","0.6289636062383652","0.6289636062383652","0.6289636062383652","108","108","108"
"52000","0.6270541031360626","0.6270541031360626","0.6270541031360626","110","110","110","1.3018915286064148","1.3018915286064148","1.3018915286064148","110","110","110","0.6220604323148727","0.6220604323148727","0.6220604323148727","110","110","110"
"53000","0.6234435124397277","0.6234435124397277","0.6234435124397277","112","112","112","1.3309131021499634","1.3309131021499634","1.3309131021499634","112","112","112","0.6161548999547959","0.6161548999547959","0.6161548999547959","112","112","112"
"54000","0.6310418450832367","0.6310418450832367","0.6310418450832367","114","114","114","1.3095359301567078","1.3095359301567078","1.3095359301567078","114","114","114","0.605281373500824","0.605281373500824","0.605281373500824","114","114","114"
"55000","0.6202842786312103","0.6202842786312103","0.6202842786312103","116","116","116","1.3437226691246034","1.3437226691246034","1.3437226691246034","116","116","116","0.5968991538286209","0.5968991538286209","0.5968991538286209","116","116","116"
"56000","0.6245324764251708","0.6245324764251708","0.6245324764251708","118","118","118","1.3123675389289855","1.3123675389289855","1.3123675389289855","118","118","118","0.599549429178238","0.599549429178238","0.599549429178238","118","118","118"
"57000","0.6133002403974533","0.6133002403974533","0.6133002403974533","120","120","120","1.3511780710220338","1.3511780710220338","1.3511780710220338","120","120","120","0.5902663335800171","0.5902663335800171","0.5902663335800171","120","120","120"
"58000","0.6098444553613662","0.6098444553613662","0.6098444553613662","122","122","122","1.3273326749801635","1.3273326749801635","1.3273326749801635","122","122","122","0.5817403372526169","0.5817403372526169","0.5817403372526169","122","122","122"
"59000","0.6157866718769074","0.6157866718769074","0.6157866718769074","124","124","124","1.3084567880630493","1.3084567880630493","1.3084567880630493","124","124","124","0.5937965676784516","0.5937965676784516","0.5937965676784516","124","124","124"
"60000","0.6075834155082702","0.6075834155082702","0.6075834155082702","126","126","126","1.3390615973472595","1.3390615973472595","1.3390615973472595","126","126","126","0.6006943157911301","0.6006943157911301","0.6006943157911301","126","126","126"
"61000","0.5993315824270249","0.5993315824270249","0.5993315824270249","128","128","128","1.3717697148323058","1.3717697148323058","1.3717697148323058","128","128","128","0.5926964622735977","0.5926964622735977","0.5926964622735977","128","128","128"
"62000","0.6090913681983948","0.6090913681983948","0.6090913681983948","130","130","130","1.36714155960083","1.36714155960083","1.36714155960083","130","130","130","0.5969645873308181","0.5969645873308181","0.5969645873308181","130","130","130"
"63000","0.605345062494278","0.605345062494278","0.605345062494278","132","132","132","1.3870877895355225","1.3870877895355225","1.3870877895355225","132","132","132","0.5882066620588302","0.5882066620588302","0.5882066620588302","132","132","132"
"64000","0.6141504327058792","0.6141504327058792","0.6141504327058792","134","134","134","1.419747091293335","1.419747091293335","1.419747091293335","134","134","134","0.5810348709821701","0.5810348709821701","0.5810348709821701","134","134","134"
"65000","0.6019909685850143","0.6019909685850143","0.6019909685850143","136","136","136","1.4417490873336791","1.4417490873336791","1.4417490873336791","136","136","136","0.5936276193857193","0.5936276193857193","0.5936276193857193","136","136","136"
"66000","0.6031622467041016","0.6031622467041016","0.6031622467041016","138","138","138","1.4284282312393188","1.4284282312393188","1.4284282312393188","138","138","138","0.6214244205951691","0.6214244205951691","0.6214244205951691","138","138","138"
"67000","0.5914362112283706","0.5914362112283706","0.5914362112283706","140","140","140","1.4031102590560913","1.4031102590560913","1.4031102590560913","140","140","140","0.6069655678272248","0.6069655678272248","0.6069655678272248","140","140","140"
"68000","0.5936397482156753","0.5936397482156753","0.5936397482156753","142","142","142","1.3827031984329223","1.3827031984329223","1.3827031984329223","142","142","142","0.6099887906312943","0.6099887906312943","0.6099887906312943","142","142","142"
"69000","0.5964950714111328","0.5964950714111328","0.5964950714111328","144","144","144","1.3611808037757873","1.3611808037757873","1.3611808037757873","144","144","144","0.6159288860559463","0.6159288860559463","0.6159288860559463","144","144","144"
"70000","0.5847748353481292","0.5847748353481292","0.5847748353481292","146","146","146","1.3469332594871521","1.3469332594871521","1.3469332594871521","146","146","146","0.6005542131662369","0.6005542131662369","0.6005542131662369","146","146","146"
"71000","0.5781976675987244","0.5781976675987244","0.5781976675987244","148","148","148","1.3823483986854552","1.3823483986854552","1.3823483986854552","148","148","148","0.6100303039550782","0.6100303039550782","0.6100303039550782","148","148","148"
"72000","0.5819564024209977","0.5819564024209977","0.5819564024209977","150","150","150","1.345687829017639","1.345687829017639","1.345687829017639","150","150","150","0.5950667620897293","0.5950667620897293","0.5950667620897293","150","150","150"
"73000","0.5771956419944764","0.5771956419944764","0.5771956419944764","152","152","152","1.3349820251464843","1.3349820251464843","1.3349820251464843","152","152","152","0.5978905690908431","0.5978905690908431","0.5978905690908431","152","152","152"
"74000","0.5785942362546921","0.5785942362546921","0.5785942362546921","154","154","154","1.3685371317863464","1.3685371317863464","1.3685371317863464","154","154","154","0.5998790383338928","0.5998790383338928","0.5998790383338928","154","154","154"
"75000","0.5793268401622772","0.5793268401622772","0.5793268401622772","156","156","156","1.3490694608688354","1.3490694608688354","1.3490694608688354","156","156","156","0.5947829673290252","0.5947829673290252","0.5947829673290252","156","156","156"
"76000","0.5764426345825195","0.5764426345825195","0.5764426345825195","158","158","158","1.3251499485969545","1.3251499485969545","1.3251499485969545","158","158","158","0.595988637804985","0.595988637804985","0.595988637804985","158","158","158"
"77000","0.5670129903554917","0.5670129903554917","0.5670129903554917","160","160","160","1.3405546488761901","1.3405546488761901","1.3405546488761901","160","160","160","0.5878123360872268","0.5878123360872268","0.5878123360872268","160","160","160"
"78000","0.5746735203266143","0.5746735203266143","0.5746735203266143","162","162","162","1.3388048114776612","1.3388048114776612","1.3388048114776612","162","162","162","0.5978485496044159","0.5978485496044159","0.5978485496044159","162","162","162"
"79000","0.5583117399215698","0.5583117399215698","0.5583117399215698","164","164","164","1.3532090163230897","1.3532090163230897","1.3532090163230897","164","164","164","0.5846693857908248","0.5846693857908248","0.5846693857908248","164","164","164"
"80000","0.5598278826475144","0.5598278826475144","0.5598278826475144","166","166","166","1.3336338081359864","1.3336338081359864","1.3336338081359864","166","166","166","0.5829920423030853","0.5829920423030853","0.5829920423030853","166","166","166"
"81000","0.5863080302476883","0.5863080302476883","0.5863080302476883","168","168","168","1.3192192287445068","1.3192192287445068","1.3192192287445068","168","168","168","0.5768011434078216","0.5768011434078216","0.5768011434078216","168","168","168"
"82000","0.5938322976827621","0.5938322976827621","0.5938322976827621","170","170","170","1.3131725697517396","1.3131725697517396","1.3131725697517396","170","170","170","0.5843706439733505","0.5843706439733505","0.5843706439733505","170","170","170"
"83000","0.5952155952453613","0.5952155952453613","0.5952155952453613","172","172","172","1.2985510704517365","1.2985510704517365","1.2985510704517365","172","172","172","0.5778563331365585","0.5778563331365585","0.5778563331365585","172","172","172"
"84000","0.5888524899482727","0.5888524899482727","0.5888524899482727","174","174","174","1.310716061592102","1.310716061592102","1.310716061592102","174","174","174","0.5619189391136169","0.5619189391136169","0.5619189391136169","174","174","174"
"85000","0.5813042023181916","0.5813042023181916","0.5813042023181916","176","176","176","1.3166176719665528","1.3166176719665528","1.3166176719665528","176","176","176","0.5664454503059387","0.5664454503059387","0.5664454503059387","176","176","176"
"86000","0.5941316823959351","0.5941316823959351","0.5941316823959351","178","178","178","1.3184931435585021","1.3184931435585021","1.3184931435585021","178","178","178","0.5641274456977844","0.5641274456977844","0.5641274456977844","178","178","178"
"87000","0.5869896394014359","0.5869896394014359","0.5869896394014359","180","180","180","1.2799224405288696","1.2799224405288696","1.2799224405288696","180","180","180","0.5649395892620087","0.5649395892620087","0.5649395892620087","180","180","180"
"88000","0.5845048004388809","0.5845048004388809","0.5845048004388809","182","182","182","1.2771074826717377","1.2771074826717377","1.2771074826717377","182","182","182","0.5662633694410324","0.5662633694410324","0.5662633694410324","182","182","182"
"89000","0.5791414430141449","0.5791414430141449","0.5791414430141449","184","184","184","1.296636296749115","1.296636296749115","1.296636296749115","184","184","184","0.5535815238952637","0.5535815238952637","0.5535815238952637","184","184","184"
"90000","0.5772027245759964","0.5772027245759964","0.5772027245759964","186","186","186","1.2860954051017761","1.2860954051017761","1.2860954051017761","186","186","186","0.5617266619205474","0.5617266619205474","0.5617266619205474","186","186","186"
"91000","0.5835935646295547","0.5835935646295547","0.5835935646295547","188","188","188","1.2699510309696198","1.2699510309696198","1.2699510309696198","188","188","188","0.5529123109579086","0.5529123109579086","0.5529123109579086","188","188","188"
"92000","0.5689357799291611","0.5689357799291611","0.5689357799291611","190","190","190","1.2636866383552552","1.2636866383552552","1.2636866383552552","190","190","190","0.5483039141893387","0.5483039141893387","0.5483039141893387","190","190","190"
"93000","0.5754365693330765","0.5754365693330765","0.5754365693330765","192","192","192","1.2581216278076173","1.2581216278076173","1.2581216278076173","192","192","192","0.551799151301384","0.551799151301384","0.551799151301384","192","192","192"
"94000","0.593877299785614","0.593877299785614","0.593877299785614","194","194","194","1.2874647374153136","1.2874647374153136","1.2874647374153136","194","194","194","0.5550693722963334","0.5550693722963334","0.5550693722963334","194","194","194"
"95000","0.5753450133800506","0.5753450133800506","0.5753450133800506","196","196","196","1.296280615568161","1.296280615568161","1.296280615568161","196","196","196","0.5530070927143097","0.5530070927143097","0.5530070927143097","196","196","196"
"96000","0.5919655055999756","0.5919655055999756","0.5919655055999756","198","198","198","1.3235910439491272","1.3235910439491272","1.3235910439491272","198","198","198","0.5536854170560837","0.5536854170560837","0.5536854170560837","198","198","198"
"97000","0.580132248878479","0.580132248878479","0.580132248878479","200","200","200","1.3219945940971374","1.3219945940971374","1.3219945940971374","200","200","200","0.544243798494339","0.544243798494339","0.544243798494339","200","200","200"
"98000","0.5842484763860702","0.5842484763860702","0.5842484763860702","202","202","202","1.3185065174102784","1.3185065174102784","1.3185065174102784","202","202","202","0.5456399947404862","0.5456399947404862","0.5456399947404862","202","202","202"
"99000","0.5803478027582168","0.5803478027582168","0.5803478027582168","204","204","204","1.3281312837600707","1.3281312837600707","1.3281312837600707","204","204","204","0.5495649752616882","0.5495649752616882","0.5495649752616882","204","204","204"
"100000","0.5781704024076462","0.5781704024076462","0.5781704024076462","206","206","206","1.3505999131202697","1.3505999131202697","1.3505999131202697","206","206","206","0.5408709367513657","0.5408709367513657","0.5408709367513657","206","206","206"
"101000","0.5904739698171616","0.5904739698171616","0.5904739698171616","219","219","219","1.346423273563385","1.346423273563385","1.346423273563385","219","219","219","0.5419996948242187","0.5419996948242187","0.5419996948242187","219","219","219"
"102000","0.5866010690927506","0.5866010690927506","0.5866010690927506","221","221","221","1.332824899673462","1.332824899673462","1.332824899673462","221","221","221","0.5396316658258438","0.5396316658258438","0.5396316658258438","221","221","221"
"103000","0.5917120476961136","0.5917120476961136","0.5917120476961136","223","223","223","1.3260143513679505","1.3260143513679505","1.3260143513679505","223","223","223","0.5380513707399368","0.5380513707399368","0.5380513707399368","223","223","223"
"104000","0.5950162974596024","0.5950162974596024","0.5950162974596024","225","225","225","1.3018924570083619","1.3018924570083619","1.3018924570083619","225","225","225","0.5432576137781143","0.5432576137781143","0.5432576137781143","225","225","225"
"105000","0.5951349213123321","0.5951349213123321","0.5951349213123321","227","227","227","1.3072969641685486","1.3072969641685486","1.3072969641685486","227","227","227","0.5376625440120697","0.5376625440120697","0.5376625440120697","227","227","227"
"106000","0.5923080991506576","0.5923080991506576","0.5923080991506576","229","229","229","1.289525815963745","1.289525815963745","1.289525815963745","229","229","229","0.5456073715686798","0.5456073715686798","0.5456073715686798","229","229","229"
"107000","0.5827411539554596","0.5827411539554596","0.5827411539554596","231","231","231","1.283069193840027","1.283069193840027","1.283069193840027","231","231","231","0.5445069224834442","0.5445069224834442","0.5445069224834442","231","231","231"
"108000","0.5851448121070861","0.5851448121070861","0.5851448121070861","233","233","233","1.2593315587043763","1.2593315587043763","1.2593315587043763","233","233","233","0.5452414999008178","0.5452414999008178","0.5452414999008178","233","233","233"
"109000","0.5855227292776107","0.5855227292776107","0.5855227292776107","235","235","235","1.2592202355861664","1.2592202355861664","1.2592202355861664","235","235","235","0.5424195755720138","0.5424195755720138","0.5424195755720138","235","235","235"
"110000","0.5809349488019944","0.5809349488019944","0.5809349488019944","237","237","237","1.2745373210906983","1.2745373210906983","1.2745373210906983","237","237","237","0.5375512501001358","0.5375512501001358","0.5375512501001358","237","237","237"
"111000","0.5764715279340744","0.5764715279340744","0.5764715279340744","239","239","239","1.2628718376159669","1.2628718376159669","1.2628718376159669","239","239","239","0.5469952467679977","0.5469952467679977","0.5469952467679977","239","239","239"
"112000","0.5750500499010086","0.5750500499010086","0.5750500499010086","241","241","241","1.2518366374969483","1.2518366374969483","1.2518366374969483","241","241","241","0.5420290635824203","0.5420290635824203","0.5420290635824203","241","241","241"
"113000","0.5773647735118866","0.5773647735118866","0.5773647735118866","243","243","243","1.2688915905952454","1.2688915905952454","1.2688915905952454","243","243","243","0.5357046350240707","0.5357046350240707","0.5357046350240707","243","243","243"
"114000","0.5673195708990098","0.5673195708990098","0.5673195708990098","245","245","245","1.2452494478225709","1.2452494478225709","1.2452494478225709","245","245","245","0.5321241171360016","0.5321241171360016","0.5321241171360016","245","245","245"
"115000","0.5701723690032959","0.5701723690032959","0.5701723690032959","247","247","247","1.272945255756378","1.272945255756378","1.272945255756378","247","247","247","0.5425188859701157","0.5425188859701157","0.5425188859701157","247","247","247"
"116000","0.5630854048728943","0.5630854048728943","0.5630854048728943","249","249","249","1.287036946773529","1.287036946773529","1.287036946773529","249","249","249","0.5337073065042496","0.5337073065042496","0.5337073065042496","249","249","249"
"117000","0.5660610901117324","0.5660610901117324","0.5660610901117324","251","251","251","1.3046479439735412","1.3046479439735412","1.3046479439735412","251","251","251","0.5387752338647842","0.5387752338647842","0.5387752338647842","251","251","251"
"118000","0.5669644120931625","0.5669644120931625","0.5669644120931625","253","253","253","1.2979484496116638","1.2979484496116638","1.2979484496116638","253","253","253","0.5335102487802506","0.5335102487802506","0.5335102487802506","253","253","253"
"119000","0.5698948206901551","0.5698948206901551","0.5698948206901551","255","255","255","1.3141477541923523","1.3141477541923523","1.3141477541923523","255","255","255","0.5467285889387131","0.5467285889387131","0.5467285889387131","255","255","255"
"120000","0.563307391166687","0.563307391166687","0.563307391166687","257","257","257","1.297417320251465","1.297417320251465","1.297417320251465","257","257","257","0.5395567152500153","0.5395567152500153","0.5395567152500153","257","257","257"
"121000","0.5604543442726135","0.5604543442726135","0.5604543442726135","259","259","259","1.2899401903152465","1.2899401903152465","1.2899401903152465","259","259","259","0.5315214492082596","0.5315214492082596","0.5315214492082596","259","259","259"
"122000","0.5631368471384048","0.5631368471384048","0.5631368471384048","261","261","261","1.281012159347534","1.281012159347534","1.281012159347534","261","261","261","0.5327210686206818","0.5327210686206818","0.5327210686206818","261","261","261"
"123000","0.5562206900119782","0.5562206900119782","0.5562206900119782","263","263","263","1.271627016544342","1.271627016544342","1.271627016544342","263","263","263","0.5310927129983902","0.5310927129983902","0.5310927129983902","263","263","263"
"124000","0.5617215460538865","0.5617215460538865","0.5617215460538865","265","265","265","1.2829239635467529","1.2829239635467529","1.2829239635467529","265","265","265","0.532237564086914","0.532237564086914","0.532237564086914","265","265","265"
