"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"58000","1.5523822722434997","1.5523822722434997","1.5523822722434997","122","122","122","1.4350533003807069","1.4350533003807069","1.4350533003807069","122","122","122"
"59000","1.5514713940620422","1.5514713940620422","1.5514713940620422","124","124","124","1.437242256641388","1.437242256641388","1.437242256641388","124","124","124"
"60000","1.5525086612701415","1.5525086612701415","1.5525086612701415","126","126","126","1.4334749326705933","1.4334749326705933","1.4334749326705933","126","126","126"
"61000","1.552463171005249","1.552463171005249","1.552463171005249","128","128","128","1.4360742464065552","1.4360742464065552","1.4360742464065552","128","128","128"
"62000","1.556241289615631","1.556241289615631","1.556241289615631","130","130","130","1.4408519220352174","1.4408519220352174","1.4408519220352174","130","130","130"
"63000","1.555485077381134","1.555485077381134","1.555485077381134","132","132","132","1.4405494546890258","1.4405494546890258","1.4405494546890258","132","132","132"
"64000","1.5587456812858582","1.5587456812858582","1.5587456812858582","134","134","134","1.4445408716201782","1.4445408716201782","1.4445408716201782","134","134","134"
"65000","1.5626930060386657","1.5626930060386657","1.5626930060386657","136","136","136","1.445785297870636","1.445785297870636","1.445785297870636","136","136","136"
"66000","1.5659979209899901","1.5659979209899901","1.5659979209899901","138","138","138","1.4486998262405395","1.4486998262405395","1.4486998262405395","138","138","138"
"67000","1.56335613489151","1.56335613489151","1.56335613489151","140","140","140","1.4500492277145385","1.4500492277145385","1.4500492277145385","140","140","140"
"68000","1.565621723651886","1.565621723651886","1.565621723651886","142","142","142","1.4509459590911866","1.4509459590911866","1.4509459590911866","142","142","142"
"69000","1.5665213561058045","1.5665213561058045","1.5665213561058045","144","144","144","1.451895836353302","1.451895836353302","1.451895836353302","144","144","144"
"70000","1.565147777557373","1.565147777557373","1.565147777557373","146","146","146","1.4515114245414733","1.4515114245414733","1.4515114245414733","146","146","146"
"71000","1.5666442012786865","1.5666442012786865","1.5666442012786865","148","148","148","1.4546626262664795","1.4546626262664795","1.4546626262664795","148","148","148"
"72000","1.5656548385620117","1.5656548385620117","1.5656548385620117","150","150","150","1.4611346764564515","1.4611346764564515","1.4611346764564515","150","150","150"
"73000","1.5682097587585448","1.5682097587585448","1.5682097587585448","152","152","152","1.4563462743759155","1.4563462743759155","1.4563462743759155","152","152","152"
"74000","1.569282784461975","1.569282784461975","1.569282784461975","154","154","154","1.4598132243156434","1.4598132243156434","1.4598132243156434","154","154","154"
"75000","1.5724081406593322","1.5724081406593322","1.5724081406593322","156","156","156","1.4632714710235595","1.4632714710235595","1.4632714710235595","156","156","156"
"76000","1.5700292563438416","1.5700292563438416","1.5700292563438416","158","158","158","1.4615383429527282","1.4615383429527282","1.4615383429527282","158","158","158"
"77000","1.5714530153274535","1.5714530153274535","1.5714530153274535","160","160","160","1.4626716046333312","1.4626716046333312","1.4626716046333312","160","160","160"
"78000","1.5734379477500915","1.5734379477500915","1.5734379477500915","162","162","162","1.4637356858253479","1.4637356858253479","1.4637356858253479","162","162","162"
"79000","1.5726677041053772","1.5726677041053772","1.5726677041053772","164","164","164","1.4628534383773804","1.4628534383773804","1.4628534383773804","164","164","164"
"80000","1.5704475541114806","1.5704475541114806","1.5704475541114806","166","166","166","1.463425341129303","1.463425341129303","1.463425341129303","166","166","166"
"81000","1.5733336539268494","1.5733336539268494","1.5733336539268494","168","168","168","1.4621936030387879","1.4621936030387879","1.4621936030387879","168","168","168"
"82000","1.574693516254425","1.574693516254425","1.574693516254425","170","170","170","1.464747272491455","1.464747272491455","1.464747272491455","170","170","170"
"83000","1.572979374408722","1.572979374408722","1.572979374408722","172","172","172","1.464093493461609","1.464093493461609","1.464093493461609","172","172","172"
"84000","1.5757468428611756","1.5757468428611756","1.5757468428611756","174","174","174","1.4653183159828187","1.4653183159828187","1.4653183159828187","174","174","174"
"85000","1.5755986499786376","1.5755986499786376","1.5755986499786376","176","176","176","1.4644777674674987","1.4644777674674987","1.4644777674674987","176","176","176"
"86000","1.5738794713020325","1.5738794713020325","1.5738794713020325","178","178","178","1.4641705451011657","1.4641705451011657","1.4641705451011657","178","178","178"
"87000","1.5775106806755066","1.5775106806755066","1.5775106806755066","180","180","180","1.4687611193656922","1.4687611193656922","1.4687611193656922","180","180","180"
"88000","1.5730668606758118","1.5730668606758118","1.5730668606758118","182","182","182","1.4671069750785828","1.4671069750785828","1.4671069750785828","182","182","182"
"89000","1.5734433641433716","1.5734433641433716","1.5734433641433716","184","184","184","1.4690000767707825","1.4690000767707825","1.4690000767707825","184","184","184"
"90000","1.5738757576942444","1.5738757576942444","1.5738757576942444","186","186","186","1.46897092628479","1.46897092628479","1.46897092628479","186","186","186"
"91000","1.5753092999458314","1.5753092999458314","1.5753092999458314","188","188","188","1.4662304649353026","1.4662304649353026","1.4662304649353026","188","188","188"
"92000","1.5745451574325562","1.5745451574325562","1.5745451574325562","190","190","190","1.467258411884308","1.467258411884308","1.467258411884308","190","190","190"
"93000","1.57587504529953","1.57587504529953","1.57587504529953","192","192","192","1.470964467048645","1.470964467048645","1.470964467048645","192","192","192"
"94000","1.5786875977516175","1.5786875977516175","1.5786875977516175","194","194","194","1.4734330143928527","1.4734330143928527","1.4734330143928527","194","194","194"
"95000","1.5763884191513062","1.5763884191513062","1.5763884191513062","196","196","196","1.476127227306366","1.476127227306366","1.476127227306366","196","196","196"
"96000","1.5778983807563782","1.5778983807563782","1.5778983807563782","198","198","198","1.4774526753425599","1.4774526753425599","1.4774526753425599","198","198","198"
"97000","1.5789495630264283","1.5789495630264283","1.5789495630264283","200","200","200","1.4769869170188903","1.4769869170188903","1.4769869170188903","200","200","200"
"98000","1.5760919537544251","1.5760919537544251","1.5760919537544251","202","202","202","1.480056857585907","1.480056857585907","1.480056857585907","202","202","202"
"99000","1.5798250455856324","1.5798250455856324","1.5798250455856324","204","204","204","1.478005898952484","1.478005898952484","1.478005898952484","204","204","204"
"100000","1.579052361011505","1.579052361011505","1.579052361011505","206","206","206","1.478936366558075","1.478936366558075","1.478936366558075","206","206","206"
"101000","1.5781070833206177","1.5781070833206177","1.5781070833206177","219","219","219","1.480204888343811","1.480204888343811","1.480204888343811","219","219","219"
"102000","1.5781236538887025","1.5781236538887025","1.5781236538887025","221","221","221","1.479662172317505","1.479662172317505","1.479662172317505","221","221","221"
"103000","1.5792402296066284","1.5792402296066284","1.5792402296066284","223","223","223","1.479578845024109","1.479578845024109","1.479578845024109","223","223","223"
"104000","1.579006962776184","1.579006962776184","1.579006962776184","225","225","225","1.4811667346954345","1.4811667346954345","1.4811667346954345","225","225","225"
"105000","1.5796307916641235","1.5796307916641235","1.5796307916641235","227","227","227","1.4794808235168457","1.4794808235168457","1.4794808235168457","227","227","227"
"106000","1.580330650806427","1.580330650806427","1.580330650806427","229","229","229","1.4829458050727844","1.4829458050727844","1.4829458050727844","229","229","229"
"107000","1.5784788026809693","1.5784788026809693","1.5784788026809693","231","231","231","1.4797170991897584","1.4797170991897584","1.4797170991897584","231","231","231"
"108000","1.5806391587257385","1.5806391587257385","1.5806391587257385","233","233","233","1.4804875817298888","1.4804875817298888","1.4804875817298888","233","233","233"
"109000","1.5819071702957153","1.5819071702957153","1.5819071702957153","235","235","235","1.4822698860168457","1.4822698860168457","1.4822698860168457","235","235","235"
"110000","1.582191090106964","1.582191090106964","1.582191090106964","237","237","237","1.4829333057403564","1.4829333057403564","1.4829333057403564","237","237","237"
"111000","1.5817667832374573","1.5817667832374573","1.5817667832374573","239","239","239","1.4805828623771669","1.4805828623771669","1.4805828623771669","239","239","239"
"112000","1.5820645537376403","1.5820645537376403","1.5820645537376403","241","241","241","1.4851209025382996","1.4851209025382996","1.4851209025382996","241","241","241"
"113000","1.5799354648590087","1.5799354648590087","1.5799354648590087","243","243","243","1.4831302752494813","1.4831302752494813","1.4831302752494813","243","243","243"
"114000","1.5835076208114625","1.5835076208114625","1.5835076208114625","245","245","245","1.4848241844177246","1.4848241844177246","1.4848241844177246","245","245","245"
"115000","1.582323715209961","1.582323715209961","1.582323715209961","247","247","247","1.4820200457572936","1.4820200457572936","1.4820200457572936","247","247","247"
"116000","1.584347083568573","1.584347083568573","1.584347083568573","249","249","249","1.4848230409622192","1.4848230409622192","1.4848230409622192","249","249","249"
"117000","1.5846246795654297","1.5846246795654297","1.5846246795654297","251","251","251","1.4832799611091614","1.4832799611091614","1.4832799611091614","251","251","251"
"118000","1.5837496676445006","1.5837496676445006","1.5837496676445006","253","253","253","1.4815190234184266","1.4815190234184266","1.4815190234184266","253","253","253"
"119000","1.5867283911705017","1.5867283911705017","1.5867283911705017","255","255","255","1.484194995880127","1.484194995880127","1.484194995880127","255","255","255"
"120000","1.5873650484085082","1.5873650484085082","1.5873650484085082","257","257","257","1.486731644153595","1.486731644153595","1.486731644153595","257","257","257"
"121000","1.5839171199798583","1.5839171199798583","1.5839171199798583","259","259","259","1.4824045553207397","1.4824045553207397","1.4824045553207397","259","259","259"
"122000","1.582732232093811","1.582732232093811","1.582732232093811","261","261","261","1.480765962600708","1.480765962600708","1.480765962600708","261","261","261"
"123000","1.5873666543960572","1.5873666543960572","1.5873666543960572","263","263","263","1.4837713704109192","1.4837713704109192","1.4837713704109192","263","263","263"
"124000","1.5836811118125915","1.5836811118125915","1.5836811118125915","265","265","265","1.4820367779731751","1.4820367779731751","1.4820367779731751","265","265","265"
"125000","1.5841731772422791","1.5841731772422791","1.5841731772422791","267","267","267","1.484744158744812","1.484744158744812","1.484744158744812","267","267","267"
"126000","1.5847804551124574","1.5847804551124574","1.5847804551124574","269","269","269","1.4849377636909484","1.4849377636909484","1.4849377636909484","269","269","269"
"127000","1.58422385597229","1.58422385597229","1.58422385597229","271","271","271","1.485050229549408","1.485050229549408","1.485050229549408","271","271","271"
"128000","1.5837769904136658","1.5837769904136658","1.5837769904136658","273","273","273","1.4853989210128784","1.4853989210128784","1.4853989210128784","273","273","273"
"129000","1.5847071700096131","1.5847071700096131","1.5847071700096131","275","275","275","1.4867833743095398","1.4867833743095398","1.4867833743095398","275","275","275"
"130000","1.5834932713508605","1.5834932713508605","1.5834932713508605","277","277","277","1.4864755096435547","1.4864755096435547","1.4864755096435547","277","277","277"
"131000","1.5837999153137208","1.5837999153137208","1.5837999153137208","279","279","279","1.4843139033317565","1.4843139033317565","1.4843139033317565","279","279","279"
"132000","1.5850927658081055","1.5850927658081055","1.5850927658081055","281","281","281","1.4878121252059937","1.4878121252059937","1.4878121252059937","281","281","281"
"133000","1.587512433052063","1.587512433052063","1.587512433052063","283","283","283","1.4871109237670899","1.4871109237670899","1.4871109237670899","283","283","283"
"134000","1.5819401898384093","1.5819401898384093","1.5819401898384093","285","285","285","1.4836915969848632","1.4836915969848632","1.4836915969848632","285","285","285"
"135000","1.5871578946113587","1.5871578946113587","1.5871578946113587","287","287","287","1.487614453315735","1.487614453315735","1.487614453315735","287","287","287"
"136000","1.5842654099464417","1.5842654099464417","1.5842654099464417","289","289","289","1.4862601885795592","1.4862601885795592","1.4862601885795592","289","289","289"
"137000","1.5850143885612489","1.5850143885612489","1.5850143885612489","291","291","291","1.487024664402008","1.487024664402008","1.487024664402008","291","291","291"
"138000","1.5867988181114197","1.5867988181114197","1.5867988181114197","293","293","293","1.4870295581817627","1.4870295581817627","1.4870295581817627","293","293","293"
"139000","1.5894522519111633","1.5894522519111633","1.5894522519111633","295","295","295","1.4877156682014465","1.4877156682014465","1.4877156682014465","295","295","295"
"140000","1.586856756210327","1.586856756210327","1.586856756210327","297","297","297","1.4870396304130553","1.4870396304130553","1.4870396304130553","297","297","297"
"141000","1.58348348903656","1.58348348903656","1.58348348903656","299","299","299","1.4855317873954772","1.4855317873954772","1.4855317873954772","299","299","299"
"142000","1.5874980845451354","1.5874980845451354","1.5874980845451354","301","301","301","1.4897356238365174","1.4897356238365174","1.4897356238365174","301","301","301"
"143000","1.5856602096557617","1.5856602096557617","1.5856602096557617","303","303","303","1.4862236022949218","1.4862236022949218","1.4862236022949218","303","303","303"
"144000","1.5901251754760741","1.5901251754760741","1.5901251754760741","305","305","305","1.4886296281814575","1.4886296281814575","1.4886296281814575","305","305","305"
"145000","1.5879608111381531","1.5879608111381531","1.5879608111381531","307","307","307","1.489943413734436","1.489943413734436","1.489943413734436","307","307","307"
"146000","1.589464578151703","1.589464578151703","1.589464578151703","309","309","309","1.489713810443878","1.489713810443878","1.489713810443878","309","309","309"
"147000","1.5878099598884583","1.5878099598884583","1.5878099598884583","311","311","311","1.4932634015083313","1.4932634015083313","1.4932634015083313","311","311","311"
"148000","1.5876734342575074","1.5876734342575074","1.5876734342575074","313","313","313","1.4896558418273926","1.4896558418273926","1.4896558418273926","313","313","313"
"149000","1.588426661014557","1.588426661014557","1.588426661014557","315","315","315","1.4887692747116088","1.4887692747116088","1.4887692747116088","315","315","315"
"150000","1.5895874223709106","1.5895874223709106","1.5895874223709106","317","317","317","1.4903866047859191","1.4903866047859191","1.4903866047859191","317","317","317"
"151000","1.5901942481994629","1.5901942481994629","1.5901942481994629","319","319","319","1.4926797361373902","1.4926797361373902","1.4926797361373902","319","319","319"
"152000","1.58572523021698","1.58572523021698","1.58572523021698","321","321","321","1.4887223329544068","1.4887223329544068","1.4887223329544068","321","321","321"
"153000","1.5865938506126405","1.5865938506126405","1.5865938506126405","323","323","323","1.4891753444671632","1.4891753444671632","1.4891753444671632","323","323","323"
"154000","1.5870123682022095","1.5870123682022095","1.5870123682022095","325","325","325","1.489896773815155","1.489896773815155","1.489896773815155","325","325","325"
"155000","1.5887255787849426","1.5887255787849426","1.5887255787849426","327","327","327","1.4907283945083618","1.4907283945083618","1.4907283945083618","327","327","327"
"156000","1.5861018543243408","1.5861018543243408","1.5861018543243408","329","329","329","1.4884759540557861","1.4884759540557861","1.4884759540557861","329","329","329"
"157000","1.5893539152145386","1.5893539152145386","1.5893539152145386","331","331","331","1.4904030933380128","1.4904030933380128","1.4904030933380128","331","331","331"
"158000","1.5880497255325317","1.5880497255325317","1.5880497255325317","333","333","333","1.489872654914856","1.489872654914856","1.489872654914856","333","333","333"
"159000","1.5878305373191834","1.5878305373191834","1.5878305373191834","335","335","335","1.4920005226135253","1.4920005226135253","1.4920005226135253","335","335","335"
"160000","1.5855556621551514","1.5855556621551514","1.5855556621551514","337","337","337","1.4911816248893737","1.4911816248893737","1.4911816248893737","337","337","337"
"161000","1.5883900489807128","1.5883900489807128","1.5883900489807128","339","339","339","1.4912230477333068","1.4912230477333068","1.4912230477333068","339","339","339"
"162000","1.5900397934913635","1.5900397934913635","1.5900397934913635","341","341","341","1.4932186617851257","1.4932186617851257","1.4932186617851257","341","341","341"
"163000","1.5859385404586792","1.5859385404586792","1.5859385404586792","343","343","343","1.4918854598999023","1.4918854598999023","1.4918854598999023","343","343","343"
"164000","1.5859724488258362","1.5859724488258362","1.5859724488258362","345","345","345","1.488290632724762","1.488290632724762","1.488290632724762","345","345","345"
"165000","1.5878168478012085","1.5878168478012085","1.5878168478012085","347","347","347","1.493737292766571","1.493737292766571","1.493737292766571","347","347","347"
"166000","1.5887352228164673","1.5887352228164673","1.5887352228164673","349","349","349","1.4910524067878723","1.4910524067878723","1.4910524067878723","349","349","349"
"167000","1.5879019436836244","1.5879019436836244","1.5879019436836244","351","351","351","1.4925742025375366","1.4925742025375366","1.4925742025375366","351","351","351"
"168000","1.5857415480613708","1.5857415480613708","1.5857415480613708","353","353","353","1.4903605065345764","1.4903605065345764","1.4903605065345764","353","353","353"
"169000","1.5865157899856568","1.5865157899856568","1.5865157899856568","355","355","355","1.4901723814010621","1.4901723814010621","1.4901723814010621","355","355","355"
"170000","1.5881165952682494","1.5881165952682494","1.5881165952682494","357","357","357","1.493541964530945","1.493541964530945","1.493541964530945","357","357","357"
"171000","1.5892245554924012","1.5892245554924012","1.5892245554924012","359","359","359","1.4916205625534058","1.4916205625534058","1.4916205625534058","359","359","359"
"172000","1.5885261516571045","1.5885261516571045","1.5885261516571045","361","361","361","1.4929504027366638","1.4929504027366638","1.4929504027366638","361","361","361"
"173000","1.5862845315933227","1.5862845315933227","1.5862845315933227","363","363","363","1.4933959698677064","1.4933959698677064","1.4933959698677064","363","363","363"
"174000","1.5885074405670165","1.5885074405670165","1.5885074405670165","365","365","365","1.493307831287384","1.493307831287384","1.493307831287384","365","365","365"
"175000","1.5891596202850342","1.5891596202850342","1.5891596202850342","367","367","367","1.4946922168731689","1.4946922168731689","1.4946922168731689","367","367","367"
"176000","1.588600856781006","1.588600856781006","1.588600856781006","369","369","369","1.4964475259780883","1.4964475259780883","1.4964475259780883","369","369","369"
"177000","1.5842904229164123","1.5842904229164123","1.5842904229164123","371","371","371","1.4930170459747314","1.4930170459747314","1.4930170459747314","371","371","371"
"178000","1.584750584602356","1.584750584602356","1.584750584602356","373","373","373","1.4931082224845886","1.4931082224845886","1.4931082224845886","373","373","373"
"179000","1.5860929431915283","1.5860929431915283","1.5860929431915283","375","375","375","1.4942253332138062","1.4942253332138062","1.4942253332138062","375","375","375"
"180000","1.5867195296287537","1.5867195296287537","1.5867195296287537","377","377","377","1.4935095949172974","1.4935095949172974","1.4935095949172974","377","377","377"
"181000","1.5862673425674438","1.5862673425674438","1.5862673425674438","379","379","379","1.4950431952476502","1.4950431952476502","1.4950431952476502","379","379","379"
"182000","1.587736951828003","1.587736951828003","1.587736951828003","381","381","381","1.4947818360328675","1.4947818360328675","1.4947818360328675","381","381","381"
"183000","1.5870006766319276","1.5870006766319276","1.5870006766319276","383","383","383","1.4938655467033386","1.4938655467033386","1.4938655467033386","383","383","383"
"184000","1.5856051568984986","1.5856051568984986","1.5856051568984986","385","385","385","1.4898075160980224","1.4898075160980224","1.4898075160980224","385","385","385"
"185000","1.5847150793075562","1.5847150793075562","1.5847150793075562","387","387","387","1.4971802701950074","1.4971802701950074","1.4971802701950074","387","387","387"
"186000","1.585378266811371","1.585378266811371","1.585378266811371","389","389","389","1.494741991996765","1.494741991996765","1.494741991996765","389","389","389"
"187000","1.5853010630607605","1.5853010630607605","1.5853010630607605","391","391","391","1.4920443577766418","1.4920443577766418","1.4920443577766418","391","391","391"
"188000","1.583738708972931","1.583738708972931","1.583738708972931","393","393","393","1.4940569291114807","1.4940569291114807","1.4940569291114807","393","393","393"
"189000","1.586610957622528","1.586610957622528","1.586610957622528","395","395","395","1.4947748699188232","1.4947748699188232","1.4947748699188232","395","395","395"
"190000","1.586177141189575","1.586177141189575","1.586177141189575","397","397","397","1.4948931279182434","1.4948931279182434","1.4948931279182434","397","397","397"
"191000","1.5840946016311646","1.5840946016311646","1.5840946016311646","399","399","399","1.4949963426589965","1.4949963426589965","1.4949963426589965","399","399","399"
