"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"62000","0.8712523815631866","0.8712523815631866","0.8712523815631866","130","130","130","0.825307790517807","0.825307790517807","0.825307790517807","130","130","130"
"63000","0.8700538718700409","0.8700538718700409","0.8700538718700409","132","132","132","0.825545530796051","0.825545530796051","0.825545530796051","132","132","132"
"64000","0.8712484233379364","0.8712484233379364","0.8712484233379364","134","134","134","0.8250944051742554","0.8250944051742554","0.8250944051742554","134","134","134"
"65000","0.8716048953533173","0.8716048953533173","0.8716048953533173","136","136","136","0.8232297921180725","0.8232297921180725","0.8232297921180725","136","136","136"
"66000","0.8716953122615814","0.8716953122615814","0.8716953122615814","138","138","138","0.8234333345890045","0.8234333345890045","0.8234333345890045","138","138","138"
"67000","0.8689873843193054","0.8689873843193054","0.8689873843193054","140","140","140","0.8245627362728118","0.8245627362728118","0.8245627362728118","140","140","140"
"68000","0.8701681926250457","0.8701681926250457","0.8701681926250457","142","142","142","0.8232256205081939","0.8232256205081939","0.8232256205081939","142","142","142"
"69000","0.8698087241649628","0.8698087241649628","0.8698087241649628","144","144","144","0.822092877626419","0.822092877626419","0.822092877626419","144","144","144"
"70000","0.8683121716976165","0.8683121716976165","0.8683121716976165","146","146","146","0.8194461553096771","0.8194461553096771","0.8194461553096771","146","146","146"
"71000","0.866121520280838","0.866121520280838","0.866121520280838","148","148","148","0.8198908662796021","0.8198908662796021","0.8198908662796021","148","148","148"
"72000","0.8649135029315949","0.8649135029315949","0.8649135029315949","150","150","150","0.8217104120254517","0.8217104120254517","0.8217104120254517","150","150","150"
"73000","0.865962856054306","0.865962856054306","0.865962856054306","152","152","152","0.818024423122406","0.818024423122406","0.818024423122406","152","152","152"
"74000","0.8649312391281128","0.8649312391281128","0.8649312391281128","154","154","154","0.817192291021347","0.817192291021347","0.817192291021347","154","154","154"
"75000","0.8653178255558014","0.8653178255558014","0.8653178255558014","156","156","156","0.8199185171127319","0.8199185171127319","0.8199185171127319","156","156","156"
"76000","0.8628480312824249","0.8628480312824249","0.8628480312824249","158","158","158","0.817054883480072","0.817054883480072","0.817054883480072","158","158","158"
"77000","0.8629524703025818","0.8629524703025818","0.8629524703025818","160","160","160","0.8179590134620667","0.8179590134620667","0.8179590134620667","160","160","160"
"78000","0.8620899982452392","0.8620899982452392","0.8620899982452392","162","162","162","0.8164969313144684","0.8164969313144684","0.8164969313144684","162","162","162"
"79000","0.8613764791488647","0.8613764791488647","0.8613764791488647","164","164","164","0.8144222526550293","0.8144222526550293","0.8144222526550293","164","164","164"
"80000","0.8581754100322724","0.8581754100322724","0.8581754100322724","166","166","166","0.8131955168247222","0.8131955168247222","0.8131955168247222","166","166","166"
"81000","0.8589657135009766","0.8589657135009766","0.8589657135009766","168","168","168","0.8112317998409271","0.8112317998409271","0.8112317998409271","168","168","168"
"82000","0.8597501101493835","0.8597501101493835","0.8597501101493835","170","170","170","0.8103631536960602","0.8103631536960602","0.8103631536960602","170","170","170"
"83000","0.8568080961704254","0.8568080961704254","0.8568080961704254","172","172","172","0.810290421962738","0.810290421962738","0.810290421962738","172","172","172"
"84000","0.8567779612541199","0.8567779612541199","0.8567779612541199","174","174","174","0.809572849035263","0.809572849035263","0.809572849035263","174","174","174"
"85000","0.8563343532085419","0.8563343532085419","0.8563343532085419","176","176","176","0.8073664636611938","0.8073664636611938","0.8073664636611938","176","176","176"
"86000","0.8540572030544281","0.8540572030544281","0.8540572030544281","178","178","178","0.8063349211215973","0.8063349211215973","0.8063349211215973","178","178","178"
"87000","0.8566708772182464","0.8566708772182464","0.8566708772182464","180","180","180","0.8078566577434539","0.8078566577434539","0.8078566577434539","180","180","180"
"88000","0.8512668025493622","0.8512668025493622","0.8512668025493622","182","182","182","0.8071992206573486","0.8071992206573486","0.8071992206573486","182","182","182"
"89000","0.8511300036907196","0.8511300036907196","0.8511300036907196","184","184","184","0.80615584897995","0.80615584897995","0.80615584897995","184","184","184"
"90000","0.8500835816860199","0.8500835816860199","0.8500835816860199","186","186","186","0.8047870771884919","0.8047870771884919","0.8047870771884919","186","186","186"
"91000","0.8500682318210602","0.8500682318210602","0.8500682318210602","188","188","188","0.8017176630496978","0.8017176630496978","0.8017176630496978","188","188","188"
"92000","0.8504458239078522","0.8504458239078522","0.8504458239078522","190","190","190","0.8023937809467315","0.8023937809467315","0.8023937809467315","190","190","190"
"93000","0.8489488184452056","0.8489488184452056","0.8489488184452056","192","192","192","0.8032554574012757","0.8032554574012757","0.8032554574012757","192","192","192"
"94000","0.8485171213150025","0.8485171213150025","0.8485171213150025","194","194","194","0.8016458702087402","0.8016458702087402","0.8016458702087402","194","194","194"
"95000","0.8462755537033081","0.8462755537033081","0.8462755537033081","196","196","196","0.8038109514713287","0.8038109514713287","0.8038109514713287","196","196","196"
"96000","0.8472344334125519","0.8472344334125519","0.8472344334125519","198","198","198","0.8020370588302612","0.8020370588302612","0.8020370588302612","198","198","198"
"97000","0.8485694119930267","0.8485694119930267","0.8485694119930267","200","200","200","0.8015168051719666","0.8015168051719666","0.8015168051719666","200","200","200"
"98000","0.8454959402084351","0.8454959402084351","0.8454959402084351","202","202","202","0.8018124468326568","0.8018124468326568","0.8018124468326568","202","202","202"
"99000","0.8453315131664276","0.8453315131664276","0.8453315131664276","204","204","204","0.7992596263885499","0.7992596263885499","0.7992596263885499","204","204","204"
"100000","0.844690352678299","0.844690352678299","0.844690352678299","206","206","206","0.7993143343925476","0.7993143343925476","0.7993143343925476","206","206","206"
"101000","0.8446634356975555","0.8446634356975555","0.8446634356975555","219","219","219","0.7979217343330384","0.7979217343330384","0.7979217343330384","219","219","219"
"102000","0.8432845845222473","0.8432845845222473","0.8432845845222473","221","221","221","0.797843656539917","0.797843656539917","0.797843656539917","221","221","221"
"103000","0.8421267356872558","0.8421267356872558","0.8421267356872558","223","223","223","0.7958933532238006","0.7958933532238006","0.7958933532238006","223","223","223"
"104000","0.8429565544128418","0.8429565544128418","0.8429565544128418","225","225","225","0.7971120891571045","0.7971120891571045","0.7971120891571045","225","225","225"
"105000","0.8418223061561585","0.8418223061561585","0.8418223061561585","227","227","227","0.7952859780788422","0.7952859780788422","0.7952859780788422","227","227","227"
"106000","0.840166599035263","0.840166599035263","0.840166599035263","229","229","229","0.7953789405822754","0.7953789405822754","0.7953789405822754","229","229","229"
"107000","0.8390678811073303","0.8390678811073303","0.8390678811073303","231","231","231","0.792938848733902","0.792938848733902","0.792938848733902","231","231","231"
"108000","0.8391239249706268","0.8391239249706268","0.8391239249706268","233","233","233","0.7927733376026154","0.7927733376026154","0.7927733376026154","233","233","233"
"109000","0.8407372241020202","0.8407372241020202","0.8407372241020202","235","235","235","0.7928492105007172","0.7928492105007172","0.7928492105007172","235","235","235"
"110000","0.8393487577438354","0.8393487577438354","0.8393487577438354","237","237","237","0.7937227420806885","0.7937227420806885","0.7937227420806885","237","237","237"
"111000","0.8381270952224732","0.8381270952224732","0.8381270952224732","239","239","239","0.7902907769680023","0.7902907769680023","0.7902907769680023","239","239","239"
"112000","0.8384928314685821","0.8384928314685821","0.8384928314685821","241","241","241","0.7935848634243011","0.7935848634243011","0.7935848634243011","241","241","241"
"113000","0.8366434447765351","0.8366434447765351","0.8366434447765351","243","243","243","0.790526154756546","0.790526154756546","0.790526154756546","243","243","243"
"114000","0.8394881880283356","0.8394881880283356","0.8394881880283356","245","245","245","0.7929655163288116","0.7929655163288116","0.7929655163288116","245","245","245"
"115000","0.8355360462665558","0.8355360462665558","0.8355360462665558","247","247","247","0.7879508700370789","0.7879508700370789","0.7879508700370789","247","247","247"
"116000","0.8380797395706177","0.8380797395706177","0.8380797395706177","249","249","249","0.7887081937789917","0.7887081937789917","0.7887081937789917","249","249","249"
"117000","0.8373351788520813","0.8373351788520813","0.8373351788520813","251","251","251","0.7866801195144654","0.7866801195144654","0.7866801195144654","251","251","251"
"118000","0.8354506549835206","0.8354506549835206","0.8354506549835206","253","253","253","0.784805303812027","0.784805303812027","0.784805303812027","253","253","253"
"119000","0.8366423466205597","0.8366423466205597","0.8366423466205597","255","255","255","0.7858262677192688","0.7858262677192688","0.7858262677192688","255","255","255"
"120000","0.8380295352935792","0.8380295352935792","0.8380295352935792","257","257","257","0.7872076632976532","0.7872076632976532","0.7872076632976532","257","257","257"
"121000","0.8340065453052521","0.8340065453052521","0.8340065453052521","259","259","259","0.7828786947727203","0.7828786947727203","0.7828786947727203","259","259","259"
"122000","0.830834443807602","0.830834443807602","0.830834443807602","261","261","261","0.7806091055870056","0.7806091055870056","0.7806091055870056","261","261","261"
"123000","0.8354207906723022","0.8354207906723022","0.8354207906723022","263","263","263","0.7823682918548583","0.7823682918548583","0.7823682918548583","263","263","263"
"124000","0.8321557421684265","0.8321557421684265","0.8321557421684265","265","265","265","0.7804605197906495","0.7804605197906495","0.7804605197906495","265","265","265"
"125000","0.8317679345607758","0.8317679345607758","0.8317679345607758","267","267","267","0.7817957785129547","0.7817957785129547","0.7817957785129547","267","267","267"
"126000","0.8321168439388276","0.8321168439388276","0.8321168439388276","269","269","269","0.7822034738063812","0.7822034738063812","0.7822034738063812","269","269","269"
"127000","0.8305490229129792","0.8305490229129792","0.8305490229129792","271","271","271","0.7797861692905426","0.7797861692905426","0.7797861692905426","271","271","271"
"128000","0.8296687116622925","0.8296687116622925","0.8296687116622925","273","273","273","0.7780266380310059","0.7780266380310059","0.7780266380310059","273","273","273"
"129000","0.8303343584537506","0.8303343584537506","0.8303343584537506","275","275","275","0.7785712792873383","0.7785712792873383","0.7785712792873383","275","275","275"
"130000","0.8280936470031738","0.8280936470031738","0.8280936470031738","277","277","277","0.7762888252735138","0.7762888252735138","0.7762888252735138","277","277","277"
"131000","0.8276425814628601","0.8276425814628601","0.8276425814628601","279","279","279","0.7757958817481995","0.7757958817481995","0.7757958817481995","279","279","279"
"132000","0.8252684650421143","0.8252684650421143","0.8252684650421143","281","281","281","0.7757442200183868","0.7757442200183868","0.7757442200183868","281","281","281"
"133000","0.8275072736740112","0.8275072736740112","0.8275072736740112","283","283","283","0.7753732991218567","0.7753732991218567","0.7753732991218567","283","283","283"
"134000","0.8227027263641358","0.8227027263641358","0.8227027263641358","285","285","285","0.7718236520290375","0.7718236520290375","0.7718236520290375","285","285","285"
"135000","0.8263941931724549","0.8263941931724549","0.8263941931724549","287","287","287","0.7737516298294067","0.7737516298294067","0.7737516298294067","287","287","287"
"136000","0.8246025705337524","0.8246025705337524","0.8246025705337524","289","289","289","0.7719253523349762","0.7719253523349762","0.7719253523349762","289","289","289"
"137000","0.82434295296669","0.82434295296669","0.82434295296669","291","291","291","0.7727396817207336","0.7727396817207336","0.7727396817207336","291","291","291"
"138000","0.8252438523769379","0.8252438523769379","0.8252438523769379","293","293","293","0.7721122963428497","0.7721122963428497","0.7721122963428497","293","293","293"
"139000","0.8270197153091431","0.8270197153091431","0.8270197153091431","295","295","295","0.7716886606216431","0.7716886606216431","0.7716886606216431","295","295","295"
"140000","0.8245602452754974","0.8245602452754974","0.8245602452754974","297","297","297","0.7697408740520477","0.7697408740520477","0.7697408740520477","297","297","297"
"141000","0.8213541915416718","0.8213541915416718","0.8213541915416718","299","299","299","0.7668025805950165","0.7668025805950165","0.7668025805950165","299","299","299"
"142000","0.8222468674182892","0.8222468674182892","0.8222468674182892","301","301","301","0.7690558207035064","0.7690558207035064","0.7690558207035064","301","301","301"
"143000","0.8204695093631744","0.8204695093631744","0.8204695093631744","303","303","303","0.7670007357597352","0.7670007357597352","0.7670007357597352","303","303","303"
"144000","0.8226847975254059","0.8226847975254059","0.8226847975254059","305","305","305","0.7679589943885803","0.7679589943885803","0.7679589943885803","305","305","305"
"145000","0.8207403593063355","0.8207403593063355","0.8207403593063355","307","307","307","0.7681423580646515","0.7681423580646515","0.7681423580646515","307","307","307"
"146000","0.8209872291088104","0.8209872291088104","0.8209872291088104","309","309","309","0.7661741881370544","0.7661741881370544","0.7661741881370544","309","309","309"
"147000","0.821102505683899","0.821102505683899","0.821102505683899","311","311","311","0.7699381728172302","0.7699381728172302","0.7699381728172302","311","311","311"
"148000","0.8189110748767853","0.8189110748767853","0.8189110748767853","313","313","313","0.7645432398319244","0.7645432398319244","0.7645432398319244","313","313","313"
"149000","0.8181775233745575","0.8181775233745575","0.8181775233745575","315","315","315","0.7640207087993622","0.7640207087993622","0.7640207087993622","315","315","315"
"150000","0.8197010307312012","0.8197010307312012","0.8197010307312012","317","317","317","0.7651555335521698","0.7651555335521698","0.7651555335521698","317","317","317"
"151000","0.821087522983551","0.821087522983551","0.821087522983551","319","319","319","0.7654664919376374","0.7654664919376374","0.7654664919376374","319","319","319"
"152000","0.8162541282176972","0.8162541282176972","0.8162541282176972","321","321","321","0.7637618358135223","0.7637618358135223","0.7637618358135223","321","321","321"
"153000","0.8164536337852478","0.8164536337852478","0.8164536337852478","323","323","323","0.7628034992218018","0.7628034992218018","0.7628034992218018","323","323","323"
"154000","0.8171875863075256","0.8171875863075256","0.8171875863075256","325","325","325","0.7616054413318634","0.7616054413318634","0.7616054413318634","325","325","325"
"155000","0.8161497149467468","0.8161497149467468","0.8161497149467468","327","327","327","0.7615154147148132","0.7615154147148132","0.7615154147148132","327","327","327"
"156000","0.8143799242973327","0.8143799242973327","0.8143799242973327","329","329","329","0.7584417827129364","0.7584417827129364","0.7584417827129364","329","329","329"
"157000","0.815816041469574","0.815816041469574","0.815816041469574","331","331","331","0.7608765716552734","0.7608765716552734","0.7608765716552734","331","331","331"
"158000","0.8145334460735321","0.8145334460735321","0.8145334460735321","333","333","333","0.7598071177005767","0.7598071177005767","0.7598071177005767","333","333","333"
"159000","0.8142421891689301","0.8142421891689301","0.8142421891689301","335","335","335","0.7605153777599335","0.7605153777599335","0.7605153777599335","335","335","335"
"160000","0.8118142945766449","0.8118142945766449","0.8118142945766449","337","337","337","0.7590366857051849","0.7590366857051849","0.7590366857051849","337","337","337"
"161000","0.8136517963409424","0.8136517963409424","0.8136517963409424","339","339","339","0.7584935750961304","0.7584935750961304","0.7584935750961304","339","339","339"
"162000","0.8154876923561096","0.8154876923561096","0.8154876923561096","341","341","341","0.7589796211719513","0.7589796211719513","0.7589796211719513","341","341","341"
"163000","0.8112651739120483","0.8112651739120483","0.8112651739120483","343","343","343","0.7569067976474761","0.7569067976474761","0.7569067976474761","343","343","343"
"164000","0.8107485699653626","0.8107485699653626","0.8107485699653626","345","345","345","0.7540316028594971","0.7540316028594971","0.7540316028594971","345","345","345"
"165000","0.8110335550308228","0.8110335550308228","0.8110335550308228","347","347","347","0.755810644865036","0.755810644865036","0.755810644865036","347","347","347"
"166000","0.8110377309322357","0.8110377309322357","0.8110377309322357","349","349","349","0.7545577936172485","0.7545577936172485","0.7545577936172485","349","349","349"
"167000","0.8092909345626831","0.8092909345626831","0.8092909345626831","351","351","351","0.755351551771164","0.755351551771164","0.755351551771164","351","351","351"
"168000","0.8080317120552063","0.8080317120552063","0.8080317120552063","353","353","353","0.7520052392482758","0.7520052392482758","0.7520052392482758","353","353","353"
"169000","0.8079810988903046","0.8079810988903046","0.8079810988903046","355","355","355","0.7513490242958069","0.7513490242958069","0.7513490242958069","355","355","355"
"170000","0.8075470087528229","0.8075470087528229","0.8075470087528229","357","357","357","0.754473138332367","0.754473138332367","0.754473138332367","357","357","357"
"171000","0.8081442580223084","0.8081442580223084","0.8081442580223084","359","359","359","0.7534514992237091","0.7534514992237091","0.7534514992237091","359","359","359"
"172000","0.8078996489048004","0.8078996489048004","0.8078996489048004","361","361","361","0.752029319524765","0.752029319524765","0.752029319524765","361","361","361"
"173000","0.806285974264145","0.806285974264145","0.806285974264145","363","363","363","0.7508008952140808","0.7508008952140808","0.7508008952140808","363","363","363"
"174000","0.8063156213760376","0.8063156213760376","0.8063156213760376","365","365","365","0.7502588138580323","0.7502588138580323","0.7502588138580323","365","365","365"
"175000","0.8057427268028259","0.8057427268028259","0.8057427268028259","367","367","367","0.7501448101997376","0.7501448101997376","0.7501448101997376","367","367","367"
"176000","0.8074732248783112","0.8074732248783112","0.8074732248783112","369","369","369","0.751554054737091","0.751554054737091","0.751554054737091","369","369","369"
"177000","0.8034477412700654","0.8034477412700654","0.8034477412700654","371","371","371","0.7483347601890564","0.7483347601890564","0.7483347601890564","371","371","371"
"178000","0.8010078916549682","0.8010078916549682","0.8010078916549682","373","373","373","0.7475824568271637","0.7475824568271637","0.7475824568271637","373","373","373"
"179000","0.8018831651210785","0.8018831651210785","0.8018831651210785","375","375","375","0.7469653401374817","0.7469653401374817","0.7469653401374817","375","375","375"
"180000","0.8033139519691467","0.8033139519691467","0.8033139519691467","377","377","377","0.7464575164318085","0.7464575164318085","0.7464575164318085","377","377","377"
"181000","0.8012696752548217","0.8012696752548217","0.8012696752548217","379","379","379","0.7477079396247863","0.7477079396247863","0.7477079396247863","379","379","379"
"182000","0.8019127881526947","0.8019127881526947","0.8019127881526947","381","381","381","0.7465153527259827","0.7465153527259827","0.7465153527259827","381","381","381"
"183000","0.8015814037322998","0.8015814037322998","0.8015814037322998","383","383","383","0.7452002875804901","0.7452002875804901","0.7452002875804901","383","383","383"
"184000","0.7996227343082428","0.7996227343082428","0.7996227343082428","385","385","385","0.7429139039516449","0.7429139039516449","0.7429139039516449","385","385","385"
"185000","0.7983338162899017","0.7983338162899017","0.7983338162899017","387","387","387","0.7458450937271118","0.7458450937271118","0.7458450937271118","387","387","387"
"186000","0.7988967349529267","0.7988967349529267","0.7988967349529267","389","389","389","0.7432019996643067","0.7432019996643067","0.7432019996643067","389","389","389"
"187000","0.7970410387516021","0.7970410387516021","0.7970410387516021","391","391","391","0.7410861241817475","0.7410861241817475","0.7410861241817475","391","391","391"
"188000","0.7969585509300232","0.7969585509300232","0.7969585509300232","393","393","393","0.7427598195075988","0.7427598195075988","0.7427598195075988","393","393","393"
"189000","0.7974061045646668","0.7974061045646668","0.7974061045646668","395","395","395","0.7427327370643616","0.7427327370643616","0.7427327370643616","395","395","395"
