"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"22000","0.6953636493682861","0.6953636493682861","0.6953636493682861","50","50","50","0.860716388463974","0.860716388463974","0.860716388463974","50","50","50"
"23000","0.6986263697147369","0.6986263697147369","0.6986263697147369","52","52","52","0.8591164562702179","0.8591164562702179","0.8591164562702179","52","52","52"
"24000","0.6977100532054901","0.6977100532054901","0.6977100532054901","54","54","54","0.8561722157001496","0.8561722157001496","0.8561722157001496","54","54","54"
"25000","0.6991657927036286","0.6991657927036286","0.6991657927036286","56","56","56","0.857485464811325","0.857485464811325","0.857485464811325","56","56","56"
"26000","0.6978054313659668","0.6978054313659668","0.6978054313659668","58","58","58","0.8550289149284362","0.8550289149284362","0.8550289149284362","58","58","58"
"27000","0.7007492554187774","0.7007492554187774","0.7007492554187774","60","60","60","0.8509004390239716","0.8509004390239716","0.8509004390239716","60","60","60"
"28000","0.6961327910423278","0.6961327910423278","0.6961327910423278","62","62","62","0.8518104801177978","0.8518104801177978","0.8518104801177978","62","62","62"
"29000","0.700139586687088","0.700139586687088","0.700139586687088","64","64","64","0.851238730430603","0.851238730430603","0.851238730430603","64","64","64"
"30000","0.702577776670456","0.702577776670456","0.702577776670456","66","66","66","0.8516158843040467","0.8516158843040467","0.8516158843040467","66","66","66"
"31000","0.697621191740036","0.697621191740036","0.697621191740036","68","68","68","0.8526425504684448","0.8526425504684448","0.8526425504684448","68","68","68"
"32000","0.6952243762016297","0.6952243762016297","0.6952243762016297","70","70","70","0.8485339488983155","0.8485339488983155","0.8485339488983155","70","70","70"
"33000","0.7012412972450256","0.7012412972450256","0.7012412972450256","72","72","72","0.849858227968216","0.849858227968216","0.849858227968216","72","72","72"
"34000","0.6954590904712677","0.6954590904712677","0.6954590904712677","74","74","74","0.8467344810962677","0.8467344810962677","0.8467344810962677","74","74","74"
"35000","0.6968203513622284","0.6968203513622284","0.6968203513622284","76","76","76","0.8470166189670563","0.8470166189670563","0.8470166189670563","76","76","76"
"36000","0.6959426882266998","0.6959426882266998","0.6959426882266998","78","78","78","0.8482353861331939","0.8482353861331939","0.8482353861331939","78","78","78"
"37000","0.6954681694507598","0.6954681694507598","0.6954681694507598","80","80","80","0.8472013113498688","0.8472013113498688","0.8472013113498688","80","80","80"
"38000","0.6916766786575317","0.6916766786575317","0.6916766786575317","82","82","82","0.8467124769687653","0.8467124769687653","0.8467124769687653","82","82","82"
"39000","0.6925319457054138","0.6925319457054138","0.6925319457054138","84","84","84","0.844504914522171","0.844504914522171","0.844504914522171","84","84","84"
"40000","0.6931160254478455","0.6931160254478455","0.6931160254478455","86","86","86","0.8423566000461579","0.8423566000461579","0.8423566000461579","86","86","86"
"41000","0.6921497149467468","0.6921497149467468","0.6921497149467468","88","88","88","0.8436873652935029","0.8436873652935029","0.8436873652935029","88","88","88"
"42000","0.6918697571754455","0.6918697571754455","0.6918697571754455","90","90","90","0.8404283843040466","0.8404283843040466","0.8404283843040466","90","90","90"
"43000","0.6912801208496093","0.6912801208496093","0.6912801208496093","92","92","92","0.8407269332408905","0.8407269332408905","0.8407269332408905","92","92","92"
"44000","0.6945250918865203","0.6945250918865203","0.6945250918865203","94","94","94","0.8393385553359985","0.8393385553359985","0.8393385553359985","94","94","94"
"45000","0.6945734610557556","0.6945734610557556","0.6945734610557556","96","96","96","0.8427193455696106","0.8427193455696106","0.8427193455696106","96","96","96"
"46000","0.6916568856239319","0.6916568856239319","0.6916568856239319","98","98","98","0.8389597525596618","0.8389597525596618","0.8389597525596618","98","98","98"
"47000","0.6925633833408356","0.6925633833408356","0.6925633833408356","100","100","100","0.8378569159507752","0.8378569159507752","0.8378569159507752","100","100","100"
"48000","0.6886757743358612","0.6886757743358612","0.6886757743358612","102","102","102","0.8379446852207184","0.8379446852207184","0.8379446852207184","102","102","102"
"49000","0.6934905459880829","0.6934905459880829","0.6934905459880829","104","104","104","0.8362246341705323","0.8362246341705323","0.8362246341705323","104","104","104"
"50000","0.6897302491664886","0.6897302491664886","0.6897302491664886","106","106","106","0.8359894006252289","0.8359894006252289","0.8359894006252289","106","106","106"
"51000","0.6893549327850341","0.6893549327850341","0.6893549327850341","108","108","108","0.8333303968906403","0.8333303968906403","0.8333303968906403","108","108","108"
"52000","0.6885720272064209","0.6885720272064209","0.6885720272064209","110","110","110","0.8368388059139251","0.8368388059139251","0.8368388059139251","110","110","110"
"53000","0.6887527039051056","0.6887527039051056","0.6887527039051056","112","112","112","0.8347417616844177","0.8347417616844177","0.8347417616844177","112","112","112"
"54000","0.6860804893970489","0.6860804893970489","0.6860804893970489","114","114","114","0.8341535375118255","0.8341535375118255","0.8341535375118255","114","114","114"
"55000","0.6853232605457306","0.6853232605457306","0.6853232605457306","116","116","116","0.8336905624866485","0.8336905624866485","0.8336905624866485","116","116","116"
"56000","0.6875880081653595","0.6875880081653595","0.6875880081653595","118","118","118","0.8328085134029388","0.8328085134029388","0.8328085134029388","118","118","118"
"57000","0.6822929880619049","0.6822929880619049","0.6822929880619049","120","120","120","0.8287008283138275","0.8287008283138275","0.8287008283138275","120","120","120"
"58000","0.6856952688694","0.6856952688694","0.6856952688694","122","122","122","0.8303721127510071","0.8303721127510071","0.8303721127510071","122","122","122"
"59000","0.6833650133609772","0.6833650133609772","0.6833650133609772","124","124","124","0.8292350611686706","0.8292350611686706","0.8292350611686706","124","124","124"
"60000","0.6812825701236724","0.6812825701236724","0.6812825701236724","126","126","126","0.825269517660141","0.825269517660141","0.825269517660141","126","126","126"
"61000","0.6796771092414856","0.6796771092414856","0.6796771092414856","128","128","128","0.82463538646698","0.82463538646698","0.82463538646698","128","128","128"
"62000","0.682209496974945","0.682209496974945","0.682209496974945","130","130","130","0.825307790517807","0.825307790517807","0.825307790517807","130","130","130"
"63000","0.6800108830928803","0.6800108830928803","0.6800108830928803","132","132","132","0.825545530796051","0.825545530796051","0.825545530796051","132","132","132"
"64000","0.6817985389232636","0.6817985389232636","0.6817985389232636","134","134","134","0.8250944051742554","0.8250944051742554","0.8250944051742554","134","134","134"
"65000","0.6810769975185395","0.6810769975185395","0.6810769975185395","136","136","136","0.8232297921180725","0.8232297921180725","0.8232297921180725","136","136","136"
"66000","0.6767770192623138","0.6767770192623138","0.6767770192623138","138","138","138","0.8234333345890045","0.8234333345890045","0.8234333345890045","138","138","138"
"67000","0.6778599607944489","0.6778599607944489","0.6778599607944489","140","140","140","0.8245627362728118","0.8245627362728118","0.8245627362728118","140","140","140"
"68000","0.6778928864002228","0.6778928864002228","0.6778928864002228","142","142","142","0.8232256205081939","0.8232256205081939","0.8232256205081939","142","142","142"
"69000","0.6807020833492279","0.6807020833492279","0.6807020833492279","144","144","144","0.822092877626419","0.822092877626419","0.822092877626419","144","144","144"
"70000","0.6719185276031494","0.6719185276031494","0.6719185276031494","146","146","146","0.8194461553096771","0.8194461553096771","0.8194461553096771","146","146","146"
"71000","0.674057327747345","0.674057327747345","0.674057327747345","148","148","148","0.8198908662796021","0.8198908662796021","0.8198908662796021","148","148","148"
"72000","0.6735930585861206","0.6735930585861206","0.6735930585861206","150","150","150","0.8217104120254517","0.8217104120254517","0.8217104120254517","150","150","150"
"73000","0.6754468820095062","0.6754468820095062","0.6754468820095062","152","152","152","0.818024423122406","0.818024423122406","0.818024423122406","152","152","152"
"74000","0.6727646374702454","0.6727646374702454","0.6727646374702454","154","154","154","0.817192291021347","0.817192291021347","0.817192291021347","154","154","154"
"75000","0.674089394569397","0.674089394569397","0.674089394569397","156","156","156","0.8199185171127319","0.8199185171127319","0.8199185171127319","156","156","156"
"76000","0.6735240623950959","0.6735240623950959","0.6735240623950959","158","158","158","0.817054883480072","0.817054883480072","0.817054883480072","158","158","158"
"77000","0.6736087107658386","0.6736087107658386","0.6736087107658386","160","160","160","0.8179590134620667","0.8179590134620667","0.8179590134620667","160","160","160"
"78000","0.6724529883861542","0.6724529883861542","0.6724529883861542","162","162","162","0.8164969313144684","0.8164969313144684","0.8164969313144684","162","162","162"
"79000","0.6713620183467865","0.6713620183467865","0.6713620183467865","164","164","164","0.8144222526550293","0.8144222526550293","0.8144222526550293","164","164","164"
"80000","0.6714647312164307","0.6714647312164307","0.6714647312164307","166","166","166","0.8131955168247222","0.8131955168247222","0.8131955168247222","166","166","166"
"81000","0.6696463115215302","0.6696463115215302","0.6696463115215302","168","168","168","0.8112317998409271","0.8112317998409271","0.8112317998409271","168","168","168"
"82000","0.6694730317592621","0.6694730317592621","0.6694730317592621","170","170","170","0.8103631536960602","0.8103631536960602","0.8103631536960602","170","170","170"
"83000","0.6697447993755341","0.6697447993755341","0.6697447993755341","172","172","172","0.810290421962738","0.810290421962738","0.810290421962738","172","172","172"
"84000","0.6687535111904144","0.6687535111904144","0.6687535111904144","174","174","174","0.809572849035263","0.809572849035263","0.809572849035263","174","174","174"
"85000","0.6691755623817444","0.6691755623817444","0.6691755623817444","176","176","176","0.8073664636611938","0.8073664636611938","0.8073664636611938","176","176","176"
"86000","0.6673299889564515","0.6673299889564515","0.6673299889564515","178","178","178","0.8063349211215973","0.8063349211215973","0.8063349211215973","178","178","178"
"87000","0.666804235458374","0.666804235458374","0.666804235458374","180","180","180","0.8078566577434539","0.8078566577434539","0.8078566577434539","180","180","180"
"88000","0.6654807708263397","0.6654807708263397","0.6654807708263397","182","182","182","0.8071992206573486","0.8071992206573486","0.8071992206573486","182","182","182"
"89000","0.666868923664093","0.666868923664093","0.666868923664093","184","184","184","0.80615584897995","0.80615584897995","0.80615584897995","184","184","184"
"90000","0.6633435015678406","0.6633435015678406","0.6633435015678406","186","186","186","0.8047870771884919","0.8047870771884919","0.8047870771884919","186","186","186"
"91000","0.6650491292476655","0.6650491292476655","0.6650491292476655","188","188","188","0.8017176630496978","0.8017176630496978","0.8017176630496978","188","188","188"
"92000","0.6618937633037567","0.6618937633037567","0.6618937633037567","190","190","190","0.8023937809467315","0.8023937809467315","0.8023937809467315","190","190","190"
"93000","0.6597217803001404","0.6597217803001404","0.6597217803001404","192","192","192","0.8032554574012757","0.8032554574012757","0.8032554574012757","192","192","192"
"94000","0.6635920016765594","0.6635920016765594","0.6635920016765594","194","194","194","0.8016458702087402","0.8016458702087402","0.8016458702087402","194","194","194"
"95000","0.662800770998001","0.662800770998001","0.662800770998001","196","196","196","0.8038109514713287","0.8038109514713287","0.8038109514713287","196","196","196"
"96000","0.6642608542442322","0.6642608542442322","0.6642608542442322","198","198","198","0.8020370588302612","0.8020370588302612","0.8020370588302612","198","198","198"
"97000","0.6631011569499969","0.6631011569499969","0.6631011569499969","200","200","200","0.8015168051719666","0.8015168051719666","0.8015168051719666","200","200","200"
"98000","0.6608003890514373","0.6608003890514373","0.6608003890514373","202","202","202","0.8018124468326568","0.8018124468326568","0.8018124468326568","202","202","202"
"99000","0.662939153432846","0.662939153432846","0.662939153432846","204","204","204","0.7992596263885499","0.7992596263885499","0.7992596263885499","204","204","204"
"100000","0.664200692653656","0.664200692653656","0.664200692653656","206","206","206","0.7993143343925476","0.7993143343925476","0.7993143343925476","206","206","206"
"101000","0.6585201287269592","0.6585201287269592","0.6585201287269592","219","219","219","0.7979217343330384","0.7979217343330384","0.7979217343330384","219","219","219"
"102000","0.6608446707725525","0.6608446707725525","0.6608446707725525","221","221","221","0.797843656539917","0.797843656539917","0.797843656539917","221","221","221"
"103000","0.6620960390567779","0.6620960390567779","0.6620960390567779","223","223","223","0.7958933532238006","0.7958933532238006","0.7958933532238006","223","223","223"
"104000","0.6608658142089844","0.6608658142089844","0.6608658142089844","225","225","225","0.7971120891571045","0.7971120891571045","0.7971120891571045","225","225","225"
"105000","0.6646028962135315","0.6646028962135315","0.6646028962135315","227","227","227","0.7952859780788422","0.7952859780788422","0.7952859780788422","227","227","227"
"106000","0.6602005336284638","0.6602005336284638","0.6602005336284638","229","229","229","0.7953789405822754","0.7953789405822754","0.7953789405822754","229","229","229"
"107000","0.6589065976142884","0.6589065976142884","0.6589065976142884","231","231","231","0.792938848733902","0.792938848733902","0.792938848733902","231","231","231"
"108000","0.6612968046665192","0.6612968046665192","0.6612968046665192","233","233","233","0.7927733376026154","0.7927733376026154","0.7927733376026154","233","233","233"
"109000","0.6583446400165558","0.6583446400165558","0.6583446400165558","235","235","235","0.7928492105007172","0.7928492105007172","0.7928492105007172","235","235","235"
"110000","0.6597186336517334","0.6597186336517334","0.6597186336517334","237","237","237","0.7937227420806885","0.7937227420806885","0.7937227420806885","237","237","237"
"111000","0.6573920414447785","0.6573920414447785","0.6573920414447785","239","239","239","0.7902907769680023","0.7902907769680023","0.7902907769680023","239","239","239"
"112000","0.6584394466876984","0.6584394466876984","0.6584394466876984","241","241","241","0.7935848634243011","0.7935848634243011","0.7935848634243011","241","241","241"
"113000","0.6591276121139527","0.6591276121139527","0.6591276121139527","243","243","243","0.790526154756546","0.790526154756546","0.790526154756546","243","243","243"
"114000","0.6592752003669738","0.6592752003669738","0.6592752003669738","245","245","245","0.7929655163288116","0.7929655163288116","0.7929655163288116","245","245","245"
"115000","0.6566576571464539","0.6566576571464539","0.6566576571464539","247","247","247","0.7879508700370789","0.7879508700370789","0.7879508700370789","247","247","247"
"116000","0.6565695307254791","0.6565695307254791","0.6565695307254791","249","249","249","0.7887081937789917","0.7887081937789917","0.7887081937789917","249","249","249"
"117000","0.6540702588558197","0.6540702588558197","0.6540702588558197","251","251","251","0.7866801195144654","0.7866801195144654","0.7866801195144654","251","251","251"
"118000","0.651052438735962","0.651052438735962","0.651052438735962","253","253","253","0.784805303812027","0.784805303812027","0.784805303812027","253","253","253"
"119000","0.6551241521835327","0.6551241521835327","0.6551241521835327","255","255","255","0.7858262677192688","0.7858262677192688","0.7858262677192688","255","255","255"
"120000","0.6558576943874359","0.6558576943874359","0.6558576943874359","257","257","257","0.7872076632976532","0.7872076632976532","0.7872076632976532","257","257","257"
"121000","0.6532943620681763","0.6532943620681763","0.6532943620681763","259","259","259","0.7828786947727203","0.7828786947727203","0.7828786947727203","259","259","259"
"122000","0.6492827217578888","0.6492827217578888","0.6492827217578888","261","261","261","0.7806091055870056","0.7806091055870056","0.7806091055870056","261","261","261"
"123000","0.6545073826313019","0.6545073826313019","0.6545073826313019","263","263","263","0.7823682918548583","0.7823682918548583","0.7823682918548583","263","263","263"
"124000","0.6491575586795807","0.6491575586795807","0.6491575586795807","265","265","265","0.7804605197906495","0.7804605197906495","0.7804605197906495","265","265","265"
"125000","0.6494352440834046","0.6494352440834046","0.6494352440834046","267","267","267","0.7817957785129547","0.7817957785129547","0.7817957785129547","267","267","267"
"126000","0.6528425912857055","0.6528425912857055","0.6528425912857055","269","269","269","0.7822034738063812","0.7822034738063812","0.7822034738063812","269","269","269"
"127000","0.6474614834785462","0.6474614834785462","0.6474614834785462","271","271","271","0.7797861692905426","0.7797861692905426","0.7797861692905426","271","271","271"
"128000","0.6501991815567016","0.6501991815567016","0.6501991815567016","273","273","273","0.7780266380310059","0.7780266380310059","0.7780266380310059","273","273","273"
"129000","0.6499423003196716","0.6499423003196716","0.6499423003196716","275","275","275","0.7785712792873383","0.7785712792873383","0.7785712792873383","275","275","275"
"130000","0.648431429386139","0.648431429386139","0.648431429386139","277","277","277","0.7762888252735138","0.7762888252735138","0.7762888252735138","277","277","277"
"131000","0.6444876554012299","0.6444876554012299","0.6444876554012299","279","279","279","0.7757958817481995","0.7757958817481995","0.7757958817481995","279","279","279"
"132000","0.6466350672245026","0.6466350672245026","0.6466350672245026","281","281","281","0.7757442200183868","0.7757442200183868","0.7757442200183868","281","281","281"
"133000","0.6478309862613678","0.6478309862613678","0.6478309862613678","283","283","283","0.7753732991218567","0.7753732991218567","0.7753732991218567","283","283","283"
"134000","0.6422871766090393","0.6422871766090393","0.6422871766090393","285","285","285","0.7718236520290375","0.7718236520290375","0.7718236520290375","285","285","285"
"135000","0.643803739786148","0.643803739786148","0.643803739786148","287","287","287","0.7737516298294067","0.7737516298294067","0.7737516298294067","287","287","287"
"136000","0.6453627207279206","0.6453627207279206","0.6453627207279206","289","289","289","0.7719253523349762","0.7719253523349762","0.7719253523349762","289","289","289"
"137000","0.6419215593338012","0.6419215593338012","0.6419215593338012","291","291","291","0.7727396817207336","0.7727396817207336","0.7727396817207336","291","291","291"
"138000","0.6401090409755706","0.6401090409755706","0.6401090409755706","293","293","293","0.7721122963428497","0.7721122963428497","0.7721122963428497","293","293","293"
"139000","0.6426257250308991","0.6426257250308991","0.6426257250308991","295","295","295","0.7716886606216431","0.7716886606216431","0.7716886606216431","295","295","295"
"140000","0.6428516178131104","0.6428516178131104","0.6428516178131104","297","297","297","0.7697408740520477","0.7697408740520477","0.7697408740520477","297","297","297"
"141000","0.6396994173526764","0.6396994173526764","0.6396994173526764","299","299","299","0.7668025805950165","0.7668025805950165","0.7668025805950165","299","299","299"
"142000","0.6418943839073181","0.6418943839073181","0.6418943839073181","301","301","301","0.7690558207035064","0.7690558207035064","0.7690558207035064","301","301","301"
"143000","0.6409157907962799","0.6409157907962799","0.6409157907962799","303","303","303","0.7670007357597352","0.7670007357597352","0.7670007357597352","303","303","303"
"144000","0.6405625214576721","0.6405625214576721","0.6405625214576721","305","305","305","0.7679589943885803","0.7679589943885803","0.7679589943885803","305","305","305"
"145000","0.6369835147857666","0.6369835147857666","0.6369835147857666","307","307","307","0.7681423580646515","0.7681423580646515","0.7681423580646515","307","307","307"
"146000","0.638366800069809","0.638366800069809","0.638366800069809","309","309","309","0.7661741881370544","0.7661741881370544","0.7661741881370544","309","309","309"
"147000","0.6391655268669129","0.6391655268669129","0.6391655268669129","311","311","311","0.7699381728172302","0.7699381728172302","0.7699381728172302","311","311","311"
"148000","0.6392444834709168","0.6392444834709168","0.6392444834709168","313","313","313","0.7645432398319244","0.7645432398319244","0.7645432398319244","313","313","313"
"149000","0.6363689348697662","0.6363689348697662","0.6363689348697662","315","315","315","0.7640207087993622","0.7640207087993622","0.7640207087993622","315","315","315"
"150000","0.6378864545822144","0.6378864545822144","0.6378864545822144","317","317","317","0.7651555335521698","0.7651555335521698","0.7651555335521698","317","317","317"
"151000","0.6371404974460602","0.6371404974460602","0.6371404974460602","319","319","319","0.7654664919376374","0.7654664919376374","0.7654664919376374","319","319","319"
"152000","0.6335473754405976","0.6335473754405976","0.6335473754405976","321","321","321","0.7637618358135223","0.7637618358135223","0.7637618358135223","321","321","321"
"153000","0.6348051526546479","0.6348051526546479","0.6348051526546479","323","323","323","0.7628034992218018","0.7628034992218018","0.7628034992218018","323","323","323"
"154000","0.6346923518180847","0.6346923518180847","0.6346923518180847","325","325","325","0.7616054413318634","0.7616054413318634","0.7616054413318634","325","325","325"
"155000","0.6346320481300354","0.6346320481300354","0.6346320481300354","327","327","327","0.7615154147148132","0.7615154147148132","0.7615154147148132","327","327","327"
"156000","0.6344312436580658","0.6344312436580658","0.6344312436580658","329","329","329","0.7584417827129364","0.7584417827129364","0.7584417827129364","329","329","329"
"157000","0.6364346628189087","0.6364346628189087","0.6364346628189087","331","331","331","0.7608765716552734","0.7608765716552734","0.7608765716552734","331","331","331"
"158000","0.6339625899791718","0.6339625899791718","0.6339625899791718","333","333","333","0.7598071177005767","0.7598071177005767","0.7598071177005767","333","333","333"
"159000","0.6342346920967102","0.6342346920967102","0.6342346920967102","335","335","335","0.7605153777599335","0.7605153777599335","0.7605153777599335","335","335","335"
"160000","0.632702008485794","0.632702008485794","0.632702008485794","337","337","337","0.7590366857051849","0.7590366857051849","0.7590366857051849","337","337","337"
"161000","0.632583240032196","0.632583240032196","0.632583240032196","339","339","339","0.7584935750961304","0.7584935750961304","0.7584935750961304","339","339","339"
"162000","0.6350036656856537","0.6350036656856537","0.6350036656856537","341","341","341","0.7589796211719513","0.7589796211719513","0.7589796211719513","341","341","341"
"163000","0.6315012130737304","0.6315012130737304","0.6315012130737304","343","343","343","0.7569067976474761","0.7569067976474761","0.7569067976474761","343","343","343"
"164000","0.6274845252037048","0.6274845252037048","0.6274845252037048","345","345","345","0.7540316028594971","0.7540316028594971","0.7540316028594971","345","345","345"
"165000","0.6349333517551422","0.6349333517551422","0.6349333517551422","347","347","347","0.755810644865036","0.755810644865036","0.755810644865036","347","347","347"
"166000","0.630787177324295","0.630787177324295","0.630787177324295","349","349","349","0.7545577936172485","0.7545577936172485","0.7545577936172485","349","349","349"
"167000","0.6281502912044525","0.6281502912044525","0.6281502912044525","351","351","351","0.755351551771164","0.755351551771164","0.755351551771164","351","351","351"
"168000","0.6278365368843078","0.6278365368843078","0.6278365368843078","353","353","353","0.7520052392482758","0.7520052392482758","0.7520052392482758","353","353","353"
"169000","0.6274402213096618","0.6274402213096618","0.6274402213096618","355","355","355","0.7513490242958069","0.7513490242958069","0.7513490242958069","355","355","355"
"170000","0.6287589840888977","0.6287589840888977","0.6287589840888977","357","357","357","0.754473138332367","0.754473138332367","0.754473138332367","357","357","357"
"171000","0.6296328685283661","0.6296328685283661","0.6296328685283661","359","359","359","0.7534514992237091","0.7534514992237091","0.7534514992237091","359","359","359"
"172000","0.6285775156021118","0.6285775156021118","0.6285775156021118","361","361","361","0.752029319524765","0.752029319524765","0.752029319524765","361","361","361"
"173000","0.6282140307426453","0.6282140307426453","0.6282140307426453","363","363","363","0.7508008952140808","0.7508008952140808","0.7508008952140808","363","363","363"
"174000","0.624368537902832","0.624368537902832","0.624368537902832","365","365","365","0.7502588138580323","0.7502588138580323","0.7502588138580323","365","365","365"
"175000","0.6248812084197998","0.6248812084197998","0.6248812084197998","367","367","367","0.7501448101997376","0.7501448101997376","0.7501448101997376","367","367","367"
"176000","0.6295383868217468","0.6295383868217468","0.6295383868217468","369","369","369","0.751554054737091","0.751554054737091","0.751554054737091","369","369","369"
"177000","0.6240482087135315","0.6240482087135315","0.6240482087135315","371","371","371","0.7483347601890564","0.7483347601890564","0.7483347601890564","371","371","371"
"178000","0.6235728695392608","0.6235728695392608","0.6235728695392608","373","373","373","0.7475824568271637","0.7475824568271637","0.7475824568271637","373","373","373"
"179000","0.6258880281448365","0.6258880281448365","0.6258880281448365","375","375","375","0.7469653401374817","0.7469653401374817","0.7469653401374817","375","375","375"
"180000","0.6251059122085572","0.6251059122085572","0.6251059122085572","377","377","377","0.7464575164318085","0.7464575164318085","0.7464575164318085","377","377","377"
"181000","0.6231471590995789","0.6231471590995789","0.6231471590995789","379","379","379","0.7477079396247863","0.7477079396247863","0.7477079396247863","379","379","379"
"182000","0.6265825140476227","0.6265825140476227","0.6265825140476227","381","381","381","0.7465153527259827","0.7465153527259827","0.7465153527259827","381","381","381"
"183000","0.6240144023895263","0.6240144023895263","0.6240144023895263","383","383","383","0.7452002875804901","0.7452002875804901","0.7452002875804901","383","383","383"
"184000","0.6229699618816376","0.6229699618816376","0.6229699618816376","385","385","385","0.7429139039516449","0.7429139039516449","0.7429139039516449","385","385","385"
"185000","0.6205841083526611","0.6205841083526611","0.6205841083526611","387","387","387","0.7458450937271118","0.7458450937271118","0.7458450937271118","387","387","387"
"186000","0.6230686938762665","0.6230686938762665","0.6230686938762665","389","389","389","0.7432019996643067","0.7432019996643067","0.7432019996643067","389","389","389"
"187000","0.6190970277786255","0.6190970277786255","0.6190970277786255","391","391","391","0.7410861241817475","0.7410861241817475","0.7410861241817475","391","391","391"
"188000","0.6208321869373321","0.6208321869373321","0.6208321869373321","393","393","393","0.7427598195075988","0.7427598195075988","0.7427598195075988","393","393","393"
