"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"15000","1.1746367695331574","1.1746367695331574","1.1746367695331574","36","36","36","0.5145945140123367","0.5145945140123367","0.5145945140123367","36","36","36","0.45488003551959993","0.45488003551959993","0.45488003551959993","36","36","36","0.781194315314293","0.781194315314293","0.781194315314293","36","36","36","0.10920586210489273","0.10920586210489273","0.10920586210489273","36","36","36","0.4024168738126755","0.4024168738126755","0.4024168738126755","36","36","36","0.4606400053501129","0.4606400053501129","0.4606400053501129","36","36","36","0.9033127570152283","0.9033127570152283","0.9033127570152283","36","36","36","0.7775023927688599","0.7775023927688599","0.7775023927688599","36","36","36","0.07856870083510875","0.07856870083510875","0.07856870083510875","36","36","36","0.16624883818626404","0.16624883818626404","0.16624883818626404","36","36","36","0.03277536895126104","0.03277536895126104","0.03277536895126104","36","36","36"
"16000","1.3053227577209472","1.3053227577209472","1.3053227577209472","38","38","38","0.5137121682167053","0.5137121682167053","0.5137121682167053","38","38","38","0.4680206538438797","0.4680206538438797","0.4680206538438797","38","38","38","0.7189078024625778","0.7189078024625778","0.7189078024625778","38","38","38","0.1083623089492321","0.1083623089492321","0.1083623089492321","38","38","38","0.4108345172405243","0.4108345172405243","0.4108345172405243","38","38","38","0.4547439857721329","0.4547439857721329","0.4547439857721329","38","38","38","0.8815921363830567","0.8815921363830567","0.8815921363830567","38","38","38","0.7496004366874695","0.7496004366874695","0.7496004366874695","38","38","38","0.07993926057219505","0.07993926057219505","0.07993926057219505","38","38","38","0.16943357628583908","0.16943357628583908","0.16943357628583908","38","38","38","0.03126992700248957","0.03126992700248957","0.03126992700248957","38","38","38"
"17000","1.2375387229919435","1.2375387229919435","1.2375387229919435","40","40","40","0.5043263490200043","0.5043263490200043","0.5043263490200043","40","40","40","0.46822973227500914","0.46822973227500914","0.46822973227500914","40","40","40","0.7105472618937493","0.7105472618937493","0.7105472618937493","40","40","40","0.10852772760391236","0.10852772760391236","0.10852772760391236","40","40","40","0.41094263112545015","0.41094263112545015","0.41094263112545015","40","40","40","0.46241420006752015","0.46241420006752015","0.46241420006752015","40","40","40","0.8449017117023468","0.8449017117023468","0.8449017117023468","40","40","40","0.7248180532455444","0.7248180532455444","0.7248180532455444","40","40","40","0.08297951635718345","0.08297951635718345","0.08297951635718345","40","40","40","0.16650691831111908","0.16650691831111908","0.16650691831111908","40","40","40","0.030687956757843495","0.030687956757843495","0.030687956757843495","40","40","40"
"18000","1.344229531288147","1.344229531288147","1.344229531288147","42","42","42","0.48729867005348204","0.48729867005348204","0.48729867005348204","42","42","42","0.4565973987579346","0.4565973987579346","0.4565973987579346","42","42","42","0.6736070498228073","0.6736070498228073","0.6736070498228073","42","42","42","0.1137736865580082","0.1137736865580082","0.1137736865580082","42","42","42","0.4107878098487854","0.4107878098487854","0.4107878098487854","42","42","42","0.4607714192867279","0.4607714192867279","0.4607714192867279","42","42","42","0.8141177716255188","0.8141177716255188","0.8141177716255188","42","42","42","0.6988977471590042","0.6988977471590042","0.6988977471590042","42","42","42","0.08087184424698353","0.08087184424698353","0.08087184424698353","42","42","42","0.1629698775410652","0.1629698775410652","0.1629698775410652","42","42","42","0.033231788843870166","0.033231788843870166","0.033231788843870166","42","42","42"
"19000","1.3148073410987855","1.3148073410987855","1.3148073410987855","44","44","44","0.472821826338768","0.472821826338768","0.472821826338768","44","44","44","0.45705242705345156","0.45705242705345156","0.45705242705345156","44","44","44","0.6721308041214943","0.6721308041214943","0.6721308041214943","44","44","44","0.11504572290182113","0.11504572290182113","0.11504572290182113","44","44","44","0.40460720646381376","0.40460720646381376","0.40460720646381376","44","44","44","0.4618287025690079","0.4618287025690079","0.4618287025690079","44","44","44","0.7892021014690399","0.7892021014690399","0.7892021014690399","44","44","44","0.684039251446724","0.684039251446724","0.684039251446724","44","44","44","0.08249017445743084","0.08249017445743084","0.08249017445743084","44","44","44","0.16974210572242737","0.16974210572242737","0.16974210572242737","44","44","44","0.03381666687875986","0.03381666687875986","0.03381666687875986","44","44","44"
"20000","1.4372820065021514","1.4372820065021514","1.4372820065021514","46","46","46","0.5231346281766891","0.5231346281766891","0.5231346281766891","46","46","46","0.45085943734645845","0.45085943734645845","0.45085943734645845","46","46","46","0.6629163188934326","0.6629163188934326","0.6629163188934326","46","46","46","0.11638404393196106","0.11638404393196106","0.11638404393196106","46","46","46","0.40519538152217865","0.40519538152217865","0.40519538152217865","46","46","46","0.4589594395160675","0.4589594395160675","0.4589594395160675","46","46","46","0.7939891142845154","0.7939891142845154","0.7939891142845154","46","46","46","0.6612507753372192","0.6612507753372192","0.6612507753372192","46","46","46","0.08074589955806732","0.08074589955806732","0.08074589955806732","46","46","46","0.1723745275735855","0.1723745275735855","0.1723745275735855","46","46","46","0.03390529707819223","0.03390529707819223","0.03390529707819223","46","46","46"
"21000","1.3872548744678497","1.3872548744678497","1.3872548744678497","48","48","48","0.5371392790079117","0.5371392790079117","0.5371392790079117","48","48","48","0.46365884339809416","0.46365884339809416","0.46365884339809416","48","48","48","0.6431671485304833","0.6431671485304833","0.6431671485304833","48","48","48","0.11582891389727593","0.11582891389727593","0.11582891389727593","48","48","48","0.4034077271223068","0.4034077271223068","0.4034077271223068","48","48","48","0.46914642918109895","0.46914642918109895","0.46914642918109895","48","48","48","0.7682847487926483","0.7682847487926483","0.7682847487926483","48","48","48","0.6326494511365891","0.6326494511365891","0.6326494511365891","48","48","48","0.08086765670776368","0.08086765670776368","0.08086765670776368","48","48","48","0.1732248748242855","0.1732248748242855","0.1732248748242855","48","48","48","0.03374638744443655","0.03374638744443655","0.03374638744443655","48","48","48"
"22000","1.5387322845458984","1.5387322845458984","1.5387322845458984","50","50","50","0.517224942445755","0.517224942445755","0.517224942445755","50","50","50","0.45270457887649534","0.45270457887649534","0.45270457887649534","50","50","50","0.6170908247232437","0.6170908247232437","0.6170908247232437","50","50","50","0.12214075046777725","0.12214075046777725","0.12214075046777725","50","50","50","0.40155718839168547","0.40155718839168547","0.40155718839168547","50","50","50","0.46702996361255644","0.46702996361255644","0.46702996361255644","50","50","50","0.7417754545211792","0.7417754545211792","0.7417754545211792","50","50","50","0.614963235259056","0.614963235259056","0.614963235259056","50","50","50","0.0845551478266716","0.0845551478266716","0.0845551478266716","50","50","50","0.16922460079193116","0.16922460079193116","0.16922460079193116","50","50","50","0.034361288271844384","0.034361288271844384","0.034361288271844384","50","50","50"
"23000","1.5198912298679352","1.5198912298679352","1.5198912298679352","52","52","52","0.5374674603939057","0.5374674603939057","0.5374674603939057","52","52","52","0.454617316365242","0.454617316365242","0.454617316365242","52","52","52","0.616056708753109","0.616056708753109","0.616056708753109","52","52","52","0.12165798583626747","0.12165798583626747","0.12165798583626747","52","52","52","0.4003904603719711","0.4003904603719711","0.4003904603719711","52","52","52","0.4758469910621643","0.4758469910621643","0.4758469910621643","52","52","52","0.7178500399589539","0.7178500399589539","0.7178500399589539","52","52","52","0.592046557188034","0.592046557188034","0.592046557188034","52","52","52","0.08689137004315853","0.08689137004315853","0.08689137004315853","52","52","52","0.1813161979317665","0.1813161979317665","0.1813161979317665","52","52","52","0.03398072078824043","0.03398072078824043","0.03398072078824043","52","52","52"
"24000","1.4117696645259856","1.4117696645259856","1.4117696645259856","54","54","54","0.5367555698156357","0.5367555698156357","0.5367555698156357","54","54","54","0.45964329516887664","0.45964329516887664","0.45964329516887664","54","54","54","0.5795727790594101","0.5795727790594101","0.5795727790594101","54","54","54","0.12399733218550682","0.12399733218550682","0.12399733218550682","54","54","54","0.40581453216075897","0.40581453216075897","0.40581453216075897","54","54","54","0.4713285413980484","0.4713285413980484","0.4713285413980484","54","54","54","0.6966109153032303","0.6966109153032303","0.6966109153032303","54","54","54","0.5713304313421249","0.5713304313421249","0.5713304313421249","54","54","54","0.08677519917488098","0.08677519917488098","0.08677519917488098","54","54","54","0.1790285896062851","0.1790285896062851","0.1790285896062851","54","54","54","0.03533012929558754","0.03533012929558754","0.03533012929558754","54","54","54"
"25000","1.4270300126075746","1.4270300126075746","1.4270300126075746","56","56","56","0.5340549349784851","0.5340549349784851","0.5340549349784851","56","56","56","0.46501792323589325","0.46501792323589325","0.46501792323589325","56","56","56","0.5644215475916863","0.5644215475916863","0.5644215475916863","56","56","56","0.12224886101484299","0.12224886101484299","0.12224886101484299","56","56","56","0.4144182718992233","0.4144182718992233","0.4144182718992233","56","56","56","0.4773482916355133","0.4773482916355133","0.4773482916355133","56","56","56","0.6895054775476456","0.6895054775476456","0.6895054775476456","56","56","56","0.5667086930274964","0.5667086930274964","0.5667086930274964","56","56","56","0.08528878827393055","0.08528878827393055","0.08528878827393055","56","56","56","0.1828440205156803","0.1828440205156803","0.1828440205156803","56","56","56","0.03560181386768818","0.03560181386768818","0.03560181386768818","56","56","56"
