"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"15000","0.6016703660488129","0.6016703660488129","0.6016703660488129","36","36","36","0.2000614322423935","0.2000614322423935","0.2000614322423935","36","36","36","0.40718499624729154","0.40718499624729154","0.40718499624729154","36","36","36","0.5633531610965729","0.5633531610965729","0.5633531610965729","36","36","36","0.48728980994224547","0.48728980994224547","0.48728980994224547","36","36","36","0.49226211619377136","0.49226211619377136","0.49226211619377136","36","36","36"
"16000","0.6155310959815979","0.6155310959815979","0.6155310959815979","38","38","38","0.19930130940675736","0.19930130940675736","0.19930130940675736","38","38","38","0.43364229798316956","0.43364229798316956","0.43364229798316956","38","38","38","0.5643437075614929","0.5643437075614929","0.5643437075614929","38","38","38","0.49029412591457366","0.49029412591457366","0.49029412591457366","38","38","38","0.5015764853954315","0.5015764853954315","0.5015764853954315","38","38","38"
"17000","0.6355976982116699","0.6355976982116699","0.6355976982116699","40","40","40","0.19779757225513458","0.19779757225513458","0.19779757225513458","40","40","40","0.45604256927967074","0.45604256927967074","0.45604256927967074","40","40","40","0.5641787476539611","0.5641787476539611","0.5641787476539611","40","40","40","0.4901896139383316","0.4901896139383316","0.4901896139383316","40","40","40","0.5047352893352508","0.5047352893352508","0.5047352893352508","40","40","40"
"18000","0.6491576588153839","0.6491576588153839","0.6491576588153839","42","42","42","0.2033589117527008","0.2033589117527008","0.2033589117527008","42","42","42","0.4768490849733353","0.4768490849733353","0.4768490849733353","42","42","42","0.5646897854804993","0.5646897854804993","0.5646897854804993","42","42","42","0.4949551512002945","0.4949551512002945","0.4949551512002945","42","42","42","0.5129701484441758","0.5129701484441758","0.5129701484441758","42","42","42"
"19000","0.6605062482357025","0.6605062482357025","0.6605062482357025","44","44","44","0.20289478129148483","0.20289478129148483","0.20289478129148483","44","44","44","0.4934491010904312","0.4934491010904312","0.4934491010904312","44","44","44","0.5634826018810272","0.5634826018810272","0.5634826018810272","44","44","44","0.5012257236242295","0.5012257236242295","0.5012257236242295","44","44","44","0.5166078577041626","0.5166078577041626","0.5166078577041626","44","44","44"
"20000","0.6711209104061127","0.6711209104061127","0.6711209104061127","46","46","46","0.20667590272426606","0.20667590272426606","0.20667590272426606","46","46","46","0.5132854552268982","0.5132854552268982","0.5132854552268982","46","46","46","0.5643898828029632","0.5643898828029632","0.5643898828029632","46","46","46","0.5070705474615097","0.5070705474615097","0.5070705474615097","46","46","46","0.5182591208219528","0.5182591208219528","0.5182591208219528","46","46","46"
"21000","0.6810560150146484","0.6810560150146484","0.6810560150146484","48","48","48","0.20779222697019578","0.20779222697019578","0.20779222697019578","48","48","48","0.5257932721376419","0.5257932721376419","0.5257932721376419","48","48","48","0.5632960829734802","0.5632960829734802","0.5632960829734802","48","48","48","0.5089676115512848","0.5089676115512848","0.5089676115512848","48","48","48","0.522309225678444","0.522309225678444","0.522309225678444","48","48","48"
"22000","0.6898218569755554","0.6898218569755554","0.6898218569755554","50","50","50","0.21684220278263092","0.21684220278263092","0.21684220278263092","50","50","50","0.5421058194637298","0.5421058194637298","0.5421058194637298","50","50","50","0.5623008582592011","0.5623008582592011","0.5623008582592011","50","50","50","0.5110055859088898","0.5110055859088898","0.5110055859088898","50","50","50","0.5276312313079834","0.5276312313079834","0.5276312313079834","50","50","50"
"23000","0.7029867107868195","0.7029867107868195","0.7029867107868195","52","52","52","0.21944280660152435","0.21944280660152435","0.21944280660152435","52","52","52","0.5564268088340759","0.5564268088340759","0.5564268088340759","52","52","52","0.5627268221378326","0.5627268221378326","0.5627268221378326","52","52","52","0.5125804493427276","0.5125804493427276","0.5125804493427276","52","52","52","0.530074887752533","0.530074887752533","0.530074887752533","52","52","52"
"24000","0.7106256287097931","0.7106256287097931","0.7106256287097931","54","54","54","0.2247689965367317","0.2247689965367317","0.2247689965367317","54","54","54","0.5731959826946259","0.5731959826946259","0.5731959826946259","54","54","54","0.5628141860961914","0.5628141860961914","0.5628141860961914","54","54","54","0.5152963922023773","0.5152963922023773","0.5152963922023773","54","54","54","0.534259608745575","0.534259608745575","0.534259608745575","54","54","54"
"25000","0.7157627425193787","0.7157627425193787","0.7157627425193787","56","56","56","0.2298657725453377","0.2298657725453377","0.2298657725453377","56","56","56","0.5840958893299103","0.5840958893299103","0.5840958893299103","56","56","56","0.5636602146625519","0.5636602146625519","0.5636602146625519","56","56","56","0.5186814506053925","0.5186814506053925","0.5186814506053925","56","56","56","0.5359804365634918","0.5359804365634918","0.5359804365634918","56","56","56"
"26000","0.7239796605110168","0.7239796605110168","0.7239796605110168","58","58","58","0.23792585873603822","0.23792585873603822","0.23792585873603822","58","58","58","0.5999295852184295","0.5999295852184295","0.5999295852184295","58","58","58","0.5629564762115479","0.5629564762115479","0.5629564762115479","58","58","58","0.5197532256841659","0.5197532256841659","0.5197532256841659","58","58","58","0.5405374126434326","0.5405374126434326","0.5405374126434326","58","58","58"
"27000","0.7336980378627778","0.7336980378627778","0.7336980378627778","60","60","60","0.24460173934698104","0.24460173934698104","0.24460173934698104","60","60","60","0.6162462193965912","0.6162462193965912","0.6162462193965912","60","60","60","0.5623708808422089","0.5623708808422089","0.5623708808422089","60","60","60","0.5229868445396423","0.5229868445396423","0.5229868445396423","60","60","60","0.5443419849872589","0.5443419849872589","0.5443419849872589","60","60","60"
"28000","0.7413882389068603","0.7413882389068603","0.7413882389068603","62","62","62","0.25499311375617983","0.25499311375617983","0.25499311375617983","62","62","62","0.6221726741790772","0.6221726741790772","0.6221726741790772","62","62","62","0.5637043423652649","0.5637043423652649","0.5637043423652649","62","62","62","0.5301742911338806","0.5301742911338806","0.5301742911338806","62","62","62","0.5458673212528229","0.5458673212528229","0.5458673212528229","62","62","62"
"29000","0.7470077102184296","0.7470077102184296","0.7470077102184296","64","64","64","0.2588340119123459","0.2588340119123459","0.2588340119123459","64","64","64","0.630997713804245","0.630997713804245","0.630997713804245","64","64","64","0.5645037441253662","0.5645037441253662","0.5645037441253662","64","64","64","0.5319923033714294","0.5319923033714294","0.5319923033714294","64","64","64","0.5495108015537262","0.5495108015537262","0.5495108015537262","64","64","64"
"30000","0.7551968114376069","0.7551968114376069","0.7551968114376069","66","66","66","0.2644977305531502","0.2644977305531502","0.2644977305531502","66","66","66","0.6376086282730102","0.6376086282730102","0.6376086282730102","66","66","66","0.5631861009597778","0.5631861009597778","0.5631861009597778","66","66","66","0.5348109996318817","0.5348109996318817","0.5348109996318817","66","66","66","0.5535063138008117","0.5535063138008117","0.5535063138008117","66","66","66"
"31000","0.7574951095581055","0.7574951095581055","0.7574951095581055","68","68","68","0.2728463343977928","0.2728463343977928","0.2728463343977928","68","68","68","0.6508806753158569","0.6508806753158569","0.6508806753158569","68","68","68","0.5627080235481262","0.5627080235481262","0.5627080235481262","68","68","68","0.5380479364395142","0.5380479364395142","0.5380479364395142","68","68","68","0.5556994156837464","0.5556994156837464","0.5556994156837464","68","68","68"
"32000","0.7604131145477295","0.7604131145477295","0.7604131145477295","70","70","70","0.2801420965194702","0.2801420965194702","0.2801420965194702","70","70","70","0.6625083496570587","0.6625083496570587","0.6625083496570587","70","70","70","0.5632618637084961","0.5632618637084961","0.5632618637084961","70","70","70","0.5401810793876648","0.5401810793876648","0.5401810793876648","70","70","70","0.5597422375679016","0.5597422375679016","0.5597422375679016","70","70","70"
"33000","0.7637160050868989","0.7637160050868989","0.7637160050868989","72","72","72","0.2845293068885803","0.2845293068885803","0.2845293068885803","72","72","72","0.6664411578178405","0.6664411578178405","0.6664411578178405","72","72","72","0.5641174514293671","0.5641174514293671","0.5641174514293671","72","72","72","0.5431348509788513","0.5431348509788513","0.5431348509788513","72","72","72","0.5625270707607269","0.5625270707607269","0.5625270707607269","72","72","72"
"34000","0.7699098234176636","0.7699098234176636","0.7699098234176636","74","74","74","0.2920510836839676","0.2920510836839676","0.2920510836839676","74","74","74","0.6728920810222626","0.6728920810222626","0.6728920810222626","74","74","74","0.5630728096961976","0.5630728096961976","0.5630728096961976","74","74","74","0.5454059503078461","0.5454059503078461","0.5454059503078461","74","74","74","0.5646835350990296","0.5646835350990296","0.5646835350990296","74","74","74"
"35000","0.7731189799308776","0.7731189799308776","0.7731189799308776","76","76","76","0.30099616312980654","0.30099616312980654","0.30099616312980654","76","76","76","0.6801357798576355","0.6801357798576355","0.6801357798576355","76","76","76","0.5642542805671692","0.5642542805671692","0.5642542805671692","76","76","76","0.550533564567566","0.550533564567566","0.550533564567566","76","76","76","0.5680126514434815","0.5680126514434815","0.5680126514434815","76","76","76"
"36000","0.7821719467639923","0.7821719467639923","0.7821719467639923","78","78","78","0.30557741689682005","0.30557741689682005","0.30557741689682005","78","78","78","0.6917709515094758","0.6917709515094758","0.6917709515094758","78","78","78","0.564466017484665","0.564466017484665","0.564466017484665","78","78","78","0.5521888320446015","0.5521888320446015","0.5521888320446015","78","78","78","0.5697185153961182","0.5697185153961182","0.5697185153961182","78","78","78"
"37000","0.7868033814430236","0.7868033814430236","0.7868033814430236","80","80","80","0.30948888742923736","0.30948888742923736","0.30948888742923736","80","80","80","0.6986767711639404","0.6986767711639404","0.6986767711639404","80","80","80","0.5651764655113221","0.5651764655113221","0.5651764655113221","80","80","80","0.555662570476532","0.555662570476532","0.555662570476532","80","80","80","0.5727961261272431","0.5727961261272431","0.5727961261272431","80","80","80"
"38000","0.791400806427002","0.791400806427002","0.791400806427002","82","82","82","0.3178993400335312","0.3178993400335312","0.3178993400335312","82","82","82","0.708863249540329","0.708863249540329","0.708863249540329","82","82","82","0.5651323387622833","0.5651323387622833","0.5651323387622833","82","82","82","0.557116767168045","0.557116767168045","0.557116767168045","82","82","82","0.5753689115047455","0.5753689115047455","0.5753689115047455","82","82","82"
"39000","0.789527292728424","0.789527292728424","0.789527292728424","84","84","84","0.3253621643781662","0.3253621643781662","0.3253621643781662","84","84","84","0.7154275076389313","0.7154275076389313","0.7154275076389313","84","84","84","0.5663140442371368","0.5663140442371368","0.5663140442371368","84","84","84","0.5623053297996521","0.5623053297996521","0.5623053297996521","84","84","84","0.5763528647422791","0.5763528647422791","0.5763528647422791","84","84","84"
"40000","0.795910400390625","0.795910400390625","0.795910400390625","86","86","86","0.33156810319423674","0.33156810319423674","0.33156810319423674","86","86","86","0.7232948753833771","0.7232948753833771","0.7232948753833771","86","86","86","0.5677201700210571","0.5677201700210571","0.5677201700210571","86","86","86","0.5644500136375428","0.5644500136375428","0.5644500136375428","86","86","86","0.5813782670497895","0.5813782670497895","0.5813782670497895","86","86","86"
"41000","0.7957429180145263","0.7957429180145263","0.7957429180145263","88","88","88","0.3364154999256134","0.3364154999256134","0.3364154999256134","88","88","88","0.7279910233020782","0.7279910233020782","0.7279910233020782","88","88","88","0.5685405750274658","0.5685405750274658","0.5685405750274658","88","88","88","0.5724929449558258","0.5724929449558258","0.5724929449558258","88","88","88","0.5819366629123688","0.5819366629123688","0.5819366629123688","88","88","88"
"42000","0.7982681186199189","0.7982681186199189","0.7982681186199189","90","90","90","0.34290615952014925","0.34290615952014925","0.34290615952014925","90","90","90","0.7359300305843354","0.7359300305843354","0.7359300305843354","90","90","90","0.5693860361576081","0.5693860361576081","0.5693860361576081","90","90","90","0.5731193358898163","0.5731193358898163","0.5731193358898163","90","90","90","0.5840668189525604","0.5840668189525604","0.5840668189525604","90","90","90"
"43000","0.8026658601760864","0.8026658601760864","0.8026658601760864","92","92","92","0.346681134223938","0.346681134223938","0.346681134223938","92","92","92","0.7389464235305786","0.7389464235305786","0.7389464235305786","92","92","92","0.5705096573829651","0.5705096573829651","0.5705096573829651","92","92","92","0.5754983401298523","0.5754983401298523","0.5754983401298523","92","92","92","0.5870200338363647","0.5870200338363647","0.5870200338363647","92","92","92"
"44000","0.8082341730594635","0.8082341730594635","0.8082341730594635","94","94","94","0.3531897908449173","0.3531897908449173","0.3531897908449173","94","94","94","0.7440851438045502","0.7440851438045502","0.7440851438045502","94","94","94","0.5713316507339478","0.5713316507339478","0.5713316507339478","94","94","94","0.5764993000030517","0.5764993000030517","0.5764993000030517","94","94","94","0.5896310801506043","0.5896310801506043","0.5896310801506043","94","94","94"
"45000","0.8093400511741639","0.8093400511741639","0.8093400511741639","96","96","96","0.3603065755367279","0.3603065755367279","0.3603065755367279","96","96","96","0.7547789485454559","0.7547789485454559","0.7547789485454559","96","96","96","0.5729909467697144","0.5729909467697144","0.5729909467697144","96","96","96","0.5807281854152679","0.5807281854152679","0.5807281854152679","96","96","96","0.5927520785331726","0.5927520785331726","0.5927520785331726","96","96","96"
"46000","0.8111523058414459","0.8111523058414459","0.8111523058414459","98","98","98","0.368099752664566","0.368099752664566","0.368099752664566","98","98","98","0.7562021594047547","0.7562021594047547","0.7562021594047547","98","98","98","0.5734062039852142","0.5734062039852142","0.5734062039852142","98","98","98","0.5802552335262299","0.5802552335262299","0.5802552335262299","98","98","98","0.5944710021018982","0.5944710021018982","0.5944710021018982","98","98","98"
"47000","0.8200188615322113","0.8200188615322113","0.8200188615322113","100","100","100","0.37755807626247406","0.37755807626247406","0.37755807626247406","100","100","100","0.7619743888378143","0.7619743888378143","0.7619743888378143","100","100","100","0.5749531183242798","0.5749531183242798","0.5749531183242798","100","100","100","0.5825037775039673","0.5825037775039673","0.5825037775039673","100","100","100","0.5992750327587127","0.5992750327587127","0.5992750327587127","100","100","100"
"48000","0.8217029445171357","0.8217029445171357","0.8217029445171357","102","102","102","0.3784376345872879","0.3784376345872879","0.3784376345872879","102","102","102","0.769377952337265","0.769377952337265","0.769377952337265","102","102","102","0.575204295873642","0.575204295873642","0.575204295873642","102","102","102","0.5843595986366272","0.5843595986366272","0.5843595986366272","102","102","102","0.6022408039569854","0.6022408039569854","0.6022408039569854","102","102","102"
"49000","0.8256162548065186","0.8256162548065186","0.8256162548065186","104","104","104","0.3854887549877167","0.3854887549877167","0.3854887549877167","104","104","104","0.772816835641861","0.772816835641861","0.772816835641861","104","104","104","0.5768280391693115","0.5768280391693115","0.5768280391693115","104","104","104","0.586153219461441","0.586153219461441","0.586153219461441","104","104","104","0.6042786931991577","0.6042786931991577","0.6042786931991577","104","104","104"
"50000","0.8252074978351593","0.8252074978351593","0.8252074978351593","106","106","106","0.3907155649662018","0.3907155649662018","0.3907155649662018","106","106","106","0.7771250088214874","0.7771250088214874","0.7771250088214874","106","106","106","0.5779578351974487","0.5779578351974487","0.5779578351974487","106","106","106","0.5890029723644257","0.5890029723644257","0.5890029723644257","106","106","106","0.605253630399704","0.605253630399704","0.605253630399704","106","106","106"
"51000","0.8278135726451874","0.8278135726451874","0.8278135726451874","108","108","108","0.4020653510093689","0.4020653510093689","0.4020653510093689","108","108","108","0.7850448863506317","0.7850448863506317","0.7850448863506317","108","108","108","0.5796386642456055","0.5796386642456055","0.5796386642456055","108","108","108","0.5907978215217591","0.5907978215217591","0.5907978215217591","108","108","108","0.6051805119514465","0.6051805119514465","0.6051805119514465","108","108","108"
"52000","0.8291698367595672","0.8291698367595672","0.8291698367595672","110","110","110","0.4094289870262146","0.4094289870262146","0.4094289870262146","110","110","110","0.7852528927326202","0.7852528927326202","0.7852528927326202","110","110","110","0.5798042426109314","0.5798042426109314","0.5798042426109314","110","110","110","0.5951478106975555","0.5951478106975555","0.5951478106975555","110","110","110","0.6083295106887817","0.6083295106887817","0.6083295106887817","110","110","110"
"53000","0.833304265499115","0.833304265499115","0.833304265499115","112","112","112","0.4178064682483673","0.4178064682483673","0.4178064682483673","112","112","112","0.7929631628990174","0.7929631628990174","0.7929631628990174","112","112","112","0.5825306851863861","0.5825306851863861","0.5825306851863861","112","112","112","0.5967755024433136","0.5967755024433136","0.5967755024433136","112","112","112","0.6090081799030304","0.6090081799030304","0.6090081799030304","112","112","112"
"54000","0.8331470839977264","0.8331470839977264","0.8331470839977264","114","114","114","0.42410331094264986","0.42410331094264986","0.42410331094264986","114","114","114","0.7992872676849365","0.7992872676849365","0.7992872676849365","114","114","114","0.5830647382736206","0.5830647382736206","0.5830647382736206","114","114","114","0.5994044947624206","0.5994044947624206","0.5994044947624206","114","114","114","0.6111773624420166","0.6111773624420166","0.6111773624420166","114","114","114"
"55000","0.8386780002117157","0.8386780002117157","0.8386780002117157","116","116","116","0.42704815804958346","0.42704815804958346","0.42704815804958346","116","116","116","0.8005117037296295","0.8005117037296295","0.8005117037296295","116","116","116","0.5856715910434723","0.5856715910434723","0.5856715910434723","116","116","116","0.5998585169315338","0.5998585169315338","0.5998585169315338","116","116","116","0.6127329714298249","0.6127329714298249","0.6127329714298249","116","116","116"
"56000","0.8406098756790161","0.8406098756790161","0.8406098756790161","118","118","118","0.43138263607025146","0.43138263607025146","0.43138263607025146","118","118","118","0.8036512496471405","0.8036512496471405","0.8036512496471405","118","118","118","0.5862690606117249","0.5862690606117249","0.5862690606117249","118","118","118","0.601267258644104","0.601267258644104","0.601267258644104","118","118","118","0.6146200318336487","0.6146200318336487","0.6146200318336487","118","118","118"
"57000","0.8400906026363373","0.8400906026363373","0.8400906026363373","120","120","120","0.43656549882888795","0.43656549882888795","0.43656549882888795","120","120","120","0.8109461781978607","0.8109461781978607","0.8109461781978607","120","120","120","0.5882089188098908","0.5882089188098908","0.5882089188098908","120","120","120","0.6046369760036469","0.6046369760036469","0.6046369760036469","120","120","120","0.6171932079792023","0.6171932079792023","0.6171932079792023","120","120","120"
"58000","0.842512825012207","0.842512825012207","0.842512825012207","122","122","122","0.440335298538208","0.440335298538208","0.440335298538208","122","122","122","0.8117793426513672","0.8117793426513672","0.8117793426513672","122","122","122","0.5893303167819977","0.5893303167819977","0.5893303167819977","122","122","122","0.6046811847686767","0.6046811847686767","0.6046811847686767","122","122","122","0.6186830186843872","0.6186830186843872","0.6186830186843872","122","122","122"
"59000","0.8417637846469879","0.8417637846469879","0.8417637846469879","124","124","124","0.4516452928781509","0.4516452928781509","0.4516452928781509","124","124","124","0.817200484752655","0.817200484752655","0.817200484752655","124","124","124","0.5907509417533875","0.5907509417533875","0.5907509417533875","124","124","124","0.6080071938037872","0.6080071938037872","0.6080071938037872","124","124","124","0.6195202178955078","0.6195202178955078","0.6195202178955078","124","124","124"
